"sigma_o","sigma_x","Number of Components","Seed"
"103, 50, 51, 24, 42, 21, 35, 73, 65, 123, 19, 7, 15, 108, 107, 76, 52, 46, 25, 61, 91, 70, 2, 111, 78, 17, 47, 98, 116, 113, 33, 28, 30, 115, 88, 4, 12, 96, 27, 83, 43, 106, 85, 109, 122, 3, 125, 86, 39, 64, 6, 72, 38, 40, 104, 79, 74, 23, 59, 41, 36, 99, 117, 124, 63, 89, 112, 58, 114, 5, 77, 32, 94, 31, 118, 53, 49, 105, 22, 84, 9, 119, 55, 102, 90, 48, 57, 16, 37, 62, 95, 71, 92, 13, 66, 26, 60, 87, 34, 80, 81, 29, 56, 14, 93, 121, 110, 18, 20, 101, 68, 1, 82, 8, 54, 100, 11, 69, 45, 97, 10, 75, 44, 67, 120","48, 27, 38, 44, 17, 32, 41, 86, 63, 107, 58, 114, 40, 9, 77, 91, 117, 60, 18, 88, 26, 20, 66, 124, 19, 46, 99, 10, 84, 52, 4, 93, 42, 80, 92, 111, 123, 76, 45, 50, 72, 39, 94, 12, 34, 16, 69, 108, 89, 98, 24, 78, 31, 96, 115, 116, 82, 110, 35, 15, 59, 13, 90, 33, 56, 75, 120, 68, 64, 21, 112, 122, 49, 57, 70, 113, 28, 85, 61, 73, 36, 62, 8, 22, 2, 106, 37, 71, 81, 5, 87, 25, 53, 100, 74, 104, 109, 30, 79, 97, 7, 23, 83, 67, 55, 6, 54, 103, 118, 65, 105, 121, 29, 47, 43, 119, 101, 95, 51, 11, 14, 1, 102, 125, 3","3","6141214"
"8, 96, 106, 13, 57, 90, 36, 35, 116, 22, 3, 28, 49, 33, 115, 97, 78, 113, 67, 60, 71, 21, 14, 7, 12, 27, 103, 54, 42, 23, 123, 24, 108, 77, 68, 72, 101, 50, 81, 48, 66, 58, 124, 34, 9, 112, 114, 56, 119, 118, 29, 95, 53, 65, 2, 15, 75, 4, 20, 43, 39, 1, 41, 86, 85, 47, 70, 52, 125, 55, 51, 80, 5, 30, 64, 16, 122, 10, 17, 61, 69, 40, 102, 104, 111, 121, 105, 74, 6, 19, 26, 88, 94, 31, 76, 37, 44, 59, 63, 18, 32, 84, 92, 109, 62, 110, 107, 87, 73, 38, 83, 45, 11, 100, 91, 98, 82, 46, 25, 93, 117, 89, 79, 120, 99","123, 13, 85, 48, 94, 29, 59, 32, 23, 73, 105, 60, 50, 115, 86, 45, 46, 24, 111, 18, 103, 120, 44, 34, 57, 112, 106, 14, 116, 70, 2, 83, 84, 6, 77, 49, 119, 41, 101, 31, 72, 81, 22, 51, 117, 40, 12, 108, 54, 110, 69, 89, 99, 75, 35, 26, 1, 20, 63, 37, 95, 82, 98, 38, 28, 92, 16, 7, 10, 4, 88, 74, 118, 109, 42, 114, 67, 107, 68, 3, 90, 53, 124, 61, 30, 79, 100, 104, 19, 52, 102, 55, 97, 8, 39, 125, 43, 25, 56, 17, 78, 91, 113, 65, 64, 33, 9, 36, 21, 76, 93, 96, 121, 47, 27, 87, 122, 62, 11, 66, 15, 80, 5, 71, 58","5","6141214"
"65, 16, 88, 101, 98, 2, 26, 46, 30, 104, 39, 109, 91, 23, 80, 63, 113, 34, 97, 51, 93, 78, 83, 66, 92, 45, 25, 40, 95, 81, 3, 102, 62, 1, 42, 77, 72, 100, 6, 27, 111, 28, 107, 110, 105, 121, 52, 123, 49, 21, 89, 106, 18, 75, 29, 11, 103, 99, 31, 120, 10, 50, 41, 32, 54, 38, 8, 33, 56, 118, 57, 112, 69, 90, 13, 79, 125, 67, 71, 84, 53, 36, 68, 14, 76, 87, 47, 24, 122, 22, 60, 37, 19, 12, 70, 73, 35, 64, 61, 20, 59, 4, 15, 108, 94, 44, 17, 117, 86, 116, 96, 115, 114, 43, 85, 48, 119, 124, 55, 82, 74, 58, 9, 7, 5","115, 17, 5, 52, 47, 18, 1, 4, 119, 94, 122, 125, 33, 56, 101, 68, 31, 76, 35, 107, 8, 77, 108, 44, 98, 66, 45, 38, 89, 80, 69, 100, 121, 7, 84, 112, 93, 46, 83, 62, 36, 91, 92, 21, 50, 104, 78, 37, 113, 75, 24, 51, 67, 58, 19, 6, 15, 3, 12, 43, 40, 82, 85, 29, 9, 96, 114, 90, 106, 59, 73, 88, 55, 109, 53, 30, 14, 116, 103, 28, 111, 87, 79, 74, 65, 39, 61, 54, 27, 26, 22, 42, 23, 10, 20, 99, 70, 60, 64, 34, 117, 11, 95, 48, 86, 110, 105, 97, 120, 57, 124, 16, 63, 2, 32, 72, 118, 41, 81, 102, 123, 49, 25, 13, 71","3","6141214"
"38, 22, 34, 24, 36, 41, 93, 14, 123, 51, 103, 26, 35, 20, 60, 17, 16, 124, 65, 84, 49, 46, 31, 73, 8, 55, 25, 47, 117, 72, 97, 15, 67, 57, 121, 114, 79, 115, 10, 80, 120, 112, 53, 78, 94, 87, 58, 13, 101, 109, 30, 23, 86, 21, 119, 113, 118, 110, 85, 108, 7, 63, 81, 82, 122, 3, 32, 18, 111, 11, 104, 74, 66, 91, 89, 70, 95, 116, 6, 61, 92, 9, 62, 44, 100, 107, 64, 75, 42, 83, 33, 102, 106, 19, 56, 39, 69, 27, 54, 76, 50, 2, 68, 99, 88, 28, 98, 59, 52, 45, 48, 4, 77, 90, 43, 71, 1, 12, 105, 96, 37, 125, 29, 40, 5","60, 108, 123, 58, 10, 73, 24, 76, 12, 119, 96, 46, 121, 50, 104, 84, 28, 62, 25, 1, 6, 113, 13, 22, 98, 37, 41, 109, 39, 81, 91, 68, 38, 94, 120, 49, 122, 107, 17, 35, 34, 106, 16, 125, 87, 19, 72, 74, 103, 56, 4, 89, 93, 57, 110, 40, 52, 54, 55, 111, 47, 36, 67, 99, 88, 79, 64, 5, 63, 116, 61, 15, 80, 42, 43, 97, 18, 26, 2, 112, 45, 7, 8, 92, 85, 59, 66, 53, 21, 31, 11, 105, 23, 27, 124, 69, 95, 101, 118, 70, 51, 9, 83, 48, 77, 86, 3, 14, 102, 75, 114, 90, 32, 78, 115, 30, 20, 65, 117, 33, 71, 100, 44, 29, 82","4","6141214"
"63, 121, 98, 73, 74, 48, 10, 32, 28, 94, 29, 75, 56, 81, 95, 64, 89, 52, 83, 7, 2, 85, 27, 104, 124, 114, 78, 96, 70, 26, 117, 36, 43, 105, 6, 67, 15, 112, 59, 100, 91, 60, 35, 53, 119, 3, 45, 57, 18, 111, 84, 41, 122, 68, 1, 33, 109, 82, 34, 51, 106, 42, 72, 11, 24, 38, 39, 46, 86, 87, 31, 47, 118, 113, 97, 92, 71, 12, 17, 90, 116, 120, 80, 25, 77, 54, 93, 50, 55, 125, 115, 99, 40, 49, 101, 65, 22, 4, 16, 76, 13, 23, 8, 61, 21, 62, 103, 102, 123, 79, 107, 20, 110, 108, 5, 14, 44, 9, 69, 30, 66, 37, 19, 58, 88","28, 114, 93, 42, 6, 8, 3, 19, 96, 109, 71, 41, 99, 58, 94, 1, 46, 15, 119, 123, 111, 49, 65, 60, 121, 10, 34, 124, 76, 35, 105, 54, 57, 90, 25, 18, 14, 97, 38, 101, 69, 62, 103, 83, 37, 82, 125, 91, 7, 75, 73, 87, 110, 43, 51, 24, 104, 11, 92, 45, 48, 77, 107, 89, 36, 56, 81, 118, 66, 40, 2, 5, 98, 108, 116, 22, 113, 102, 120, 9, 79, 63, 26, 85, 115, 122, 106, 4, 100, 88, 32, 86, 23, 12, 67, 117, 16, 72, 74, 44, 59, 55, 70, 29, 112, 27, 80, 30, 20, 95, 78, 64, 84, 61, 39, 68, 21, 13, 52, 47, 50, 17, 33, 31, 53","5","6141214"
"96, 71, 90, 86, 42, 61, 12, 25, 114, 58, 95, 104, 38, 56, 99, 67, 124, 115, 20, 121, 77, 7, 103, 59, 9, 91, 8, 64, 66, 32, 51, 108, 102, 34, 53, 76, 5, 11, 21, 27, 28, 43, 116, 78, 6, 109, 65, 111, 52, 37, 60, 113, 89, 63, 30, 120, 1, 14, 16, 110, 119, 68, 88, 105, 85, 36, 84, 82, 112, 19, 54, 69, 83, 47, 100, 2, 70, 106, 17, 117, 57, 26, 79, 18, 40, 87, 10, 107, 72, 92, 50, 125, 23, 55, 94, 4, 97, 33, 35, 122, 74, 3, 24, 39, 45, 80, 101, 93, 81, 123, 48, 44, 49, 15, 118, 31, 41, 75, 73, 13, 98, 46, 29, 22, 62","10, 45, 117, 9, 88, 62, 54, 12, 78, 33, 48, 102, 13, 108, 56, 18, 7, 122, 34, 109, 35, 68, 21, 73, 36, 11, 2, 97, 16, 26, 44, 63, 75, 1, 83, 49, 32, 119, 40, 39, 111, 96, 23, 125, 61, 37, 29, 53, 113, 70, 58, 43, 77, 24, 67, 64, 94, 110, 22, 116, 72, 103, 89, 76, 79, 90, 92, 14, 104, 112, 66, 38, 55, 106, 120, 123, 93, 91, 121, 85, 80, 107, 42, 27, 17, 31, 20, 4, 69, 71, 95, 52, 105, 19, 25, 81, 5, 87, 98, 84, 6, 124, 51, 114, 41, 50, 65, 28, 3, 57, 74, 115, 15, 8, 47, 60, 101, 59, 46, 30, 86, 82, 100, 118, 99","4","6141214"
"37, 61, 93, 75, 9, 27, 53, 42, 83, 5, 45, 31, 16, 91, 125, 77, 3, 25, 64, 24, 79, 50, 54, 8, 70, 113, 78, 87, 65, 85, 96, 55, 118, 10, 72, 59, 62, 121, 34, 20, 102, 48, 7, 90, 80, 63, 11, 110, 67, 58, 41, 36, 82, 88, 106, 108, 98, 109, 60, 101, 116, 81, 68, 47, 117, 43, 73, 32, 103, 23, 19, 86, 2, 40, 28, 4, 21, 35, 38, 46, 120, 92, 6, 14, 99, 51, 114, 89, 1, 97, 49, 39, 107, 95, 15, 94, 18, 104, 123, 124, 74, 57, 12, 112, 33, 13, 119, 69, 56, 52, 30, 100, 29, 71, 105, 76, 26, 22, 122, 84, 111, 66, 115, 17, 44","13, 12, 71, 52, 20, 96, 117, 6, 86, 1, 107, 50, 34, 55, 35, 38, 87, 68, 28, 15, 62, 116, 97, 49, 21, 9, 59, 63, 58, 53, 64, 99, 74, 48, 30, 115, 22, 79, 65, 84, 41, 72, 122, 46, 103, 57, 17, 89, 91, 82, 90, 102, 26, 42, 51, 31, 77, 100, 56, 14, 2, 123, 80, 92, 101, 88, 93, 94, 85, 112, 24, 36, 125, 47, 39, 8, 11, 113, 45, 37, 29, 81, 19, 61, 124, 44, 76, 106, 23, 18, 110, 73, 83, 10, 108, 67, 5, 95, 121, 33, 69, 40, 27, 60, 16, 120, 32, 66, 118, 3, 104, 54, 4, 75, 7, 109, 98, 78, 70, 114, 105, 119, 43, 111, 25","3","6141214"
"9, 59, 89, 116, 118, 33, 76, 109, 1, 102, 70, 10, 2, 115, 99, 54, 78, 106, 37, 30, 46, 120, 26, 12, 93, 15, 90, 104, 83, 77, 20, 97, 23, 96, 103, 42, 50, 28, 113, 39, 119, 122, 56, 7, 45, 14, 81, 60, 38, 34, 110, 105, 64, 51, 18, 74, 111, 101, 112, 53, 66, 114, 11, 31, 72, 94, 117, 47, 13, 69, 107, 40, 3, 88, 123, 48, 98, 4, 32, 86, 92, 25, 36, 17, 29, 63, 67, 27, 108, 62, 95, 85, 124, 82, 16, 55, 5, 125, 61, 73, 22, 68, 121, 21, 100, 49, 43, 35, 8, 65, 84, 80, 24, 87, 71, 57, 91, 19, 58, 79, 44, 41, 52, 6, 75","3, 9, 74, 88, 94, 10, 68, 102, 11, 103, 14, 121, 70, 23, 65, 34, 21, 38, 77, 31, 35, 84, 86, 32, 47, 5, 79, 109, 27, 6, 76, 116, 125, 1, 53, 85, 36, 112, 69, 60, 50, 42, 41, 12, 59, 123, 110, 61, 119, 43, 62, 100, 4, 39, 90, 57, 73, 28, 33, 92, 78, 113, 2, 83, 115, 101, 40, 80, 97, 87, 108, 19, 20, 58, 64, 104, 95, 24, 44, 117, 63, 8, 67, 72, 30, 105, 51, 13, 15, 114, 89, 99, 37, 16, 111, 48, 7, 122, 18, 75, 82, 91, 29, 49, 120, 46, 106, 56, 107, 54, 45, 26, 118, 55, 25, 71, 52, 96, 98, 66, 22, 81, 93, 17, 124","1","6141214"
"122, 26, 90, 105, 99, 98, 85, 94, 95, 93, 57, 83, 81, 33, 119, 82, 41, 39, 25, 109, 35, 4, 110, 20, 125, 18, 60, 54, 42, 48, 17, 78, 103, 86, 76, 62, 117, 7, 3, 114, 51, 23, 92, 124, 12, 66, 46, 70, 65, 2, 111, 11, 40, 69, 67, 80, 1, 68, 107, 19, 31, 115, 9, 71, 100, 121, 8, 102, 14, 88, 52, 118, 64, 50, 104, 75, 79, 97, 15, 34, 21, 123, 37, 27, 13, 47, 22, 5, 32, 28, 49, 112, 113, 101, 91, 77, 61, 30, 58, 63, 120, 10, 29, 53, 74, 108, 45, 96, 44, 89, 6, 38, 73, 43, 59, 106, 55, 84, 87, 116, 16, 72, 56, 24, 36","44, 52, 14, 97, 60, 59, 73, 102, 69, 91, 7, 6, 113, 65, 27, 90, 115, 41, 88, 38, 33, 117, 22, 118, 5, 84, 3, 66, 29, 94, 28, 31, 121, 70, 122, 119, 79, 89, 80, 58, 116, 82, 16, 120, 77, 21, 86, 67, 55, 85, 106, 57, 61, 105, 114, 103, 124, 45, 48, 39, 10, 76, 125, 123, 13, 9, 2, 72, 8, 18, 87, 104, 43, 36, 108, 111, 100, 75, 96, 74, 15, 93, 47, 25, 81, 53, 46, 71, 1, 37, 56, 20, 78, 54, 101, 42, 17, 50, 98, 83, 62, 112, 49, 95, 40, 99, 34, 109, 51, 11, 64, 63, 24, 26, 19, 23, 92, 30, 110, 68, 32, 12, 4, 35, 107","2","6141214"
"25, 48, 67, 30, 3, 100, 83, 24, 112, 91, 23, 88, 86, 104, 62, 57, 64, 81, 49, 71, 10, 82, 98, 119, 15, 53, 103, 56, 39, 72, 5, 73, 40, 114, 74, 4, 118, 108, 14, 94, 32, 113, 55, 93, 107, 28, 79, 46, 19, 111, 76, 36, 58, 11, 38, 41, 27, 51, 109, 97, 1, 117, 12, 101, 105, 84, 50, 123, 26, 66, 29, 35, 125, 70, 99, 122, 110, 120, 75, 34, 85, 52, 13, 31, 96, 68, 124, 115, 47, 80, 42, 106, 45, 87, 16, 102, 59, 37, 17, 65, 92, 44, 116, 77, 6, 61, 60, 89, 90, 20, 121, 7, 43, 9, 63, 8, 69, 54, 18, 21, 95, 78, 33, 22, 2","72, 111, 3, 87, 97, 43, 4, 22, 1, 31, 70, 122, 32, 119, 109, 103, 21, 113, 91, 5, 61, 19, 53, 7, 8, 45, 66, 9, 115, 42, 93, 16, 118, 12, 104, 46, 29, 57, 55, 105, 112, 102, 73, 62, 27, 76, 100, 98, 124, 80, 84, 63, 41, 59, 75, 68, 54, 89, 116, 77, 117, 37, 25, 20, 48, 35, 17, 120, 94, 81, 44, 114, 95, 69, 49, 101, 11, 33, 13, 28, 96, 88, 14, 64, 92, 40, 78, 99, 51, 34, 23, 47, 52, 86, 30, 18, 36, 15, 58, 2, 90, 10, 39, 74, 108, 67, 79, 85, 107, 38, 82, 26, 65, 125, 123, 71, 110, 50, 60, 56, 83, 121, 6, 24, 106","4","6141214"
"29, 56, 100, 36, 109, 78, 21, 44, 104, 33, 13, 25, 60, 91, 85, 24, 79, 73, 39, 111, 63, 14, 110, 83, 42, 62, 105, 41, 93, 90, 32, 119, 89, 45, 18, 115, 94, 95, 28, 96, 9, 10, 54, 53, 108, 57, 50, 30, 103, 2, 71, 34, 58, 55, 88, 66, 125, 8, 99, 69, 52, 107, 118, 87, 11, 102, 97, 92, 84, 114, 17, 106, 76, 120, 67, 75, 121, 68, 113, 81, 4, 35, 6, 122, 59, 116, 70, 77, 82, 22, 19, 15, 86, 43, 51, 1, 64, 72, 74, 47, 31, 23, 37, 46, 117, 65, 98, 26, 124, 80, 38, 27, 101, 112, 20, 5, 123, 12, 48, 40, 49, 7, 16, 3, 61","16, 47, 89, 120, 123, 75, 106, 85, 36, 108, 104, 35, 112, 51, 86, 40, 74, 20, 101, 59, 81, 55, 99, 77, 60, 119, 54, 84, 103, 96, 71, 70, 3, 52, 90, 49, 45, 107, 41, 117, 5, 124, 91, 29, 67, 87, 66, 34, 64, 58, 8, 98, 125, 11, 25, 42, 22, 118, 82, 13, 19, 105, 43, 50, 33, 61, 17, 9, 31, 80, 14, 30, 102, 73, 38, 78, 15, 65, 109, 114, 57, 7, 94, 92, 93, 69, 121, 27, 111, 83, 48, 32, 46, 88, 79, 115, 18, 95, 122, 39, 68, 97, 76, 100, 4, 12, 113, 24, 10, 23, 37, 28, 26, 1, 2, 110, 56, 53, 44, 63, 116, 72, 6, 62, 21","4","6141214"
"54, 114, 72, 98, 121, 89, 6, 19, 120, 113, 67, 41, 108, 38, 8, 78, 31, 25, 51, 11, 47, 53, 63, 21, 30, 33, 29, 105, 65, 93, 39, 4, 45, 91, 55, 122, 13, 17, 71, 24, 35, 90, 36, 16, 82, 69, 64, 46, 20, 32, 40, 124, 23, 18, 107, 7, 115, 80, 58, 79, 9, 48, 119, 112, 50, 73, 28, 56, 12, 68, 118, 2, 77, 123, 52, 15, 43, 62, 110, 34, 103, 75, 37, 95, 5, 26, 85, 99, 59, 3, 117, 70, 10, 22, 88, 97, 116, 27, 94, 106, 76, 81, 104, 60, 109, 49, 100, 42, 44, 101, 83, 96, 61, 102, 125, 84, 74, 92, 14, 111, 1, 66, 87, 86, 57","62, 26, 14, 92, 21, 124, 117, 111, 34, 90, 80, 43, 113, 47, 82, 120, 96, 114, 7, 16, 3, 116, 23, 60, 69, 52, 74, 49, 108, 85, 8, 75, 6, 54, 57, 118, 121, 115, 95, 10, 56, 105, 76, 38, 110, 106, 98, 89, 83, 102, 84, 107, 72, 91, 61, 15, 17, 55, 73, 51, 5, 97, 64, 78, 40, 81, 122, 41, 18, 67, 28, 4, 35, 59, 29, 63, 22, 19, 31, 123, 79, 24, 27, 88, 30, 77, 103, 36, 68, 20, 112, 86, 58, 66, 2, 94, 33, 65, 42, 101, 71, 53, 25, 99, 100, 32, 13, 109, 104, 70, 39, 125, 46, 119, 87, 45, 50, 9, 11, 93, 44, 37, 48, 1, 12","5","6141214"
"103, 5, 87, 4, 57, 64, 38, 106, 89, 31, 51, 125, 105, 50, 24, 6, 3, 32, 97, 124, 86, 108, 37, 49, 84, 73, 83, 2, 20, 90, 40, 36, 80, 1, 22, 17, 96, 28, 26, 33, 104, 69, 118, 45, 100, 94, 23, 43, 10, 60, 41, 19, 107, 121, 58, 18, 71, 115, 29, 21, 109, 55, 101, 114, 46, 113, 44, 56, 82, 120, 27, 59, 70, 15, 99, 78, 52, 48, 16, 8, 77, 116, 111, 98, 35, 65, 91, 68, 62, 54, 39, 95, 122, 79, 14, 76, 81, 67, 74, 110, 88, 92, 13, 66, 123, 42, 30, 85, 53, 12, 102, 72, 25, 11, 63, 112, 93, 7, 75, 34, 119, 47, 61, 117, 9","12, 110, 103, 96, 7, 9, 54, 44, 20, 33, 116, 124, 109, 22, 91, 57, 34, 43, 62, 108, 80, 77, 94, 4, 78, 79, 42, 41, 112, 95, 1, 85, 106, 100, 115, 73, 82, 23, 51, 8, 76, 63, 72, 25, 93, 40, 81, 49, 32, 99, 10, 46, 67, 71, 48, 13, 50, 98, 84, 18, 47, 5, 31, 83, 53, 90, 66, 125, 24, 58, 111, 19, 15, 14, 122, 68, 119, 26, 107, 105, 120, 52, 37, 30, 39, 59, 3, 17, 121, 27, 36, 64, 69, 55, 16, 89, 6, 2, 104, 74, 101, 113, 60, 11, 117, 102, 97, 29, 38, 56, 75, 21, 118, 92, 28, 70, 61, 114, 87, 123, 86, 35, 45, 65, 88","2","6141214"
"97, 59, 44, 121, 122, 21, 94, 80, 101, 81, 76, 87, 78, 41, 70, 48, 35, 117, 60, 58, 30, 17, 77, 109, 119, 3, 36, 108, 11, 99, 74, 105, 46, 63, 85, 47, 43, 9, 93, 120, 106, 4, 38, 82, 110, 56, 113, 10, 53, 5, 64, 14, 1, 51, 118, 18, 52, 79, 6, 107, 91, 65, 72, 16, 67, 15, 7, 103, 26, 71, 57, 55, 25, 13, 29, 2, 92, 8, 22, 27, 24, 100, 66, 104, 95, 114, 45, 98, 116, 49, 102, 115, 20, 19, 40, 111, 86, 39, 28, 69, 34, 96, 54, 62, 89, 123, 23, 84, 112, 88, 125, 31, 124, 12, 73, 90, 68, 32, 37, 83, 75, 61, 50, 33, 42","86, 92, 9, 115, 109, 51, 72, 90, 75, 30, 89, 65, 64, 62, 46, 23, 79, 114, 32, 74, 87, 100, 104, 105, 125, 81, 101, 110, 35, 17, 48, 53, 22, 12, 97, 50, 96, 103, 99, 67, 44, 15, 123, 2, 77, 98, 14, 80, 112, 91, 70, 7, 49, 122, 83, 27, 60, 28, 66, 38, 117, 108, 102, 11, 37, 78, 119, 24, 107, 93, 113, 58, 106, 56, 55, 52, 118, 76, 33, 71, 10, 95, 39, 59, 111, 4, 26, 8, 43, 34, 13, 36, 82, 85, 61, 31, 18, 3, 25, 84, 57, 1, 21, 124, 42, 19, 94, 41, 16, 45, 63, 120, 88, 6, 5, 116, 121, 29, 73, 54, 68, 20, 40, 47, 69","3","6141214"
"76, 43, 93, 66, 61, 49, 40, 82, 113, 23, 120, 108, 20, 96, 21, 56, 30, 18, 47, 109, 102, 115, 25, 78, 99, 114, 67, 98, 101, 95, 51, 35, 80, 68, 116, 5, 4, 14, 39, 77, 33, 41, 60, 94, 31, 71, 63, 28, 59, 111, 65, 45, 27, 29, 118, 92, 69, 55, 54, 22, 46, 86, 62, 89, 42, 119, 105, 64, 121, 74, 125, 2, 110, 117, 6, 84, 104, 24, 12, 112, 73, 3, 26, 87, 124, 58, 38, 91, 79, 8, 7, 100, 17, 106, 11, 48, 70, 103, 107, 81, 53, 19, 9, 44, 57, 50, 88, 122, 32, 75, 97, 13, 83, 1, 123, 34, 37, 36, 15, 52, 10, 16, 85, 90, 72","88, 99, 17, 107, 92, 48, 23, 16, 95, 31, 104, 8, 77, 74, 26, 13, 90, 36, 100, 49, 71, 103, 66, 40, 58, 62, 70, 63, 93, 33, 41, 12, 89, 98, 101, 121, 7, 57, 29, 72, 119, 20, 46, 25, 18, 4, 76, 22, 3, 56, 2, 96, 122, 82, 81, 59, 51, 83, 6, 32, 53, 94, 102, 38, 68, 124, 115, 108, 11, 113, 14, 120, 60, 44, 80, 47, 35, 15, 52, 37, 65, 61, 21, 39, 91, 116, 75, 24, 85, 67, 73, 34, 110, 87, 112, 117, 5, 55, 10, 54, 79, 97, 118, 86, 64, 28, 45, 84, 123, 30, 50, 105, 9, 78, 19, 109, 106, 114, 69, 111, 43, 1, 125, 42, 27","4","6141214"
"121, 65, 27, 113, 91, 83, 94, 36, 117, 38, 6, 77, 33, 34, 10, 69, 20, 71, 90, 64, 60, 79, 26, 108, 84, 124, 114, 92, 96, 8, 52, 103, 15, 11, 101, 115, 123, 59, 109, 68, 50, 49, 82, 30, 75, 67, 66, 70, 44, 16, 46, 100, 63, 102, 116, 122, 106, 78, 13, 37, 55, 95, 76, 93, 73, 3, 105, 40, 48, 74, 2, 5, 62, 98, 80, 29, 57, 18, 31, 32, 111, 21, 99, 125, 17, 25, 41, 43, 56, 120, 7, 1, 86, 51, 47, 87, 58, 23, 61, 88, 24, 39, 97, 9, 81, 72, 110, 12, 14, 119, 112, 19, 42, 54, 53, 104, 89, 22, 4, 45, 107, 28, 35, 85, 118","105, 60, 51, 4, 29, 45, 122, 104, 22, 28, 90, 18, 116, 53, 65, 40, 71, 87, 107, 80, 118, 20, 112, 110, 86, 120, 44, 56, 47, 123, 24, 83, 85, 84, 48, 9, 59, 1, 37, 100, 38, 43, 88, 62, 7, 96, 73, 23, 21, 119, 50, 17, 125, 103, 42, 32, 26, 111, 14, 79, 121, 41, 115, 16, 68, 117, 27, 55, 54, 106, 19, 78, 5, 97, 77, 108, 12, 72, 11, 124, 81, 57, 13, 98, 66, 95, 52, 82, 74, 109, 102, 67, 113, 30, 39, 64, 36, 70, 75, 46, 61, 10, 91, 114, 76, 101, 3, 31, 69, 2, 34, 33, 58, 92, 8, 89, 6, 35, 25, 15, 99, 93, 63, 49, 94","5","6141214"
"84, 50, 116, 91, 110, 59, 67, 77, 111, 62, 44, 98, 118, 5, 61, 23, 45, 92, 66, 119, 24, 14, 30, 19, 39, 25, 55, 58, 47, 75, 82, 104, 51, 96, 121, 41, 11, 31, 70, 46, 106, 6, 3, 22, 115, 2, 109, 105, 38, 60, 36, 94, 17, 76, 21, 81, 42, 95, 56, 71, 40, 120, 49, 65, 68, 43, 100, 113, 48, 85, 35, 1, 10, 37, 28, 53, 87, 78, 79, 15, 4, 29, 27, 90, 32, 114, 99, 122, 112, 80, 33, 69, 72, 73, 108, 83, 88, 107, 18, 74, 34, 125, 8, 13, 93, 89, 52, 117, 102, 7, 123, 101, 63, 86, 64, 12, 20, 124, 57, 26, 103, 16, 9, 97, 54","51, 72, 48, 121, 116, 63, 3, 80, 38, 59, 35, 54, 77, 96, 75, 114, 123, 44, 27, 85, 21, 113, 34, 45, 88, 40, 36, 86, 95, 12, 66, 37, 87, 60, 68, 104, 67, 58, 17, 14, 31, 46, 105, 100, 25, 111, 92, 94, 64, 81, 15, 115, 89, 125, 52, 103, 29, 93, 117, 33, 79, 10, 7, 30, 28, 122, 32, 47, 57, 6, 102, 119, 107, 73, 120, 19, 70, 53, 83, 2, 49, 39, 1, 43, 24, 23, 62, 124, 84, 118, 26, 112, 65, 109, 71, 98, 69, 61, 101, 5, 42, 74, 50, 16, 22, 56, 4, 11, 18, 108, 76, 97, 90, 78, 91, 106, 55, 9, 82, 99, 110, 41, 20, 13, 8","5","6141214"
"103, 15, 35, 114, 108, 12, 110, 95, 48, 79, 2, 31, 17, 73, 11, 49, 77, 4, 101, 54, 60, 116, 91, 82, 81, 1, 106, 64, 50, 121, 25, 112, 123, 87, 100, 111, 32, 9, 92, 18, 53, 28, 16, 3, 71, 55, 90, 52, 96, 13, 45, 109, 113, 29, 72, 122, 102, 26, 84, 83, 33, 14, 105, 46, 58, 20, 119, 10, 37, 99, 74, 24, 94, 43, 118, 42, 117, 104, 56, 76, 59, 67, 80, 22, 107, 93, 38, 120, 89, 70, 7, 39, 57, 62, 41, 86, 51, 34, 69, 36, 6, 5, 61, 8, 88, 68, 63, 75, 124, 27, 85, 40, 47, 115, 66, 65, 98, 125, 21, 97, 78, 44, 19, 30, 23","108, 16, 47, 50, 9, 99, 58, 80, 32, 63, 25, 22, 76, 97, 100, 36, 90, 48, 85, 114, 4, 98, 67, 95, 116, 17, 7, 6, 104, 55, 113, 38, 124, 2, 70, 87, 103, 42, 33, 43, 77, 18, 37, 120, 115, 71, 45, 20, 21, 125, 78, 59, 60, 34, 102, 8, 35, 29, 110, 91, 66, 122, 96, 23, 74, 57, 44, 86, 72, 15, 19, 46, 109, 75, 93, 14, 73, 40, 81, 24, 101, 52, 88, 3, 83, 53, 106, 92, 105, 10, 31, 11, 84, 111, 68, 28, 5, 82, 117, 64, 121, 27, 13, 65, 69, 56, 26, 94, 123, 39, 79, 12, 61, 62, 119, 41, 107, 30, 1, 54, 51, 112, 118, 89, 49","3","6141214"
