"sigma_o","sigma_x","Number of Components","Seed"
"102, 49, 51, 81, 74, 40, 15, 46, 59, 123, 34, 43, 20, 65, 90, 48, 92, 120, 113, 37, 106, 109, 63, 31, 85, 55, 30, 64, 72, 93, 52, 33, 16, 112, 122, 18, 45, 96, 95, 91, 116, 17, 105, 7, 57, 36, 60, 110, 56, 103, 71, 111, 98, 1, 39, 88, 8, 9, 53, 25, 125, 10, 99, 42, 41, 118, 108, 4, 26, 100, 29, 21, 28, 75, 27, 32, 117, 121, 69, 94, 13, 44, 87, 73, 124, 6, 12, 83, 19, 66, 101, 35, 82, 58, 22, 54, 24, 78, 62, 119, 67, 114, 5, 47, 79, 77, 76, 14, 80, 68, 84, 11, 89, 97, 104, 38, 23, 107, 50, 2, 70, 86, 61, 115, 3","12, 117, 104, 123, 119, 107, 28, 47, 19, 60, 24, 97, 22, 83, 69, 26, 54, 10, 96, 34, 73, 84, 75, 122, 125, 102, 77, 94, 8, 39, 80, 90, 86, 9, 88, 5, 43, 29, 67, 124, 111, 121, 100, 72, 91, 50, 55, 78, 108, 16, 25, 118, 11, 14, 45, 57, 31, 93, 3, 20, 116, 114, 17, 63, 101, 18, 98, 53, 30, 7, 115, 105, 52, 21, 92, 49, 112, 41, 27, 58, 71, 36, 76, 66, 110, 120, 33, 40, 15, 35, 1, 87, 64, 68, 106, 23, 79, 65, 46, 48, 44, 89, 81, 4, 113, 99, 2, 13, 85, 51, 6, 95, 70, 82, 37, 32, 109, 38, 74, 56, 59, 61, 103, 62, 42","4","1555957"
"46, 62, 7, 124, 25, 13, 1, 37, 101, 36, 45, 72, 97, 39, 29, 88, 90, 44, 76, 83, 55, 41, 91, 47, 118, 115, 100, 66, 27, 4, 30, 71, 12, 19, 64, 60, 10, 56, 89, 18, 31, 123, 33, 34, 38, 109, 86, 77, 81, 6, 8, 43, 35, 70, 68, 94, 5, 112, 40, 32, 75, 53, 16, 92, 120, 80, 108, 99, 82, 85, 110, 84, 107, 122, 9, 96, 57, 121, 103, 95, 24, 79, 28, 78, 42, 61, 69, 14, 50, 2, 15, 93, 63, 114, 22, 74, 67, 59, 51, 105, 104, 52, 87, 106, 119, 125, 17, 20, 21, 113, 98, 65, 23, 117, 58, 48, 49, 116, 102, 111, 11, 54, 73, 26, 3","96, 18, 22, 59, 80, 88, 50, 55, 91, 44, 61, 31, 78, 67, 85, 13, 74, 26, 12, 95, 29, 92, 73, 112, 57, 111, 11, 60, 115, 5, 24, 62, 3, 4, 53, 19, 6, 89, 32, 1, 97, 121, 36, 100, 27, 108, 81, 39, 58, 63, 102, 76, 122, 48, 103, 120, 84, 124, 123, 118, 86, 23, 45, 94, 125, 17, 52, 104, 117, 107, 79, 21, 46, 2, 87, 28, 56, 93, 49, 105, 98, 10, 64, 16, 90, 14, 42, 113, 35, 83, 7, 8, 34, 66, 47, 37, 75, 65, 69, 99, 25, 101, 77, 30, 20, 71, 106, 51, 116, 68, 82, 41, 15, 72, 54, 38, 114, 9, 40, 33, 110, 43, 109, 70, 119","7","1555957"
"117, 65, 30, 46, 53, 75, 76, 41, 114, 8, 106, 84, 13, 29, 100, 10, 78, 5, 54, 113, 55, 44, 17, 77, 48, 47, 85, 34, 120, 49, 21, 12, 66, 6, 88, 109, 111, 18, 110, 89, 1, 37, 95, 101, 87, 93, 62, 43, 115, 61, 11, 79, 59, 70, 64, 105, 23, 39, 94, 31, 118, 3, 58, 52, 20, 38, 116, 22, 71, 124, 67, 103, 33, 99, 24, 68, 82, 63, 7, 121, 50, 86, 28, 125, 119, 60, 51, 14, 9, 56, 57, 92, 112, 90, 97, 42, 26, 107, 91, 19, 15, 83, 74, 96, 4, 80, 16, 122, 35, 2, 123, 69, 98, 102, 40, 45, 73, 81, 108, 27, 104, 72, 36, 25, 32","71, 78, 91, 62, 15, 29, 9, 116, 106, 83, 88, 1, 49, 23, 5, 47, 37, 34, 80, 72, 87, 54, 102, 25, 84, 81, 44, 120, 110, 109, 51, 101, 123, 63, 38, 95, 52, 96, 97, 14, 41, 107, 40, 67, 21, 124, 27, 118, 20, 66, 31, 26, 100, 82, 2, 93, 119, 77, 121, 117, 111, 113, 32, 7, 104, 13, 92, 60, 50, 68, 48, 122, 22, 73, 94, 90, 3, 46, 69, 57, 85, 10, 115, 45, 28, 89, 112, 103, 65, 43, 12, 8, 59, 11, 75, 6, 16, 19, 125, 61, 18, 114, 17, 42, 98, 105, 76, 79, 56, 64, 24, 36, 99, 108, 53, 70, 33, 74, 86, 35, 4, 58, 55, 39, 30","6","1555957"
"119, 85, 54, 77, 120, 118, 14, 88, 90, 33, 80, 114, 53, 79, 27, 61, 116, 52, 87, 42, 45, 125, 37, 96, 72, 40, 32, 18, 44, 56, 122, 36, 78, 76, 57, 11, 24, 112, 22, 93, 82, 55, 31, 100, 49, 99, 95, 111, 59, 30, 41, 38, 94, 71, 1, 97, 35, 60, 26, 47, 106, 113, 102, 12, 70, 48, 124, 28, 83, 9, 4, 110, 123, 103, 2, 84, 13, 29, 21, 43, 67, 68, 16, 107, 63, 6, 109, 89, 7, 51, 20, 65, 25, 92, 34, 23, 104, 108, 73, 98, 58, 101, 19, 115, 62, 15, 8, 64, 66, 39, 3, 10, 81, 117, 121, 17, 5, 74, 75, 69, 105, 91, 86, 46, 50","114, 94, 6, 52, 76, 75, 60, 13, 24, 112, 33, 9, 110, 43, 12, 68, 56, 50, 108, 44, 15, 77, 25, 11, 121, 111, 115, 7, 104, 10, 64, 58, 118, 35, 102, 88, 100, 8, 113, 84, 22, 107, 79, 91, 34, 32, 3, 80, 101, 66, 63, 67, 41, 93, 5, 65, 20, 123, 98, 26, 117, 78, 69, 96, 14, 19, 29, 71, 89, 55, 99, 62, 4, 82, 81, 83, 53, 74, 45, 23, 40, 97, 39, 125, 16, 1, 92, 42, 48, 27, 122, 46, 61, 30, 17, 73, 51, 70, 28, 103, 54, 90, 85, 57, 37, 21, 124, 2, 47, 87, 18, 49, 120, 86, 119, 31, 106, 59, 36, 105, 109, 72, 116, 38, 95","3","1555957"
"55, 62, 20, 93, 19, 113, 82, 7, 39, 21, 29, 101, 61, 86, 25, 51, 54, 92, 119, 1, 41, 114, 80, 99, 5, 17, 36, 35, 110, 69, 46, 100, 12, 94, 73, 76, 105, 58, 34, 52, 95, 83, 75, 66, 37, 97, 77, 112, 59, 32, 53, 96, 26, 104, 11, 10, 87, 70, 63, 31, 78, 22, 44, 115, 28, 15, 8, 72, 45, 57, 74, 125, 121, 107, 50, 42, 81, 111, 90, 84, 98, 27, 65, 18, 91, 3, 85, 6, 56, 122, 48, 49, 40, 120, 117, 67, 68, 24, 116, 47, 4, 124, 13, 43, 106, 88, 23, 118, 60, 38, 9, 102, 14, 103, 33, 30, 71, 123, 64, 2, 109, 89, 16, 108, 79","125, 34, 4, 106, 116, 17, 64, 32, 112, 115, 36, 28, 110, 1, 8, 63, 31, 72, 107, 54, 117, 60, 77, 81, 57, 118, 10, 20, 27, 44, 96, 82, 94, 52, 37, 79, 69, 24, 111, 101, 114, 22, 42, 67, 11, 123, 119, 50, 26, 71, 121, 105, 80, 102, 29, 73, 62, 51, 35, 14, 66, 49, 61, 53, 89, 21, 12, 95, 108, 103, 83, 47, 120, 18, 84, 30, 86, 9, 109, 74, 43, 100, 113, 65, 6, 40, 3, 78, 7, 99, 97, 19, 122, 58, 39, 15, 2, 59, 5, 38, 124, 45, 90, 75, 98, 76, 16, 93, 88, 85, 41, 56, 92, 13, 46, 87, 91, 70, 48, 25, 23, 68, 104, 33, 55","5","1555957"
"28, 1, 60, 11, 35, 118, 19, 10, 54, 110, 85, 121, 3, 5, 2, 48, 71, 69, 124, 76, 116, 15, 64, 24, 70, 22, 90, 104, 34, 82, 125, 46, 107, 83, 13, 112, 17, 86, 52, 16, 39, 100, 98, 61, 51, 43, 4, 26, 77, 123, 75, 111, 18, 87, 40, 42, 108, 95, 45, 78, 122, 29, 74, 84, 6, 59, 103, 55, 67, 20, 80, 102, 21, 68, 120, 106, 57, 66, 27, 101, 73, 117, 8, 33, 114, 81, 72, 30, 49, 12, 41, 91, 38, 56, 9, 94, 109, 62, 36, 93, 96, 37, 79, 58, 31, 32, 47, 115, 88, 97, 89, 119, 44, 23, 63, 92, 65, 7, 25, 105, 53, 113, 14, 99, 50","115, 71, 111, 19, 9, 49, 16, 4, 112, 103, 123, 114, 92, 113, 54, 89, 32, 102, 24, 22, 99, 81, 21, 46, 58, 50, 88, 55, 56, 10, 94, 1, 51, 110, 7, 120, 63, 101, 91, 66, 36, 117, 37, 77, 76, 121, 125, 109, 57, 15, 95, 47, 62, 18, 83, 87, 45, 64, 59, 3, 52, 93, 20, 26, 25, 97, 67, 78, 14, 5, 122, 98, 13, 75, 72, 42, 82, 61, 23, 80, 12, 34, 79, 100, 33, 84, 8, 44, 105, 107, 2, 74, 31, 73, 124, 48, 38, 53, 106, 40, 35, 27, 6, 90, 41, 118, 119, 96, 60, 17, 70, 43, 116, 11, 65, 85, 39, 29, 28, 30, 86, 69, 108, 68, 104","1","1555957"
"77, 42, 25, 20, 46, 102, 124, 115, 13, 116, 4, 64, 15, 106, 111, 97, 31, 113, 48, 3, 14, 101, 43, 32, 98, 71, 91, 6, 96, 49, 33, 1, 72, 41, 26, 73, 108, 75, 55, 92, 30, 83, 109, 21, 22, 10, 7, 103, 68, 38, 88, 19, 122, 69, 114, 51, 47, 8, 17, 54, 117, 89, 66, 56, 24, 81, 100, 40, 39, 94, 121, 74, 118, 84, 70, 120, 12, 59, 36, 52, 34, 119, 11, 60, 2, 58, 35, 86, 28, 44, 105, 18, 9, 29, 93, 104, 61, 107, 76, 53, 23, 67, 65, 110, 78, 37, 16, 80, 5, 125, 63, 112, 79, 45, 95, 57, 85, 62, 87, 82, 27, 123, 99, 50, 90","28, 93, 88, 123, 94, 18, 41, 30, 96, 75, 63, 82, 21, 97, 7, 33, 32, 117, 102, 116, 71, 110, 16, 44, 109, 19, 104, 86, 92, 64, 55, 101, 121, 57, 69, 124, 84, 50, 22, 65, 83, 37, 26, 79, 118, 20, 81, 43, 24, 100, 25, 5, 11, 68, 62, 39, 61, 74, 78, 76, 60, 46, 23, 89, 4, 35, 53, 112, 115, 6, 2, 42, 58, 13, 119, 85, 34, 3, 105, 114, 120, 72, 59, 70, 12, 107, 10, 36, 14, 95, 48, 99, 27, 125, 87, 47, 111, 1, 73, 29, 113, 106, 91, 17, 98, 54, 66, 77, 9, 108, 8, 40, 38, 67, 90, 103, 49, 52, 45, 15, 56, 80, 31, 51, 122","5","1555957"
"22, 38, 67, 101, 13, 98, 1, 37, 93, 107, 108, 61, 91, 79, 104, 116, 64, 99, 26, 21, 34, 24, 39, 105, 8, 2, 11, 100, 15, 89, 103, 80, 118, 76, 82, 47, 59, 44, 19, 120, 51, 43, 16, 110, 60, 90, 68, 83, 113, 94, 57, 29, 5, 84, 78, 49, 3, 95, 111, 69, 23, 52, 85, 102, 62, 77, 9, 114, 40, 30, 31, 97, 32, 48, 72, 20, 75, 33, 50, 25, 4, 28, 119, 121, 17, 115, 63, 124, 53, 45, 12, 74, 122, 18, 27, 109, 10, 81, 70, 112, 87, 66, 6, 125, 58, 86, 92, 42, 88, 106, 56, 123, 96, 55, 54, 117, 46, 7, 41, 65, 14, 36, 73, 71, 35","109, 42, 74, 105, 25, 31, 15, 67, 20, 34, 55, 95, 96, 27, 36, 24, 83, 45, 88, 110, 113, 114, 87, 56, 22, 43, 46, 119, 107, 124, 112, 13, 73, 60, 125, 57, 93, 21, 94, 101, 118, 61, 120, 65, 38, 64, 10, 71, 90, 9, 51, 41, 82, 108, 1, 3, 23, 40, 99, 92, 70, 80, 7, 50, 26, 52, 66, 123, 86, 76, 117, 54, 11, 14, 53, 106, 69, 30, 116, 98, 77, 104, 18, 6, 79, 29, 49, 63, 17, 89, 111, 28, 102, 121, 103, 48, 39, 122, 19, 35, 85, 75, 72, 81, 4, 115, 62, 47, 97, 32, 58, 16, 68, 33, 2, 91, 37, 59, 78, 100, 44, 84, 12, 5, 8","2","1555957"
"121, 66, 1, 79, 87, 12, 39, 89, 62, 113, 92, 106, 88, 47, 31, 46, 41, 75, 116, 18, 78, 125, 117, 48, 95, 50, 27, 25, 109, 24, 96, 94, 84, 67, 28, 23, 85, 65, 16, 32, 4, 8, 98, 73, 99, 35, 119, 111, 6, 38, 57, 82, 58, 2, 123, 54, 114, 26, 124, 104, 37, 100, 71, 107, 112, 36, 10, 45, 61, 91, 19, 97, 55, 83, 11, 29, 17, 44, 103, 77, 49, 122, 56, 43, 102, 9, 105, 80, 20, 22, 21, 51, 7, 120, 70, 13, 68, 72, 93, 76, 81, 14, 34, 115, 42, 63, 5, 74, 15, 30, 53, 59, 64, 108, 3, 52, 69, 101, 118, 40, 33, 60, 90, 86, 110","55, 63, 81, 111, 42, 23, 50, 124, 83, 16, 41, 15, 52, 86, 18, 115, 80, 87, 39, 57, 99, 1, 26, 69, 70, 17, 53, 98, 2, 56, 76, 73, 61, 75, 9, 103, 62, 5, 107, 47, 34, 49, 113, 64, 10, 54, 33, 13, 114, 93, 88, 44, 116, 97, 24, 79, 121, 85, 27, 78, 58, 108, 31, 25, 117, 8, 51, 67, 94, 82, 35, 100, 105, 29, 125, 68, 20, 106, 40, 60, 59, 22, 37, 48, 101, 7, 92, 120, 89, 118, 109, 104, 77, 91, 3, 36, 123, 46, 38, 119, 32, 72, 6, 21, 65, 19, 66, 110, 102, 122, 95, 28, 84, 71, 90, 30, 14, 74, 96, 4, 45, 11, 112, 12, 43","6","1555957"
"1, 63, 28, 125, 84, 45, 106, 50, 111, 55, 2, 51, 90, 20, 49, 105, 32, 53, 39, 94, 101, 97, 35, 76, 46, 99, 34, 26, 80, 64, 17, 5, 61, 31, 104, 107, 21, 79, 19, 56, 10, 18, 71, 87, 68, 92, 59, 77, 8, 117, 85, 24, 113, 67, 65, 23, 22, 122, 120, 3, 98, 119, 70, 73, 11, 95, 100, 86, 96, 108, 38, 62, 69, 4, 52, 91, 83, 123, 25, 12, 7, 48, 89, 60, 102, 81, 47, 114, 110, 124, 121, 13, 66, 41, 40, 9, 14, 109, 33, 44, 37, 43, 15, 115, 42, 78, 118, 116, 54, 6, 82, 27, 72, 112, 93, 74, 57, 36, 29, 58, 30, 16, 103, 75, 88","96, 79, 100, 57, 124, 9, 14, 2, 11, 56, 49, 122, 115, 44, 69, 118, 41, 7, 16, 93, 76, 30, 97, 59, 119, 48, 108, 40, 92, 21, 120, 121, 60, 18, 109, 71, 83, 34, 68, 22, 117, 1, 78, 12, 47, 45, 55, 54, 4, 33, 90, 65, 58, 52, 8, 15, 77, 5, 98, 39, 89, 25, 50, 66, 114, 19, 26, 94, 80, 20, 42, 63, 46, 106, 37, 105, 29, 53, 74, 103, 73, 85, 67, 31, 125, 87, 123, 3, 13, 86, 61, 75, 113, 38, 27, 81, 51, 107, 70, 104, 23, 84, 43, 88, 36, 110, 112, 62, 28, 72, 116, 95, 111, 24, 32, 17, 102, 99, 64, 10, 82, 91, 35, 6, 101","4","1555957"
"4, 59, 121, 124, 33, 122, 107, 21, 55, 46, 37, 90, 80, 100, 8, 36, 57, 81, 67, 7, 117, 31, 86, 103, 72, 115, 61, 30, 12, 26, 110, 123, 91, 44, 47, 29, 70, 76, 24, 114, 17, 22, 45, 2, 113, 5, 50, 96, 23, 69, 99, 98, 28, 97, 75, 49, 82, 20, 87, 84, 14, 39, 1, 62, 15, 53, 34, 16, 19, 95, 116, 51, 3, 106, 18, 104, 112, 48, 65, 52, 42, 6, 94, 11, 60, 71, 118, 108, 85, 43, 13, 66, 73, 109, 10, 63, 27, 64, 40, 25, 58, 88, 92, 119, 77, 102, 93, 120, 78, 41, 89, 56, 74, 83, 79, 38, 68, 35, 105, 101, 125, 9, 54, 111, 32","92, 94, 87, 71, 3, 17, 23, 102, 75, 98, 40, 82, 69, 45, 37, 90, 13, 49, 27, 42, 30, 114, 44, 62, 20, 18, 79, 41, 6, 65, 31, 8, 106, 105, 12, 97, 19, 110, 72, 81, 103, 124, 61, 85, 115, 2, 95, 14, 46, 111, 56, 84, 21, 123, 101, 16, 100, 7, 26, 1, 74, 76, 86, 80, 9, 63, 52, 67, 48, 35, 68, 28, 39, 93, 122, 4, 15, 34, 109, 116, 10, 38, 104, 33, 66, 11, 78, 121, 112, 88, 125, 57, 89, 51, 118, 55, 54, 77, 107, 113, 119, 53, 59, 47, 50, 43, 64, 70, 58, 108, 36, 73, 117, 96, 83, 24, 91, 29, 5, 22, 60, 120, 32, 25, 99","6","1555957"
"75, 86, 7, 24, 53, 65, 54, 28, 61, 35, 63, 68, 121, 50, 8, 59, 32, 112, 107, 37, 99, 95, 26, 13, 81, 90, 108, 97, 110, 80, 109, 114, 14, 46, 20, 16, 116, 48, 122, 15, 82, 93, 62, 31, 104, 21, 27, 40, 88, 49, 33, 3, 125, 105, 2, 43, 103, 106, 12, 58, 51, 9, 29, 77, 71, 111, 91, 67, 119, 118, 84, 113, 45, 123, 66, 42, 1, 73, 39, 96, 101, 89, 79, 76, 6, 69, 52, 72, 47, 56, 74, 30, 38, 25, 64, 19, 5, 70, 85, 41, 18, 78, 92, 94, 124, 117, 115, 36, 34, 4, 120, 60, 87, 98, 17, 102, 23, 22, 11, 57, 100, 44, 83, 55, 10","99, 47, 15, 104, 79, 18, 93, 97, 48, 116, 103, 6, 3, 72, 83, 25, 92, 17, 70, 45, 119, 56, 68, 82, 77, 78, 95, 39, 33, 120, 122, 41, 16, 13, 71, 54, 69, 114, 125, 26, 21, 102, 90, 108, 64, 85, 32, 101, 1, 36, 57, 67, 91, 49, 8, 61, 111, 84, 51, 52, 63, 88, 73, 14, 11, 118, 98, 7, 22, 81, 66, 37, 42, 55, 44, 28, 96, 86, 2, 19, 100, 109, 75, 94, 115, 46, 29, 23, 40, 43, 80, 50, 112, 60, 59, 65, 107, 5, 38, 9, 105, 121, 24, 87, 53, 4, 30, 123, 89, 110, 27, 12, 117, 113, 20, 10, 76, 106, 62, 31, 74, 124, 58, 34, 35","3","1555957"
"109, 71, 68, 104, 97, 108, 76, 83, 44, 43, 118, 73, 6, 106, 80, 34, 33, 59, 48, 35, 78, 9, 102, 50, 14, 94, 54, 61, 25, 32, 93, 90, 81, 21, 79, 99, 13, 95, 57, 87, 7, 55, 31, 85, 23, 26, 36, 45, 67, 98, 121, 17, 122, 15, 64, 117, 58, 28, 4, 96, 88, 77, 62, 8, 19, 29, 22, 91, 111, 24, 41, 112, 52, 116, 110, 115, 123, 60, 20, 56, 66, 53, 3, 16, 84, 100, 2, 47, 51, 101, 125, 46, 39, 10, 114, 63, 27, 119, 89, 72, 42, 65, 12, 11, 113, 69, 124, 75, 105, 86, 92, 30, 107, 40, 37, 120, 1, 49, 18, 74, 70, 38, 5, 82, 103","91, 81, 59, 96, 44, 50, 62, 104, 36, 88, 66, 47, 112, 85, 63, 71, 123, 9, 89, 82, 1, 58, 107, 28, 110, 16, 80, 10, 83, 94, 125, 39, 75, 116, 65, 76, 42, 53, 95, 97, 111, 64, 77, 115, 33, 101, 55, 41, 79, 113, 70, 22, 99, 3, 67, 100, 102, 30, 84, 31, 72, 23, 57, 122, 17, 114, 32, 14, 29, 120, 78, 68, 7, 54, 92, 51, 19, 25, 24, 43, 20, 5, 87, 60, 12, 27, 73, 26, 45, 21, 40, 13, 90, 6, 121, 119, 93, 49, 103, 86, 105, 46, 38, 74, 52, 106, 109, 8, 35, 34, 18, 124, 15, 69, 4, 117, 98, 2, 61, 56, 108, 118, 11, 48, 37","5","1555957"
"77, 51, 8, 119, 101, 12, 38, 99, 110, 15, 76, 98, 70, 29, 111, 26, 11, 95, 112, 86, 114, 52, 36, 28, 116, 113, 115, 83, 66, 93, 73, 24, 81, 75, 78, 16, 32, 4, 60, 61, 117, 103, 97, 13, 69, 92, 54, 55, 7, 72, 108, 118, 56, 17, 87, 64, 58, 23, 96, 33, 37, 100, 14, 53, 18, 57, 74, 89, 21, 80, 5, 35, 79, 82, 50, 84, 88, 42, 43, 27, 62, 2, 91, 102, 47, 104, 46, 1, 59, 106, 20, 30, 10, 105, 49, 44, 68, 40, 94, 9, 63, 65, 3, 22, 125, 39, 123, 48, 25, 109, 71, 120, 19, 34, 45, 90, 67, 6, 122, 31, 41, 121, 124, 85, 107","27, 22, 119, 2, 39, 46, 109, 1, 88, 29, 77, 87, 74, 38, 45, 51, 33, 112, 48, 24, 81, 44, 82, 108, 101, 23, 100, 34, 93, 124, 110, 6, 79, 117, 90, 57, 61, 53, 36, 98, 21, 95, 121, 31, 20, 102, 52, 5, 10, 105, 7, 12, 47, 113, 32, 8, 89, 104, 67, 50, 120, 18, 17, 71, 96, 97, 65, 66, 62, 49, 59, 25, 84, 55, 125, 35, 58, 103, 26, 118, 106, 56, 116, 4, 42, 73, 111, 76, 75, 68, 60, 86, 15, 37, 72, 11, 30, 80, 3, 64, 16, 63, 122, 92, 94, 91, 14, 99, 83, 115, 43, 19, 41, 78, 69, 40, 28, 85, 13, 123, 107, 114, 70, 9, 54","6","1555957"
"75, 7, 17, 19, 111, 106, 114, 103, 63, 80, 57, 120, 30, 31, 37, 79, 85, 6, 77, 33, 121, 10, 95, 70, 16, 14, 124, 117, 87, 35, 49, 100, 88, 68, 15, 61, 43, 67, 52, 123, 45, 92, 64, 81, 69, 3, 56, 82, 44, 118, 66, 27, 1, 42, 89, 40, 107, 65, 53, 94, 20, 34, 116, 125, 48, 97, 32, 29, 5, 112, 113, 47, 74, 110, 71, 93, 38, 24, 96, 101, 99, 41, 46, 109, 108, 55, 102, 9, 91, 72, 84, 78, 18, 104, 28, 39, 54, 98, 26, 119, 13, 23, 11, 122, 8, 90, 58, 4, 36, 22, 2, 25, 51, 105, 50, 59, 115, 76, 73, 62, 12, 86, 60, 21, 83","42, 89, 38, 82, 72, 28, 49, 102, 35, 86, 54, 77, 17, 12, 109, 9, 33, 44, 91, 2, 41, 47, 21, 118, 90, 80, 5, 26, 98, 97, 66, 14, 124, 79, 92, 23, 112, 22, 106, 74, 10, 67, 36, 71, 111, 100, 94, 101, 121, 113, 95, 55, 93, 32, 19, 29, 27, 103, 69, 51, 73, 115, 119, 99, 117, 84, 3, 75, 96, 50, 63, 11, 81, 85, 114, 25, 64, 68, 45, 120, 48, 46, 59, 108, 52, 110, 70, 122, 125, 57, 88, 31, 56, 20, 62, 8, 87, 60, 39, 7, 53, 78, 58, 104, 105, 107, 37, 15, 61, 4, 6, 65, 24, 43, 123, 18, 34, 1, 40, 30, 76, 16, 83, 13, 116","5","1555957"
"115, 13, 76, 43, 121, 111, 94, 105, 40, 60, 119, 54, 32, 14, 95, 96, 44, 56, 90, 65, 25, 103, 81, 4, 100, 12, 70, 5, 26, 88, 102, 107, 63, 78, 117, 22, 51, 69, 61, 97, 47, 35, 31, 55, 93, 89, 41, 74, 116, 6, 122, 59, 23, 73, 104, 112, 15, 124, 125, 37, 30, 48, 17, 98, 8, 118, 19, 85, 29, 58, 10, 66, 18, 86, 91, 71, 77, 9, 42, 106, 39, 82, 11, 80, 109, 64, 27, 120, 24, 1, 92, 75, 79, 38, 123, 46, 113, 2, 53, 20, 7, 87, 72, 68, 67, 21, 28, 16, 101, 83, 49, 110, 114, 50, 62, 34, 33, 84, 36, 45, 52, 57, 3, 108, 99","108, 5, 26, 35, 100, 90, 87, 60, 46, 98, 65, 107, 68, 31, 96, 53, 83, 70, 61, 85, 4, 93, 119, 30, 39, 109, 97, 66, 82, 40, 74, 72, 50, 43, 11, 112, 49, 104, 9, 38, 80, 7, 58, 48, 101, 86, 89, 12, 18, 63, 64, 110, 54, 116, 59, 55, 19, 36, 44, 81, 3, 114, 121, 1, 91, 67, 102, 94, 17, 37, 95, 73, 42, 41, 125, 27, 29, 120, 71, 52, 111, 92, 123, 21, 20, 57, 23, 115, 99, 124, 8, 51, 22, 76, 2, 56, 34, 75, 47, 122, 16, 62, 6, 13, 77, 69, 117, 33, 106, 10, 88, 14, 25, 78, 28, 79, 32, 113, 118, 105, 103, 15, 45, 84, 24","7","1555957"
"9, 1, 114, 35, 43, 19, 87, 16, 119, 101, 60, 104, 31, 103, 99, 67, 65, 71, 8, 25, 117, 30, 118, 75, 77, 33, 47, 116, 12, 69, 23, 59, 42, 95, 94, 57, 115, 90, 66, 125, 62, 32, 100, 52, 96, 102, 124, 13, 29, 48, 73, 11, 3, 49, 85, 2, 113, 105, 111, 21, 18, 4, 112, 41, 54, 17, 72, 68, 76, 91, 37, 82, 28, 70, 98, 80, 81, 34, 5, 20, 53, 107, 63, 24, 7, 38, 27, 36, 14, 55, 93, 79, 122, 61, 74, 58, 108, 26, 10, 46, 39, 83, 121, 123, 84, 110, 120, 40, 56, 64, 86, 88, 45, 50, 6, 106, 97, 22, 92, 51, 78, 109, 15, 89, 44","11, 96, 112, 88, 3, 116, 55, 36, 16, 100, 24, 95, 1, 54, 76, 109, 72, 22, 14, 60, 44, 34, 62, 93, 103, 104, 118, 28, 65, 26, 122, 57, 40, 89, 50, 85, 5, 98, 56, 64, 30, 20, 69, 47, 58, 71, 110, 94, 59, 86, 31, 75, 33, 18, 10, 53, 119, 97, 99, 121, 123, 8, 125, 23, 80, 67, 15, 39, 83, 111, 6, 37, 51, 74, 77, 120, 108, 124, 12, 52, 114, 73, 82, 101, 87, 81, 46, 21, 107, 25, 42, 29, 17, 7, 48, 19, 4, 115, 27, 61, 9, 91, 70, 113, 68, 32, 90, 2, 105, 66, 84, 35, 63, 79, 92, 117, 102, 78, 106, 41, 43, 38, 13, 45, 49","7","1555957"
"9, 117, 39, 18, 50, 1, 53, 2, 20, 26, 109, 16, 19, 45, 74, 119, 93, 31, 90, 40, 124, 111, 60, 54, 5, 33, 92, 67, 78, 56, 100, 94, 3, 10, 114, 81, 107, 14, 4, 24, 48, 25, 62, 44, 35, 104, 72, 6, 55, 115, 47, 63, 106, 84, 51, 75, 122, 13, 97, 29, 8, 89, 30, 32, 103, 34, 116, 118, 83, 42, 38, 12, 120, 61, 113, 110, 91, 37, 43, 86, 23, 82, 69, 52, 112, 76, 65, 85, 36, 41, 70, 22, 59, 123, 21, 71, 101, 15, 17, 87, 79, 64, 95, 11, 108, 73, 7, 66, 99, 102, 28, 57, 88, 49, 27, 68, 77, 58, 125, 80, 96, 105, 46, 121, 98","38, 45, 43, 87, 121, 31, 93, 46, 16, 86, 17, 76, 7, 11, 20, 112, 47, 115, 98, 49, 5, 116, 96, 119, 77, 65, 44, 99, 106, 82, 64, 1, 105, 90, 108, 63, 102, 78, 69, 75, 13, 4, 85, 2, 92, 42, 51, 123, 88, 70, 101, 120, 19, 23, 114, 21, 79, 57, 22, 111, 91, 54, 56, 81, 117, 18, 109, 73, 89, 100, 72, 3, 12, 32, 125, 15, 40, 55, 113, 74, 58, 25, 71, 35, 52, 59, 97, 61, 66, 48, 39, 53, 110, 9, 83, 8, 80, 41, 36, 6, 62, 95, 33, 34, 84, 104, 107, 67, 118, 29, 26, 50, 10, 37, 14, 60, 94, 122, 27, 68, 124, 24, 103, 30, 28","3","1555957"
