"sigma_o","sigma_x","Number of Components","Seed"
"74, 152, 82, 44, 95, 160, 73, 134, 136, 77, 207, 210, 69, 19, 223, 225, 201, 208, 18, 37, 40, 109, 135, 196, 27, 150, 96, 72, 214, 89, 149, 122, 182, 117, 205, 17, 20, 145, 70, 222, 110, 25, 15, 91, 111, 100, 13, 33, 125, 57, 155, 183, 161, 153, 118, 147, 106, 23, 179, 51, 112, 29, 49, 174, 113, 78, 6, 203, 9, 94, 64, 189, 211, 173, 41, 98, 54, 102, 63, 199, 157, 131, 67, 76, 178, 11, 101, 104, 187, 144, 217, 126, 163, 184, 215, 216, 45, 154, 140, 224, 90, 93, 60, 32, 200, 47, 61, 186, 142, 105, 14, 7, 38, 10, 114, 164, 62, 88, 162, 5, 133, 129, 176, 124, 177, 198, 158, 180, 175, 213, 188, 219, 42, 220, 221, 50, 139, 59, 202, 24, 156, 86, 99, 56, 58, 39, 35, 1, 66, 4, 193, 71, 123, 68, 127, 209, 185, 191, 65, 107, 80, 84, 169, 119, 116, 165, 28, 85, 137, 30, 192, 48, 22, 3, 181, 43, 197, 83, 46, 81, 168, 103, 159, 75, 206, 120, 12, 2, 52, 190, 143, 194, 36, 171, 148, 204, 34, 31, 121, 55, 115, 53, 167, 212, 141, 170, 130, 172, 146, 195, 16, 97, 87, 26, 128, 21, 79, 8, 166, 151, 132, 218, 108, 92, 138","2, 170, 11, 121, 116, 23, 63, 128, 203, 147, 26, 155, 165, 30, 36, 89, 161, 91, 15, 14, 145, 9, 160, 114, 146, 112, 167, 168, 123, 51, 205, 173, 108, 20, 34, 62, 177, 61, 45, 185, 27, 166, 148, 129, 104, 86, 152, 195, 150, 223, 13, 135, 125, 190, 92, 1, 221, 77, 198, 96, 202, 127, 191, 16, 153, 139, 83, 201, 142, 59, 133, 105, 55, 113, 154, 200, 157, 176, 204, 217, 52, 67, 134, 47, 12, 71, 74, 32, 119, 175, 197, 107, 111, 212, 164, 193, 143, 66, 130, 131, 81, 199, 210, 25, 38, 192, 60, 56, 53, 184, 57, 156, 178, 95, 151, 7, 109, 85, 76, 216, 225, 42, 21, 79, 207, 222, 132, 78, 73, 219, 224, 94, 64, 214, 218, 122, 18, 88, 6, 120, 80, 220, 163, 39, 84, 99, 137, 158, 28, 69, 24, 140, 187, 208, 72, 101, 118, 117, 44, 102, 174, 98, 144, 70, 33, 3, 8, 138, 181, 136, 50, 54, 159, 103, 206, 58, 106, 37, 162, 213, 211, 43, 141, 90, 169, 22, 194, 17, 172, 87, 196, 31, 186, 82, 49, 189, 93, 182, 188, 5, 41, 100, 35, 124, 29, 115, 149, 97, 65, 75, 4, 179, 48, 46, 209, 183, 180, 110, 171, 68, 126, 19, 215, 40, 10","6","8735457"
"158, 83, 188, 24, 59, 194, 134, 2, 97, 211, 159, 222, 72, 179, 185, 69, 85, 160, 103, 33, 197, 104, 162, 10, 152, 142, 186, 68, 38, 151, 29, 101, 225, 88, 16, 23, 216, 208, 210, 64, 34, 92, 79, 191, 223, 126, 114, 170, 204, 122, 206, 129, 136, 87, 20, 109, 18, 154, 195, 135, 53, 148, 193, 116, 96, 52, 28, 139, 5, 12, 44, 78, 17, 212, 1, 110, 51, 196, 123, 102, 35, 149, 91, 21, 178, 111, 202, 60, 201, 76, 95, 90, 48, 30, 192, 9, 58, 50, 14, 166, 141, 190, 130, 143, 89, 125, 115, 11, 133, 84, 180, 221, 137, 3, 175, 219, 200, 43, 119, 182, 207, 46, 153, 31, 176, 45, 224, 7, 156, 62, 120, 73, 157, 75, 161, 39, 32, 40, 214, 74, 94, 217, 187, 100, 220, 163, 177, 67, 71, 140, 132, 172, 82, 56, 47, 27, 203, 189, 218, 6, 13, 117, 215, 55, 128, 146, 209, 167, 155, 81, 26, 63, 54, 138, 107, 37, 168, 80, 164, 171, 198, 105, 124, 25, 99, 121, 127, 65, 41, 19, 49, 145, 106, 144, 113, 199, 61, 181, 213, 66, 70, 112, 93, 15, 165, 98, 147, 205, 174, 173, 169, 77, 108, 8, 150, 184, 22, 42, 57, 86, 4, 36, 118, 183, 131","78, 16, 209, 6, 43, 60, 27, 192, 208, 195, 184, 114, 4, 175, 23, 73, 57, 210, 79, 68, 113, 135, 151, 203, 56, 201, 172, 89, 159, 103, 129, 136, 51, 99, 22, 1, 147, 31, 50, 167, 101, 142, 33, 121, 221, 174, 143, 90, 53, 35, 224, 105, 200, 163, 120, 96, 102, 15, 179, 21, 194, 80, 44, 74, 97, 169, 161, 218, 88, 199, 191, 206, 54, 41, 171, 146, 24, 2, 180, 158, 156, 170, 110, 126, 117, 186, 128, 140, 187, 185, 40, 214, 112, 196, 17, 106, 141, 138, 154, 111, 39, 225, 216, 166, 148, 124, 198, 10, 149, 217, 87, 67, 91, 108, 155, 8, 49, 18, 77, 132, 177, 52, 70, 69, 168, 46, 30, 162, 93, 5, 119, 100, 104, 9, 178, 83, 122, 29, 58, 14, 213, 95, 20, 188, 137, 59, 28, 55, 139, 19, 25, 190, 94, 130, 37, 62, 127, 75, 150, 204, 131, 134, 193, 81, 72, 42, 145, 133, 71, 85, 173, 164, 176, 92, 211, 219, 202, 82, 76, 220, 84, 12, 160, 45, 86, 207, 32, 152, 222, 63, 26, 116, 11, 223, 197, 125, 98, 205, 118, 7, 157, 65, 215, 3, 34, 48, 123, 153, 13, 36, 144, 181, 64, 212, 182, 66, 165, 189, 61, 47, 109, 115, 183, 38, 107","4","8735457"
"183, 79, 206, 101, 117, 6, 155, 153, 163, 223, 50, 36, 4, 84, 220, 104, 192, 148, 63, 156, 196, 55, 28, 83, 39, 191, 103, 171, 186, 62, 112, 151, 144, 89, 221, 188, 149, 207, 141, 181, 95, 77, 111, 75, 138, 34, 64, 165, 179, 66, 150, 40, 31, 205, 143, 58, 222, 29, 35, 174, 74, 224, 8, 140, 184, 123, 80, 208, 37, 11, 87, 211, 91, 16, 69, 43, 20, 214, 154, 46, 44, 86, 115, 49, 51, 161, 13, 200, 54, 53, 27, 59, 48, 45, 33, 38, 216, 204, 218, 193, 162, 137, 203, 168, 119, 99, 96, 17, 159, 90, 132, 105, 3, 21, 177, 185, 199, 82, 124, 41, 12, 219, 116, 118, 73, 71, 15, 1, 9, 160, 212, 68, 25, 2, 178, 217, 182, 61, 172, 189, 175, 142, 164, 97, 109, 187, 114, 198, 197, 26, 76, 126, 70, 170, 88, 47, 72, 65, 32, 107, 93, 190, 18, 194, 169, 180, 7, 42, 201, 121, 130, 30, 23, 60, 52, 127, 10, 24, 85, 134, 147, 106, 108, 195, 94, 209, 125, 139, 225, 110, 102, 202, 5, 113, 210, 136, 57, 92, 14, 131, 128, 135, 133, 81, 129, 215, 56, 176, 122, 167, 19, 152, 145, 157, 173, 146, 120, 98, 100, 213, 158, 166, 78, 67, 22","224, 73, 29, 78, 195, 155, 177, 86, 87, 51, 109, 196, 98, 143, 216, 70, 60, 83, 47, 184, 186, 77, 219, 187, 181, 9, 132, 166, 225, 120, 72, 134, 148, 32, 2, 65, 123, 150, 28, 172, 210, 200, 13, 93, 159, 206, 114, 101, 91, 128, 96, 198, 4, 218, 41, 8, 201, 80, 157, 63, 40, 188, 56, 33, 174, 97, 68, 81, 16, 94, 176, 21, 116, 178, 179, 156, 153, 173, 139, 154, 85, 158, 223, 204, 76, 43, 170, 42, 221, 212, 180, 203, 6, 108, 19, 129, 182, 89, 34, 130, 46, 111, 140, 5, 192, 88, 112, 122, 117, 30, 133, 220, 52, 11, 69, 50, 151, 144, 162, 214, 217, 209, 119, 124, 27, 37, 190, 100, 175, 44, 36, 202, 106, 79, 31, 168, 61, 163, 125, 99, 67, 3, 45, 10, 71, 20, 105, 215, 183, 58, 213, 26, 7, 167, 14, 152, 103, 90, 171, 15, 137, 22, 193, 110, 35, 115, 199, 118, 48, 49, 208, 136, 185, 95, 66, 189, 75, 55, 24, 127, 54, 207, 165, 138, 142, 104, 18, 161, 131, 82, 59, 194, 141, 145, 121, 211, 147, 126, 17, 160, 12, 149, 135, 164, 62, 57, 146, 23, 64, 53, 169, 39, 74, 222, 1, 107, 38, 25, 191, 84, 197, 102, 92, 205, 113","4","8735457"
"63, 224, 37, 168, 90, 199, 77, 172, 181, 48, 211, 195, 212, 55, 34, 124, 101, 179, 131, 13, 58, 182, 9, 120, 17, 104, 204, 149, 186, 156, 166, 134, 16, 100, 4, 171, 96, 113, 190, 112, 177, 85, 191, 205, 198, 161, 99, 109, 121, 137, 175, 141, 25, 135, 145, 158, 176, 14, 148, 86, 174, 62, 60, 87, 163, 162, 26, 187, 192, 51, 152, 21, 122, 115, 7, 133, 75, 210, 79, 92, 22, 144, 53, 114, 70, 146, 165, 167, 89, 202, 45, 97, 127, 170, 43, 215, 35, 178, 159, 203, 84, 41, 61, 50, 125, 169, 189, 218, 83, 19, 103, 20, 225, 207, 12, 126, 74, 110, 72, 221, 52, 200, 81, 56, 123, 220, 24, 106, 214, 68, 71, 3, 11, 185, 57, 36, 88, 117, 188, 153, 116, 32, 147, 129, 164, 151, 30, 150, 10, 23, 76, 196, 31, 27, 173, 64, 213, 222, 138, 59, 206, 102, 111, 8, 44, 132, 216, 42, 201, 33, 197, 46, 49, 154, 180, 155, 80, 93, 69, 107, 105, 73, 208, 67, 160, 130, 217, 91, 28, 98, 118, 6, 65, 193, 95, 1, 40, 38, 29, 184, 78, 143, 136, 183, 108, 219, 5, 194, 54, 157, 128, 2, 142, 15, 66, 18, 140, 94, 209, 47, 119, 39, 223, 82, 139","119, 19, 99, 41, 132, 140, 32, 50, 180, 96, 191, 85, 168, 199, 139, 185, 176, 35, 62, 213, 131, 33, 205, 87, 88, 192, 69, 224, 117, 81, 16, 201, 8, 161, 193, 123, 64, 189, 95, 158, 105, 20, 53, 23, 80, 90, 217, 100, 71, 44, 162, 42, 67, 203, 102, 4, 58, 137, 194, 54, 149, 212, 208, 107, 65, 127, 63, 55, 66, 86, 195, 46, 142, 25, 148, 135, 225, 91, 204, 155, 2, 182, 138, 216, 179, 215, 116, 6, 24, 114, 186, 157, 181, 198, 144, 37, 167, 175, 70, 13, 74, 97, 197, 145, 57, 5, 136, 77, 166, 190, 31, 152, 151, 15, 51, 109, 147, 34, 59, 134, 156, 118, 94, 150, 187, 165, 39, 124, 183, 111, 206, 159, 115, 141, 103, 38, 222, 188, 110, 129, 93, 40, 9, 220, 36, 177, 218, 101, 68, 122, 202, 170, 112, 21, 113, 22, 163, 10, 60, 12, 221, 172, 108, 72, 89, 56, 17, 106, 61, 146, 27, 178, 210, 45, 120, 171, 52, 214, 92, 130, 164, 160, 49, 76, 133, 7, 3, 78, 169, 28, 223, 29, 209, 184, 14, 121, 128, 173, 1, 26, 11, 83, 211, 48, 84, 174, 126, 82, 47, 125, 75, 207, 143, 73, 43, 196, 79, 154, 219, 30, 200, 104, 153, 18, 98","6","8735457"
"170, 214, 2, 92, 69, 34, 211, 40, 128, 108, 166, 208, 185, 1, 179, 151, 144, 210, 184, 155, 30, 198, 32, 89, 100, 126, 50, 201, 103, 33, 187, 183, 85, 202, 14, 48, 119, 109, 190, 28, 158, 46, 55, 80, 140, 206, 83, 63, 97, 168, 122, 12, 142, 54, 29, 125, 11, 73, 175, 218, 204, 15, 163, 105, 25, 121, 225, 213, 169, 205, 42, 181, 6, 159, 65, 177, 191, 88, 133, 95, 68, 136, 35, 148, 132, 216, 49, 37, 188, 66, 51, 134, 194, 96, 173, 141, 138, 172, 147, 77, 186, 81, 150, 127, 149, 154, 5, 120, 57, 102, 195, 137, 86, 76, 41, 107, 94, 176, 212, 98, 162, 219, 56, 78, 156, 174, 53, 44, 153, 165, 64, 84, 4, 59, 45, 9, 113, 39, 131, 19, 70, 116, 193, 21, 223, 143, 182, 192, 111, 17, 118, 222, 67, 115, 91, 203, 8, 16, 71, 99, 72, 110, 7, 171, 146, 135, 207, 200, 38, 20, 36, 106, 93, 164, 157, 58, 47, 10, 101, 13, 62, 167, 52, 117, 22, 196, 74, 123, 178, 220, 189, 112, 215, 27, 224, 60, 199, 3, 18, 26, 130, 129, 139, 79, 61, 124, 152, 43, 90, 221, 31, 24, 87, 197, 161, 180, 145, 75, 160, 82, 217, 23, 114, 104, 209","22, 64, 76, 186, 145, 127, 152, 14, 49, 194, 42, 105, 220, 108, 87, 113, 30, 73, 176, 81, 197, 125, 11, 180, 59, 173, 208, 179, 16, 175, 41, 60, 147, 115, 200, 17, 189, 169, 207, 3, 7, 35, 56, 140, 215, 18, 31, 137, 54, 204, 146, 123, 221, 118, 141, 153, 95, 129, 47, 93, 190, 109, 131, 23, 68, 164, 103, 196, 32, 67, 162, 216, 89, 178, 101, 44, 117, 96, 102, 82, 74, 63, 79, 142, 69, 177, 182, 195, 138, 85, 202, 187, 19, 217, 212, 8, 159, 161, 139, 201, 136, 130, 171, 28, 151, 199, 156, 154, 78, 43, 15, 6, 122, 223, 71, 218, 107, 20, 126, 163, 114, 104, 170, 224, 112, 98, 206, 111, 51, 214, 106, 25, 167, 120, 155, 150, 58, 144, 29, 84, 222, 26, 45, 37, 88, 77, 149, 52, 57, 99, 198, 24, 124, 184, 134, 213, 185, 9, 34, 188, 39, 168, 33, 158, 157, 94, 165, 225, 174, 2, 116, 53, 191, 181, 132, 172, 91, 72, 90, 62, 80, 61, 193, 40, 70, 66, 83, 121, 12, 133, 219, 21, 143, 86, 27, 1, 148, 4, 75, 205, 210, 13, 55, 38, 128, 160, 183, 211, 65, 46, 119, 192, 5, 48, 100, 92, 36, 110, 203, 209, 135, 50, 97, 166, 10","7","8735457"
"206, 60, 192, 19, 145, 166, 187, 14, 10, 64, 158, 80, 112, 3, 120, 195, 38, 132, 105, 70, 36, 209, 22, 197, 91, 5, 155, 124, 125, 104, 142, 75, 194, 45, 164, 181, 88, 136, 76, 81, 46, 135, 127, 48, 121, 103, 26, 162, 95, 168, 72, 25, 163, 189, 184, 54, 179, 173, 147, 28, 174, 208, 137, 140, 130, 207, 87, 131, 172, 146, 2, 12, 205, 157, 65, 141, 107, 202, 11, 190, 68, 134, 92, 108, 34, 186, 32, 191, 90, 77, 113, 82, 30, 156, 62, 201, 221, 17, 98, 89, 224, 178, 69, 74, 118, 175, 100, 196, 56, 6, 219, 223, 165, 15, 94, 129, 73, 154, 39, 177, 106, 149, 138, 109, 93, 150, 41, 78, 110, 193, 50, 199, 117, 61, 35, 214, 222, 102, 55, 183, 220, 40, 8, 52, 58, 85, 170, 49, 123, 133, 114, 1, 4, 171, 182, 160, 23, 216, 59, 198, 20, 86, 200, 169, 101, 122, 185, 31, 217, 144, 153, 57, 176, 213, 180, 37, 212, 152, 119, 128, 51, 47, 33, 13, 218, 97, 203, 151, 126, 225, 67, 83, 42, 24, 71, 215, 148, 210, 115, 16, 211, 21, 18, 143, 27, 167, 96, 188, 111, 9, 99, 66, 116, 44, 53, 161, 204, 84, 63, 7, 43, 159, 29, 139, 79","200, 111, 16, 132, 212, 113, 180, 93, 72, 196, 114, 153, 92, 100, 189, 165, 195, 37, 166, 58, 74, 131, 43, 152, 125, 213, 77, 198, 211, 133, 78, 98, 10, 147, 14, 56, 178, 148, 85, 143, 79, 11, 60, 204, 188, 172, 208, 51, 19, 127, 23, 94, 160, 182, 201, 9, 136, 108, 39, 214, 137, 220, 4, 82, 128, 121, 45, 20, 63, 174, 205, 64, 34, 104, 103, 144, 141, 44, 97, 164, 139, 218, 1, 61, 27, 159, 184, 88, 52, 12, 149, 59, 5, 6, 157, 123, 80, 21, 170, 183, 171, 210, 162, 17, 96, 84, 29, 119, 69, 48, 101, 219, 192, 221, 49, 15, 135, 158, 41, 110, 156, 31, 154, 46, 190, 168, 129, 161, 22, 216, 87, 38, 120, 199, 106, 66, 18, 30, 75, 163, 117, 102, 50, 122, 179, 42, 138, 109, 217, 155, 26, 197, 124, 71, 8, 225, 105, 67, 7, 13, 90, 146, 191, 62, 173, 36, 145, 53, 224, 193, 151, 73, 81, 54, 187, 142, 32, 181, 150, 140, 175, 33, 76, 130, 35, 40, 3, 95, 116, 194, 169, 202, 55, 47, 167, 177, 68, 185, 83, 203, 99, 126, 215, 222, 186, 118, 24, 2, 89, 107, 25, 209, 28, 70, 176, 223, 134, 206, 65, 86, 115, 112, 207, 91, 57","8","8735457"
"96, 213, 155, 68, 214, 183, 104, 219, 80, 102, 113, 35, 48, 28, 59, 77, 195, 161, 58, 106, 222, 34, 160, 71, 188, 25, 200, 212, 169, 103, 224, 9, 42, 186, 12, 138, 67, 173, 20, 117, 112, 76, 6, 61, 4, 192, 150, 27, 38, 163, 157, 191, 218, 22, 176, 63, 5, 206, 60, 62, 14, 180, 18, 141, 69, 43, 170, 148, 185, 17, 162, 187, 53, 139, 95, 199, 223, 84, 211, 125, 100, 181, 88, 178, 124, 189, 54, 90, 66, 93, 144, 217, 123, 210, 159, 97, 175, 8, 118, 129, 196, 99, 115, 73, 147, 136, 207, 13, 33, 47, 174, 51, 179, 30, 26, 140, 152, 225, 130, 122, 137, 72, 156, 168, 153, 21, 166, 15, 65, 31, 79, 32, 121, 119, 92, 149, 111, 182, 10, 143, 16, 107, 172, 208, 205, 135, 1, 154, 190, 19, 184, 105, 86, 81, 134, 75, 3, 151, 165, 194, 201, 158, 197, 126, 110, 146, 40, 167, 142, 36, 83, 82, 164, 216, 116, 221, 202, 37, 85, 52, 29, 23, 109, 132, 209, 120, 177, 64, 215, 193, 11, 108, 41, 2, 133, 171, 89, 203, 57, 114, 131, 39, 70, 45, 56, 49, 46, 74, 101, 220, 198, 145, 128, 55, 44, 50, 7, 91, 204, 94, 24, 98, 127, 78, 87","159, 25, 117, 33, 43, 132, 9, 158, 146, 39, 144, 16, 72, 198, 160, 31, 101, 156, 182, 23, 77, 139, 37, 134, 109, 74, 122, 114, 86, 214, 155, 1, 2, 34, 93, 186, 130, 193, 216, 92, 118, 137, 129, 188, 61, 42, 60, 200, 90, 95, 51, 211, 169, 199, 10, 138, 223, 217, 190, 183, 222, 38, 221, 184, 19, 78, 125, 213, 176, 152, 36, 202, 82, 147, 212, 14, 106, 99, 135, 148, 103, 105, 205, 161, 149, 35, 164, 21, 181, 70, 175, 80, 3, 112, 196, 76, 32, 203, 153, 46, 116, 128, 124, 4, 6, 53, 174, 63, 15, 194, 220, 123, 142, 204, 50, 113, 100, 173, 177, 165, 48, 225, 12, 172, 108, 219, 167, 65, 81, 83, 180, 44, 140, 57, 191, 131, 18, 163, 64, 26, 41, 62, 150, 107, 209, 69, 49, 5, 201, 89, 133, 154, 136, 224, 97, 17, 171, 215, 47, 85, 30, 20, 111, 56, 96, 29, 52, 73, 84, 67, 206, 170, 185, 115, 68, 66, 24, 120, 27, 157, 187, 40, 91, 195, 28, 210, 151, 54, 141, 179, 58, 127, 45, 166, 126, 218, 168, 104, 88, 192, 7, 145, 110, 143, 13, 189, 75, 87, 94, 71, 197, 102, 79, 11, 59, 22, 119, 162, 55, 178, 8, 208, 121, 207, 98","6","8735457"
"119, 164, 90, 97, 62, 3, 201, 27, 78, 221, 120, 213, 173, 216, 14, 188, 8, 89, 92, 202, 51, 145, 13, 167, 137, 80, 132, 142, 178, 96, 73, 158, 18, 193, 32, 148, 68, 208, 144, 186, 127, 102, 123, 214, 47, 59, 72, 35, 154, 76, 130, 53, 103, 5, 129, 156, 106, 55, 31, 91, 9, 131, 151, 105, 175, 165, 184, 110, 21, 134, 196, 192, 140, 60, 172, 19, 212, 94, 84, 223, 182, 125, 58, 114, 189, 113, 77, 83, 69, 75, 168, 87, 170, 157, 163, 38, 121, 70, 210, 37, 153, 219, 149, 200, 52, 85, 136, 10, 16, 33, 2, 198, 217, 79, 12, 215, 6, 162, 152, 204, 45, 111, 67, 159, 7, 181, 190, 183, 39, 40, 99, 225, 199, 122, 209, 211, 26, 166, 11, 203, 108, 115, 143, 86, 56, 104, 155, 81, 146, 66, 101, 29, 42, 205, 64, 218, 48, 147, 141, 100, 118, 112, 177, 116, 95, 24, 25, 124, 224, 197, 206, 34, 222, 139, 71, 179, 169, 220, 126, 17, 20, 161, 28, 191, 15, 160, 207, 133, 93, 65, 41, 54, 44, 180, 88, 128, 22, 30, 187, 49, 57, 36, 150, 174, 194, 185, 63, 1, 50, 46, 61, 135, 23, 4, 74, 107, 98, 43, 171, 117, 138, 109, 176, 195, 82","66, 111, 128, 33, 38, 22, 136, 8, 117, 213, 135, 161, 124, 2, 145, 222, 162, 108, 210, 179, 24, 178, 207, 163, 144, 105, 40, 193, 90, 132, 205, 16, 149, 57, 12, 18, 159, 155, 65, 69, 211, 201, 83, 208, 60, 202, 54, 122, 133, 137, 134, 4, 142, 80, 46, 85, 114, 20, 180, 223, 7, 32, 15, 21, 13, 61, 190, 68, 64, 143, 72, 203, 121, 30, 99, 171, 158, 101, 176, 127, 36, 34, 168, 31, 77, 219, 175, 221, 91, 212, 214, 52, 25, 55, 26, 152, 87, 200, 195, 131, 48, 93, 194, 147, 104, 19, 35, 49, 113, 76, 119, 73, 41, 140, 216, 123, 198, 63, 126, 146, 17, 151, 79, 120, 62, 103, 209, 81, 84, 1, 112, 165, 224, 191, 53, 14, 51, 44, 189, 78, 218, 5, 215, 100, 86, 115, 3, 225, 177, 148, 10, 186, 74, 42, 181, 170, 172, 118, 130, 154, 166, 192, 89, 196, 182, 102, 56, 169, 116, 58, 67, 96, 98, 156, 45, 97, 157, 70, 173, 23, 94, 110, 59, 82, 197, 199, 50, 6, 217, 75, 187, 106, 107, 37, 183, 141, 27, 92, 95, 174, 39, 188, 11, 138, 125, 164, 29, 47, 153, 9, 220, 129, 88, 109, 204, 71, 150, 206, 43, 28, 160, 185, 184, 139, 167","5","8735457"
"65, 61, 178, 158, 143, 212, 174, 62, 157, 106, 7, 152, 148, 135, 187, 155, 100, 170, 192, 40, 162, 189, 220, 196, 146, 207, 116, 159, 70, 60, 186, 136, 80, 167, 197, 163, 223, 38, 81, 177, 46, 63, 150, 105, 21, 218, 191, 17, 93, 221, 117, 1, 32, 23, 182, 55, 92, 125, 4, 133, 180, 2, 201, 79, 198, 138, 149, 179, 77, 10, 156, 66, 50, 115, 18, 71, 172, 25, 195, 84, 171, 130, 108, 194, 85, 76, 210, 43, 193, 26, 12, 109, 123, 5, 56, 139, 51, 141, 188, 49, 215, 19, 205, 165, 94, 118, 48, 166, 175, 14, 113, 213, 28, 30, 129, 168, 145, 164, 42, 89, 120, 69, 58, 44, 27, 160, 6, 64, 39, 45, 41, 219, 101, 36, 153, 68, 185, 122, 90, 183, 142, 206, 202, 9, 104, 147, 91, 29, 211, 34, 216, 74, 83, 114, 16, 126, 11, 37, 222, 140, 176, 53, 13, 98, 96, 103, 52, 54, 67, 203, 127, 112, 97, 161, 33, 75, 200, 24, 82, 88, 78, 214, 134, 199, 110, 151, 22, 190, 132, 8, 131, 217, 72, 173, 111, 184, 181, 102, 169, 208, 15, 137, 124, 35, 119, 225, 20, 144, 154, 209, 99, 87, 107, 73, 86, 224, 59, 204, 95, 47, 121, 57, 31, 3, 128","151, 100, 138, 22, 135, 216, 208, 53, 81, 104, 150, 145, 168, 90, 54, 132, 13, 159, 97, 205, 60, 2, 162, 213, 89, 95, 47, 37, 72, 167, 14, 111, 117, 175, 28, 110, 31, 164, 182, 40, 211, 124, 83, 74, 127, 12, 139, 64, 107, 158, 194, 84, 38, 126, 178, 51, 174, 154, 141, 165, 21, 91, 214, 118, 4, 171, 82, 152, 46, 195, 77, 144, 109, 58, 210, 173, 1, 39, 146, 63, 206, 131, 49, 10, 200, 9, 69, 101, 32, 55, 204, 114, 147, 220, 78, 80, 108, 187, 36, 192, 113, 99, 129, 122, 85, 202, 11, 3, 196, 45, 8, 190, 76, 123, 41, 50, 185, 75, 217, 137, 116, 7, 15, 177, 5, 155, 67, 140, 180, 70, 215, 105, 34, 52, 222, 157, 35, 219, 156, 201, 65, 197, 172, 209, 198, 59, 115, 191, 106, 189, 102, 120, 184, 186, 71, 25, 6, 121, 143, 92, 128, 163, 20, 48, 166, 27, 18, 68, 98, 212, 43, 188, 79, 176, 62, 181, 96, 33, 16, 119, 94, 17, 29, 142, 218, 88, 148, 93, 149, 203, 224, 183, 42, 112, 199, 56, 223, 193, 24, 153, 225, 170, 23, 57, 125, 133, 130, 161, 66, 73, 221, 61, 26, 44, 207, 87, 134, 136, 179, 86, 103, 19, 30, 160, 169","5","8735457"
"156, 15, 198, 220, 142, 99, 61, 204, 139, 42, 71, 30, 164, 191, 221, 217, 38, 44, 114, 152, 25, 28, 80, 8, 145, 92, 151, 70, 133, 178, 39, 36, 174, 50, 2, 161, 22, 165, 149, 186, 60, 10, 224, 216, 214, 103, 1, 209, 21, 185, 101, 129, 136, 6, 98, 150, 32, 140, 35, 17, 63, 18, 53, 146, 59, 183, 210, 47, 9, 179, 12, 171, 115, 172, 193, 206, 62, 56, 166, 112, 110, 116, 76, 96, 135, 218, 27, 72, 213, 58, 19, 102, 215, 148, 74, 78, 203, 131, 48, 205, 141, 117, 190, 3, 77, 108, 120, 113, 125, 177, 202, 212, 199, 52, 154, 134, 194, 64, 45, 66, 219, 130, 173, 37, 31, 109, 118, 175, 225, 128, 211, 94, 89, 187, 87, 57, 144, 163, 123, 5, 159, 119, 223, 143, 69, 81, 14, 43, 84, 34, 49, 180, 138, 68, 170, 46, 86, 207, 55, 169, 40, 93, 51, 153, 85, 132, 105, 196, 182, 11, 168, 16, 7, 176, 201, 13, 181, 111, 106, 192, 200, 82, 33, 24, 162, 79, 91, 121, 75, 155, 188, 147, 184, 4, 122, 83, 197, 107, 95, 127, 126, 208, 26, 67, 167, 160, 88, 73, 137, 97, 65, 104, 29, 189, 124, 157, 90, 158, 195, 54, 23, 100, 41, 222, 20","193, 25, 128, 53, 87, 183, 12, 176, 63, 191, 185, 95, 204, 91, 40, 209, 144, 23, 133, 77, 54, 4, 3, 68, 216, 145, 172, 9, 33, 73, 56, 140, 156, 62, 203, 210, 120, 45, 214, 170, 148, 65, 160, 126, 139, 111, 213, 215, 151, 198, 223, 50, 173, 101, 165, 102, 147, 103, 142, 171, 17, 196, 217, 182, 31, 168, 22, 90, 105, 79, 43, 159, 222, 48, 132, 127, 113, 175, 100, 174, 197, 181, 195, 84, 208, 146, 206, 129, 74, 92, 96, 6, 39, 5, 124, 89, 115, 221, 29, 36, 70, 152, 66, 135, 166, 225, 141, 220, 162, 24, 179, 28, 186, 93, 21, 194, 13, 157, 187, 19, 80, 42, 184, 99, 130, 27, 88, 83, 71, 117, 155, 20, 123, 107, 200, 60, 108, 104, 138, 38, 150, 201, 114, 85, 118, 64, 177, 69, 14, 35, 82, 52, 34, 164, 61, 119, 224, 15, 75, 1, 163, 30, 112, 109, 49, 98, 11, 153, 211, 10, 37, 78, 178, 8, 136, 44, 81, 219, 134, 180, 212, 46, 7, 149, 55, 131, 41, 158, 190, 106, 47, 202, 143, 154, 199, 32, 97, 207, 16, 188, 167, 121, 86, 59, 51, 137, 110, 192, 18, 72, 169, 205, 26, 2, 94, 125, 161, 57, 67, 116, 58, 189, 76, 122, 218","6","8735457"
