"sigma_o","sigma_x","Number of Components","Seed"
"69, 144, 13, 107, 135, 4, 90, 81, 150, 130, 108, 20, 133, 84, 103, 152, 41, 156, 168, 10, 132, 11, 122, 45, 65, 2, 79, 23, 159, 57, 110, 163, 143, 121, 157, 105, 19, 64, 172, 55, 82, 47, 73, 29, 77, 70, 109, 112, 74, 76, 38, 116, 95, 89, 100, 111, 128, 146, 31, 171, 141, 44, 7, 104, 149, 67, 27, 142, 12, 93, 53, 94, 48, 101, 129, 138, 125, 15, 118, 139, 62, 22, 167, 92, 120, 165, 43, 113, 16, 136, 24, 33, 96, 115, 25, 119, 174, 169, 61, 87, 40, 59, 18, 162, 54, 99, 85, 56, 117, 34, 42, 52, 86, 83, 88, 123, 26, 106, 161, 137, 58, 17, 63, 49, 51, 39, 66, 153, 131, 78, 127, 173, 91, 114, 160, 8, 68, 140, 14, 97, 71, 175, 145, 3, 35, 126, 36, 1, 37, 134, 9, 151, 164, 124, 28, 32, 46, 80, 21, 166, 147, 155, 60, 158, 75, 148, 50, 6, 72, 170, 102, 5, 98, 30, 154","89, 88, 46, 12, 64, 72, 85, 30, 92, 106, 38, 121, 100, 164, 40, 136, 137, 80, 3, 9, 6, 158, 8, 32, 117, 76, 68, 18, 83, 115, 69, 109, 14, 167, 144, 91, 61, 135, 101, 58, 147, 110, 28, 27, 62, 127, 90, 175, 130, 23, 20, 74, 126, 51, 11, 165, 154, 119, 152, 55, 42, 66, 70, 96, 44, 73, 1, 7, 124, 97, 173, 162, 133, 53, 15, 145, 77, 105, 116, 151, 107, 86, 143, 13, 149, 75, 10, 172, 93, 2, 39, 155, 47, 24, 49, 132, 37, 123, 99, 156, 79, 21, 78, 169, 56, 95, 140, 171, 45, 146, 4, 31, 22, 102, 139, 148, 29, 98, 174, 59, 142, 25, 125, 160, 104, 120, 166, 128, 54, 122, 103, 57, 34, 63, 26, 161, 52, 112, 5, 141, 111, 138, 134, 81, 131, 19, 153, 170, 163, 50, 108, 48, 157, 87, 67, 36, 113, 41, 129, 43, 71, 94, 17, 65, 84, 82, 33, 35, 150, 60, 114, 118, 168, 16, 159","8","8237152"
"148, 145, 146, 35, 32, 123, 85, 53, 4, 26, 45, 82, 13, 28, 136, 39, 140, 121, 61, 161, 144, 93, 66, 86, 57, 69, 43, 22, 139, 80, 150, 138, 174, 70, 96, 17, 141, 99, 5, 106, 119, 31, 64, 14, 27, 116, 156, 129, 154, 92, 9, 131, 75, 48, 65, 10, 51, 143, 101, 164, 103, 107, 34, 112, 72, 102, 87, 1, 127, 122, 36, 169, 23, 71, 12, 115, 124, 60, 135, 158, 67, 114, 160, 89, 74, 24, 88, 56, 52, 126, 165, 172, 111, 98, 159, 54, 173, 76, 18, 77, 58, 91, 133, 49, 152, 104, 132, 163, 6, 105, 130, 149, 109, 44, 166, 147, 95, 94, 162, 8, 3, 33, 38, 100, 15, 46, 79, 84, 20, 117, 110, 25, 47, 73, 68, 62, 83, 151, 2, 42, 108, 90, 142, 97, 63, 37, 170, 113, 78, 81, 137, 120, 7, 168, 157, 153, 11, 50, 125, 167, 128, 16, 118, 40, 41, 59, 175, 19, 29, 55, 30, 155, 21, 134, 171","146, 73, 143, 8, 38, 169, 114, 102, 36, 89, 112, 15, 154, 150, 7, 175, 104, 160, 121, 149, 109, 17, 161, 125, 142, 92, 18, 5, 80, 45, 3, 19, 130, 123, 72, 113, 126, 25, 152, 35, 111, 85, 62, 168, 99, 171, 2, 55, 147, 53, 167, 32, 140, 44, 106, 122, 170, 49, 66, 11, 96, 90, 26, 71, 57, 68, 31, 137, 145, 95, 16, 93, 94, 132, 41, 83, 120, 23, 54, 163, 155, 110, 59, 50, 40, 101, 28, 30, 34, 70, 64, 88, 127, 42, 69, 43, 144, 63, 48, 138, 157, 75, 58, 135, 24, 77, 103, 117, 86, 13, 79, 67, 136, 97, 100, 22, 21, 56, 78, 164, 1, 153, 108, 124, 159, 27, 115, 118, 33, 134, 12, 10, 46, 60, 91, 107, 9, 166, 52, 158, 133, 139, 105, 172, 84, 156, 29, 131, 76, 14, 173, 162, 47, 82, 39, 165, 81, 61, 87, 129, 148, 37, 51, 65, 119, 74, 151, 98, 174, 116, 4, 6, 20, 141, 128","1","8237152"
"137, 154, 1, 31, 70, 103, 163, 65, 118, 67, 161, 11, 62, 26, 21, 147, 55, 168, 158, 81, 110, 85, 51, 149, 45, 24, 19, 99, 121, 144, 139, 102, 13, 117, 8, 74, 90, 142, 133, 73, 34, 157, 59, 165, 47, 33, 125, 148, 171, 136, 159, 64, 71, 129, 28, 122, 119, 126, 44, 105, 162, 93, 132, 106, 42, 20, 79, 48, 175, 107, 131, 130, 36, 145, 53, 49, 14, 32, 40, 170, 138, 95, 151, 10, 38, 111, 114, 152, 7, 128, 25, 89, 80, 82, 94, 98, 41, 68, 127, 69, 169, 58, 104, 172, 153, 174, 3, 60, 15, 166, 87, 16, 123, 57, 22, 97, 76, 2, 88, 17, 101, 6, 143, 77, 9, 5, 140, 92, 39, 35, 150, 116, 27, 155, 134, 4, 135, 167, 23, 18, 66, 63, 164, 108, 50, 86, 78, 156, 56, 91, 173, 83, 141, 37, 96, 52, 12, 84, 113, 46, 72, 61, 54, 160, 124, 146, 30, 112, 120, 115, 109, 100, 43, 29, 75","112, 147, 157, 113, 131, 79, 144, 46, 166, 75, 94, 72, 156, 45, 105, 34, 116, 26, 7, 18, 87, 110, 130, 133, 141, 13, 171, 2, 37, 1, 100, 58, 6, 64, 146, 50, 61, 161, 88, 129, 148, 96, 39, 101, 151, 36, 168, 19, 118, 95, 86, 8, 10, 103, 140, 114, 63, 38, 104, 99, 31, 59, 85, 66, 15, 30, 77, 47, 65, 123, 106, 12, 138, 69, 60, 52, 92, 73, 159, 143, 14, 35, 4, 40, 175, 81, 84, 20, 128, 33, 16, 17, 152, 80, 93, 174, 160, 134, 3, 32, 25, 74, 56, 102, 48, 111, 68, 44, 78, 71, 70, 169, 135, 132, 136, 170, 29, 54, 139, 145, 53, 108, 162, 120, 164, 21, 51, 42, 22, 89, 57, 165, 126, 163, 154, 115, 153, 11, 27, 55, 91, 24, 142, 137, 76, 67, 172, 149, 90, 150, 28, 107, 5, 23, 49, 158, 82, 83, 98, 97, 125, 109, 167, 127, 43, 124, 117, 41, 155, 62, 173, 9, 121, 122, 119","6","8237152"
"16, 142, 75, 147, 29, 17, 11, 86, 65, 62, 102, 12, 157, 98, 40, 47, 31, 76, 70, 114, 173, 95, 48, 145, 169, 60, 174, 148, 27, 104, 21, 159, 30, 167, 90, 108, 128, 133, 71, 106, 72, 83, 92, 112, 74, 20, 61, 50, 144, 38, 39, 35, 143, 149, 139, 2, 64, 89, 32, 80, 8, 14, 116, 42, 7, 158, 88, 4, 134, 33, 34, 73, 164, 23, 125, 54, 63, 153, 165, 131, 111, 84, 67, 130, 52, 100, 28, 43, 19, 151, 55, 160, 51, 105, 18, 41, 161, 69, 119, 87, 162, 82, 110, 13, 3, 15, 79, 126, 170, 66, 58, 10, 166, 141, 171, 163, 94, 120, 138, 45, 154, 78, 37, 172, 103, 123, 129, 168, 57, 93, 122, 97, 155, 96, 46, 77, 85, 115, 150, 56, 22, 99, 68, 107, 146, 135, 81, 152, 132, 26, 124, 24, 140, 113, 6, 136, 137, 109, 121, 175, 5, 117, 91, 49, 156, 53, 59, 25, 9, 101, 127, 118, 36, 44, 1","1, 172, 46, 90, 103, 72, 82, 9, 134, 122, 157, 18, 84, 97, 68, 126, 115, 78, 54, 109, 52, 156, 95, 21, 135, 132, 162, 31, 39, 17, 163, 160, 145, 105, 125, 158, 57, 62, 38, 171, 28, 60, 91, 49, 42, 152, 16, 144, 53, 15, 20, 146, 30, 48, 44, 23, 87, 128, 85, 50, 130, 111, 58, 66, 67, 147, 173, 174, 83, 80, 10, 41, 117, 149, 34, 24, 45, 55, 143, 11, 27, 5, 142, 92, 74, 65, 25, 98, 43, 159, 32, 61, 86, 119, 81, 33, 35, 94, 51, 12, 76, 88, 71, 47, 138, 164, 165, 70, 13, 64, 79, 107, 175, 151, 139, 4, 93, 19, 118, 116, 77, 8, 75, 169, 89, 37, 114, 63, 136, 7, 99, 150, 124, 29, 120, 100, 140, 56, 36, 112, 96, 106, 129, 148, 108, 2, 133, 40, 6, 59, 121, 101, 3, 104, 153, 170, 22, 123, 14, 110, 137, 141, 167, 73, 155, 154, 168, 69, 102, 26, 166, 127, 113, 161, 131","3","8237152"
"165, 95, 80, 151, 175, 65, 144, 78, 51, 39, 56, 163, 85, 162, 154, 59, 105, 48, 10, 70, 43, 12, 122, 7, 64, 121, 3, 150, 102, 82, 52, 139, 138, 55, 84, 90, 42, 100, 172, 119, 99, 117, 115, 91, 88, 124, 167, 17, 5, 14, 161, 141, 140, 54, 135, 123, 11, 9, 26, 49, 131, 94, 134, 8, 25, 77, 18, 126, 101, 149, 111, 32, 30, 110, 168, 20, 23, 171, 153, 71, 114, 4, 87, 148, 107, 174, 108, 106, 103, 33, 109, 66, 68, 170, 164, 60, 145, 46, 76, 83, 57, 158, 133, 22, 129, 118, 146, 93, 29, 21, 63, 142, 41, 116, 47, 75, 155, 113, 169, 16, 35, 15, 104, 130, 1, 2, 69, 40, 143, 136, 34, 120, 152, 74, 24, 73, 13, 50, 67, 38, 157, 132, 125, 86, 96, 112, 61, 44, 36, 156, 97, 89, 173, 128, 160, 98, 62, 27, 147, 137, 37, 31, 79, 72, 19, 159, 6, 127, 28, 45, 92, 81, 166, 58, 53","15, 26, 49, 139, 24, 132, 66, 151, 21, 38, 110, 9, 145, 43, 105, 170, 31, 123, 124, 134, 42, 103, 41, 156, 104, 164, 158, 37, 70, 144, 75, 65, 58, 171, 159, 130, 1, 109, 161, 11, 137, 113, 27, 5, 76, 14, 63, 95, 10, 101, 111, 36, 147, 28, 141, 17, 140, 72, 93, 125, 107, 116, 153, 46, 166, 82, 133, 131, 48, 50, 129, 2, 55, 25, 119, 128, 138, 112, 165, 94, 167, 154, 136, 87, 79, 89, 114, 81, 29, 68, 163, 174, 162, 40, 100, 52, 85, 6, 54, 142, 47, 122, 115, 33, 175, 149, 69, 67, 18, 148, 59, 102, 160, 57, 35, 51, 44, 22, 7, 61, 34, 73, 3, 53, 8, 135, 168, 172, 169, 173, 62, 64, 98, 91, 106, 121, 99, 71, 84, 45, 60, 19, 92, 83, 77, 86, 108, 152, 157, 127, 120, 78, 118, 30, 90, 4, 32, 56, 13, 97, 88, 150, 143, 74, 117, 146, 23, 16, 80, 39, 126, 96, 12, 155, 20","6","8237152"
"67, 56, 166, 57, 110, 2, 149, 167, 36, 91, 175, 44, 137, 143, 69, 163, 112, 131, 88, 65, 84, 161, 128, 61, 37, 29, 107, 64, 96, 58, 106, 174, 115, 162, 48, 9, 117, 33, 169, 145, 129, 16, 63, 43, 17, 125, 119, 23, 4, 108, 165, 76, 126, 31, 6, 73, 113, 3, 89, 28, 74, 124, 5, 105, 53, 95, 41, 104, 50, 14, 86, 45, 49, 60, 122, 68, 93, 147, 97, 171, 71, 134, 82, 170, 25, 8, 130, 160, 144, 101, 12, 18, 51, 99, 11, 62, 90, 136, 132, 150, 120, 80, 135, 94, 142, 52, 46, 92, 42, 32, 111, 21, 34, 79, 116, 1, 59, 156, 148, 103, 100, 24, 77, 72, 10, 146, 78, 85, 159, 127, 83, 13, 70, 158, 19, 154, 27, 172, 87, 114, 138, 141, 109, 38, 155, 26, 66, 7, 15, 75, 40, 39, 22, 157, 140, 20, 98, 133, 30, 121, 168, 151, 152, 173, 102, 55, 139, 35, 153, 47, 54, 81, 123, 118, 164","105, 93, 107, 54, 42, 150, 98, 172, 154, 62, 51, 33, 161, 38, 39, 10, 156, 123, 131, 26, 6, 68, 64, 15, 84, 132, 53, 57, 120, 4, 50, 94, 99, 77, 106, 12, 43, 87, 89, 133, 35, 118, 73, 37, 52, 124, 80, 86, 7, 31, 97, 88, 169, 155, 139, 157, 36, 135, 82, 30, 104, 170, 115, 74, 140, 22, 166, 21, 14, 49, 79, 143, 103, 11, 9, 117, 90, 45, 19, 71, 83, 151, 109, 25, 8, 18, 100, 122, 147, 69, 29, 40, 175, 160, 110, 5, 58, 126, 121, 1, 46, 145, 128, 65, 66, 95, 67, 130, 152, 167, 112, 164, 61, 158, 24, 28, 3, 114, 116, 171, 141, 70, 81, 113, 91, 125, 60, 47, 149, 162, 75, 55, 108, 23, 16, 159, 17, 136, 44, 119, 96, 59, 78, 72, 41, 32, 174, 56, 148, 168, 76, 173, 48, 101, 27, 2, 20, 111, 146, 34, 102, 13, 165, 138, 134, 129, 92, 85, 144, 127, 163, 137, 142, 153, 63","8","8237152"
"98, 83, 155, 49, 25, 167, 34, 76, 170, 128, 120, 24, 124, 172, 85, 56, 175, 137, 96, 139, 17, 101, 3, 171, 118, 41, 70, 115, 7, 45, 4, 27, 2, 75, 126, 82, 102, 147, 48, 22, 97, 84, 163, 38, 73, 162, 93, 10, 80, 146, 116, 151, 37, 158, 113, 153, 88, 173, 143, 26, 20, 42, 77, 99, 5, 107, 35, 138, 60, 9, 64, 72, 141, 86, 145, 127, 150, 32, 106, 135, 168, 63, 30, 154, 59, 169, 100, 11, 66, 14, 18, 68, 55, 110, 95, 8, 62, 105, 71, 61, 160, 46, 165, 114, 134, 92, 166, 161, 69, 117, 159, 129, 108, 121, 94, 104, 23, 148, 57, 12, 149, 43, 152, 103, 91, 33, 109, 21, 89, 67, 44, 142, 112, 29, 36, 174, 78, 144, 157, 52, 19, 122, 6, 119, 40, 130, 132, 53, 156, 140, 13, 54, 28, 39, 51, 1, 81, 90, 111, 136, 15, 50, 16, 47, 131, 31, 133, 58, 123, 74, 164, 125, 87, 65, 79","136, 114, 13, 24, 15, 152, 106, 46, 34, 83, 170, 77, 144, 101, 52, 135, 4, 64, 40, 76, 94, 133, 30, 147, 148, 57, 163, 131, 69, 62, 14, 5, 132, 71, 115, 42, 119, 38, 149, 67, 125, 126, 1, 129, 49, 146, 29, 140, 120, 80, 97, 168, 44, 20, 73, 53, 156, 89, 61, 85, 21, 58, 105, 18, 60, 113, 7, 79, 99, 92, 35, 39, 145, 109, 47, 162, 123, 66, 138, 17, 36, 130, 88, 74, 165, 50, 16, 128, 171, 55, 65, 172, 141, 26, 19, 173, 117, 59, 143, 118, 91, 81, 124, 98, 150, 9, 43, 48, 63, 142, 107, 167, 54, 45, 161, 158, 70, 116, 41, 31, 32, 137, 87, 154, 56, 12, 68, 175, 86, 23, 151, 75, 33, 28, 78, 121, 139, 6, 37, 25, 160, 103, 2, 95, 164, 110, 100, 159, 11, 10, 84, 108, 174, 134, 93, 90, 8, 166, 127, 104, 82, 157, 72, 22, 3, 27, 96, 112, 51, 153, 169, 102, 111, 155, 122","7","8237152"
"117, 42, 134, 154, 37, 21, 63, 96, 73, 139, 132, 47, 25, 3, 35, 123, 160, 157, 52, 5, 84, 89, 103, 62, 92, 128, 121, 18, 93, 67, 109, 167, 130, 172, 113, 98, 135, 175, 126, 10, 55, 16, 125, 72, 170, 168, 147, 88, 165, 59, 76, 148, 74, 133, 85, 78, 68, 111, 29, 30, 45, 4, 36, 48, 58, 26, 112, 43, 99, 146, 41, 77, 145, 104, 22, 15, 11, 34, 71, 107, 169, 69, 19, 27, 95, 131, 64, 118, 140, 54, 12, 70, 81, 120, 17, 66, 158, 149, 7, 143, 87, 142, 155, 136, 23, 114, 159, 50, 49, 115, 6, 20, 75, 9, 137, 8, 57, 156, 116, 163, 153, 105, 108, 100, 24, 80, 44, 171, 91, 166, 51, 31, 106, 122, 124, 97, 38, 164, 90, 86, 150, 138, 39, 144, 101, 119, 65, 129, 141, 102, 46, 94, 60, 82, 1, 161, 83, 40, 173, 110, 53, 33, 61, 127, 14, 152, 2, 151, 28, 174, 56, 162, 32, 79, 13","60, 40, 76, 175, 26, 157, 171, 20, 81, 104, 25, 87, 167, 143, 91, 4, 168, 131, 101, 130, 56, 133, 68, 160, 89, 7, 84, 98, 75, 32, 10, 118, 100, 174, 43, 135, 134, 99, 28, 136, 129, 96, 95, 70, 83, 78, 71, 27, 48, 125, 119, 73, 64, 15, 109, 120, 148, 34, 67, 116, 163, 113, 92, 164, 105, 8, 23, 146, 63, 47, 57, 55, 159, 142, 62, 152, 108, 79, 9, 154, 46, 22, 5, 21, 170, 3, 2, 114, 52, 19, 51, 173, 128, 132, 77, 150, 111, 58, 54, 162, 31, 1, 24, 155, 53, 158, 149, 13, 93, 59, 147, 49, 124, 72, 139, 66, 85, 86, 151, 18, 138, 37, 117, 11, 115, 16, 112, 145, 102, 144, 127, 12, 50, 35, 90, 65, 6, 69, 140, 156, 39, 41, 42, 161, 121, 123, 33, 61, 107, 88, 166, 169, 141, 153, 74, 137, 165, 44, 97, 106, 45, 103, 82, 17, 36, 80, 122, 30, 14, 110, 126, 172, 94, 29, 38","4","8237152"
"156, 70, 173, 108, 28, 60, 19, 118, 16, 89, 152, 50, 144, 131, 111, 133, 95, 166, 4, 75, 30, 141, 84, 134, 11, 99, 157, 88, 128, 142, 49, 72, 25, 34, 94, 155, 33, 91, 79, 32, 44, 165, 146, 112, 148, 136, 61, 147, 98, 54, 22, 114, 129, 74, 48, 42, 138, 39, 35, 23, 139, 115, 47, 172, 80, 2, 81, 160, 164, 71, 169, 41, 132, 65, 105, 76, 121, 145, 168, 73, 12, 78, 149, 103, 62, 126, 7, 29, 104, 124, 130, 27, 38, 6, 159, 83, 90, 1, 36, 14, 158, 68, 31, 107, 67, 127, 125, 113, 18, 167, 143, 59, 53, 69, 161, 85, 3, 52, 150, 122, 100, 64, 154, 97, 20, 8, 57, 96, 120, 119, 137, 174, 21, 10, 40, 153, 43, 109, 46, 66, 163, 24, 102, 92, 9, 63, 55, 93, 56, 171, 162, 13, 135, 140, 175, 110, 117, 86, 151, 5, 82, 58, 116, 106, 15, 123, 37, 77, 87, 26, 45, 17, 170, 51, 101","72, 30, 157, 146, 37, 123, 147, 81, 11, 47, 55, 82, 95, 152, 67, 90, 151, 137, 45, 175, 106, 149, 134, 57, 116, 71, 88, 78, 168, 15, 86, 84, 50, 130, 167, 102, 70, 20, 6, 48, 124, 120, 119, 135, 43, 158, 80, 8, 38, 166, 19, 172, 58, 89, 160, 112, 156, 110, 62, 103, 91, 75, 17, 25, 73, 51, 34, 136, 140, 97, 69, 66, 161, 41, 10, 104, 150, 13, 74, 155, 141, 115, 94, 59, 174, 159, 53, 31, 52, 46, 121, 40, 128, 5, 129, 138, 42, 162, 111, 3, 148, 109, 68, 117, 93, 39, 29, 99, 127, 170, 164, 143, 21, 32, 173, 113, 169, 153, 28, 35, 64, 142, 24, 44, 60, 7, 56, 26, 132, 92, 133, 100, 2, 79, 12, 14, 83, 9, 126, 96, 139, 33, 165, 36, 101, 49, 154, 171, 144, 1, 76, 22, 63, 98, 125, 118, 54, 23, 61, 65, 77, 16, 85, 27, 107, 145, 87, 108, 114, 131, 122, 163, 105, 18, 4","3","8237152"
"61, 71, 7, 135, 124, 79, 23, 120, 154, 8, 159, 175, 115, 82, 157, 73, 38, 65, 111, 62, 15, 155, 51, 164, 167, 161, 94, 2, 172, 41, 30, 36, 142, 53, 143, 76, 132, 14, 149, 43, 74, 137, 84, 16, 28, 56, 63, 27, 113, 58, 68, 122, 3, 81, 64, 106, 105, 173, 39, 130, 32, 123, 9, 57, 118, 26, 127, 170, 54, 45, 12, 13, 97, 49, 34, 151, 85, 11, 55, 147, 114, 171, 6, 96, 69, 35, 141, 156, 152, 91, 101, 10, 48, 163, 31, 89, 95, 72, 29, 153, 88, 131, 144, 166, 67, 108, 174, 20, 103, 126, 133, 100, 46, 22, 1, 116, 109, 129, 47, 70, 40, 4, 75, 128, 99, 112, 87, 5, 24, 160, 117, 21, 150, 92, 52, 19, 60, 83, 165, 140, 121, 169, 110, 93, 42, 139, 104, 90, 102, 44, 80, 66, 162, 125, 158, 77, 148, 59, 17, 145, 86, 168, 138, 107, 136, 146, 134, 78, 98, 50, 33, 119, 37, 18, 25","137, 150, 127, 171, 106, 77, 93, 128, 68, 87, 163, 26, 12, 84, 50, 143, 152, 69, 162, 70, 134, 160, 86, 66, 90, 67, 58, 25, 79, 105, 78, 28, 119, 116, 111, 164, 115, 29, 110, 109, 159, 30, 72, 146, 42, 154, 118, 11, 74, 32, 4, 94, 45, 49, 140, 88, 97, 168, 21, 18, 108, 99, 57, 53, 136, 71, 144, 76, 153, 174, 135, 98, 139, 123, 80, 82, 157, 51, 31, 34, 37, 19, 47, 149, 117, 65, 102, 122, 132, 170, 2, 151, 24, 131, 20, 33, 100, 43, 112, 129, 17, 89, 172, 27, 101, 145, 148, 130, 8, 61, 35, 120, 165, 73, 167, 95, 64, 36, 156, 59, 75, 141, 103, 155, 54, 173, 83, 175, 40, 124, 41, 91, 14, 147, 107, 16, 1, 5, 81, 142, 138, 44, 166, 125, 46, 133, 161, 52, 104, 23, 15, 38, 56, 3, 126, 169, 6, 63, 158, 55, 113, 92, 85, 13, 9, 39, 7, 96, 62, 121, 48, 114, 60, 22, 10","5","8237152"
"112, 108, 152, 69, 40, 54, 63, 77, 71, 171, 12, 13, 150, 175, 27, 153, 142, 118, 61, 170, 14, 32, 95, 128, 45, 48, 78, 110, 8, 67, 28, 50, 124, 101, 139, 137, 23, 165, 2, 164, 109, 44, 47, 99, 119, 93, 3, 37, 59, 74, 84, 76, 73, 19, 86, 167, 79, 58, 94, 135, 53, 163, 132, 72, 116, 174, 155, 85, 6, 88, 15, 22, 80, 81, 68, 20, 75, 5, 144, 98, 43, 130, 66, 55, 92, 64, 104, 36, 154, 105, 10, 29, 134, 35, 159, 38, 126, 160, 121, 52, 17, 169, 1, 30, 31, 143, 57, 162, 158, 87, 157, 129, 117, 21, 161, 39, 89, 100, 113, 141, 122, 133, 123, 127, 111, 107, 131, 149, 41, 151, 16, 4, 82, 33, 114, 102, 96, 140, 147, 138, 34, 91, 25, 24, 60, 173, 166, 172, 11, 97, 125, 115, 46, 62, 49, 136, 156, 18, 9, 148, 106, 90, 168, 51, 145, 146, 56, 26, 83, 65, 103, 120, 70, 42, 7","133, 51, 64, 34, 6, 173, 97, 93, 60, 138, 152, 91, 49, 30, 68, 102, 52, 125, 149, 156, 118, 25, 19, 168, 23, 143, 63, 96, 86, 38, 75, 74, 95, 106, 161, 21, 150, 13, 148, 131, 46, 165, 141, 22, 48, 158, 12, 127, 145, 32, 147, 14, 99, 142, 135, 163, 56, 31, 67, 104, 8, 137, 81, 134, 59, 45, 116, 140, 167, 126, 26, 15, 61, 108, 171, 35, 77, 72, 41, 82, 73, 66, 78, 89, 88, 172, 87, 153, 109, 139, 37, 101, 144, 166, 71, 55, 79, 62, 39, 27, 47, 174, 124, 18, 122, 162, 65, 9, 10, 120, 110, 3, 42, 130, 85, 123, 164, 117, 43, 24, 69, 92, 157, 20, 175, 36, 155, 28, 58, 115, 112, 57, 94, 7, 154, 100, 16, 90, 107, 83, 50, 1, 44, 111, 98, 5, 80, 119, 128, 2, 40, 129, 105, 70, 146, 17, 132, 136, 113, 103, 33, 29, 151, 121, 76, 84, 170, 114, 53, 4, 169, 160, 159, 54, 11","6","8237152"
"141, 175, 4, 112, 116, 75, 128, 157, 148, 108, 83, 72, 9, 69, 27, 97, 118, 43, 68, 30, 78, 42, 98, 32, 39, 143, 33, 113, 106, 87, 25, 66, 103, 13, 100, 146, 18, 64, 93, 35, 144, 111, 61, 22, 102, 7, 95, 51, 31, 28, 155, 173, 40, 132, 15, 110, 89, 17, 131, 109, 24, 62, 82, 160, 101, 163, 57, 171, 136, 63, 104, 10, 150, 12, 91, 73, 48, 105, 145, 120, 45, 167, 161, 67, 86, 37, 71, 52, 107, 115, 50, 168, 169, 1, 114, 44, 158, 159, 127, 134, 85, 5, 79, 6, 84, 138, 119, 41, 49, 156, 122, 54, 2, 170, 139, 133, 124, 8, 11, 154, 53, 19, 29, 94, 59, 96, 38, 135, 47, 20, 117, 172, 165, 65, 21, 142, 140, 3, 164, 60, 34, 76, 56, 74, 151, 26, 77, 130, 90, 58, 126, 16, 55, 99, 149, 147, 166, 121, 137, 152, 162, 81, 14, 125, 153, 70, 80, 23, 88, 36, 92, 123, 46, 174, 129","53, 146, 163, 153, 13, 167, 139, 112, 119, 122, 36, 45, 132, 156, 97, 120, 25, 77, 56, 76, 105, 131, 67, 160, 15, 30, 96, 66, 171, 7, 14, 166, 88, 148, 62, 54, 133, 130, 98, 81, 23, 83, 1, 111, 10, 135, 99, 90, 121, 84, 11, 37, 69, 141, 109, 49, 16, 106, 134, 101, 34, 38, 145, 85, 48, 149, 78, 35, 124, 21, 102, 140, 87, 154, 61, 169, 26, 72, 161, 94, 6, 142, 17, 82, 71, 115, 3, 125, 75, 80, 64, 123, 174, 46, 73, 137, 59, 155, 92, 42, 44, 107, 150, 144, 172, 4, 20, 126, 22, 51, 143, 91, 114, 47, 63, 28, 89, 68, 41, 58, 168, 24, 152, 60, 138, 151, 136, 31, 8, 93, 103, 32, 40, 95, 52, 110, 33, 18, 43, 159, 118, 173, 164, 100, 129, 5, 70, 2, 19, 162, 117, 113, 157, 27, 39, 50, 108, 55, 116, 79, 57, 165, 170, 65, 175, 158, 74, 12, 128, 86, 9, 147, 127, 29, 104","7","8237152"
"86, 12, 131, 35, 118, 6, 64, 107, 104, 89, 25, 28, 100, 65, 31, 36, 164, 168, 97, 165, 16, 147, 103, 53, 121, 29, 172, 27, 122, 162, 38, 144, 133, 111, 57, 148, 19, 26, 56, 23, 145, 18, 30, 37, 24, 33, 167, 88, 43, 76, 75, 116, 41, 139, 77, 129, 55, 143, 174, 170, 44, 63, 78, 74, 4, 10, 138, 3, 98, 158, 124, 91, 160, 112, 50, 94, 42, 151, 134, 73, 58, 17, 128, 175, 141, 120, 39, 71, 85, 82, 84, 123, 47, 154, 83, 60, 68, 114, 9, 152, 105, 159, 125, 155, 46, 132, 150, 8, 96, 87, 126, 106, 130, 113, 92, 110, 119, 161, 166, 61, 171, 93, 146, 102, 22, 69, 70, 32, 149, 59, 108, 117, 5, 45, 40, 34, 21, 137, 95, 13, 101, 136, 163, 169, 81, 7, 127, 157, 153, 20, 66, 156, 173, 51, 62, 79, 80, 52, 90, 140, 142, 15, 54, 49, 99, 67, 11, 109, 2, 1, 135, 48, 14, 72, 115","75, 42, 55, 161, 121, 118, 166, 80, 34, 6, 172, 147, 30, 149, 168, 131, 3, 18, 81, 92, 69, 11, 12, 106, 48, 133, 26, 119, 27, 50, 116, 115, 64, 154, 139, 140, 135, 130, 99, 98, 24, 89, 87, 35, 17, 123, 52, 96, 169, 142, 148, 173, 137, 86, 72, 104, 143, 85, 103, 66, 153, 164, 93, 25, 32, 108, 170, 71, 117, 84, 68, 4, 15, 126, 145, 29, 124, 59, 127, 14, 82, 61, 62, 76, 1, 70, 141, 165, 56, 120, 151, 40, 111, 125, 112, 45, 109, 38, 67, 155, 58, 128, 129, 171, 78, 13, 20, 122, 41, 49, 36, 9, 146, 74, 97, 31, 114, 19, 16, 65, 10, 91, 113, 90, 136, 43, 53, 174, 47, 150, 105, 57, 37, 5, 94, 163, 102, 73, 156, 22, 54, 7, 167, 51, 63, 152, 95, 101, 132, 157, 39, 158, 2, 33, 83, 162, 100, 88, 46, 23, 79, 8, 44, 107, 144, 28, 21, 138, 110, 77, 175, 60, 160, 134, 159","8","8237152"
