"sigma_o","sigma_x","Number of Components","Seed"
"113, 142, 56, 96, 19, 83, 74, 107, 76, 66, 118, 70, 41, 81, 15, 9, 2, 116, 26, 134, 99, 89, 3, 64, 40, 95, 14, 110, 141, 105, 80, 42, 68, 117, 43, 59, 121, 120, 67, 125, 25, 109, 119, 135, 13, 47, 136, 22, 54, 143, 90, 57, 122, 5, 127, 61, 88, 71, 51, 97, 92, 79, 104, 140, 38, 24, 21, 12, 77, 101, 58, 137, 103, 72, 112, 114, 130, 139, 69, 1, 20, 4, 8, 28, 45, 36, 65, 126, 106, 11, 60, 85, 33, 10, 147, 75, 87, 27, 73, 63, 53, 37, 123, 17, 93, 34, 52, 138, 49, 149, 144, 128, 6, 7, 16, 150, 39, 84, 55, 62, 23, 115, 31, 18, 148, 48, 146, 108, 129, 78, 91, 86, 100, 30, 32, 131, 102, 145, 46, 111, 98, 94, 50, 132, 35, 133, 44, 124, 82, 29","130, 2, 99, 142, 57, 127, 96, 40, 101, 131, 92, 79, 133, 53, 89, 148, 15, 109, 9, 36, 95, 132, 12, 33, 31, 74, 68, 48, 8, 28, 32, 27, 83, 44, 134, 66, 30, 4, 43, 56, 141, 112, 78, 100, 80, 146, 67, 106, 42, 52, 20, 59, 65, 3, 34, 55, 25, 11, 128, 120, 13, 126, 137, 104, 98, 144, 108, 119, 145, 81, 75, 113, 72, 50, 129, 62, 122, 16, 7, 147, 85, 19, 5, 88, 117, 135, 103, 17, 111, 10, 18, 73, 84, 54, 140, 49, 24, 121, 51, 102, 91, 149, 6, 94, 41, 143, 107, 60, 125, 22, 97, 63, 70, 105, 77, 69, 123, 39, 14, 110, 90, 116, 45, 82, 150, 58, 138, 87, 1, 136, 124, 29, 71, 114, 37, 76, 118, 139, 21, 115, 38, 93, 46, 35, 23, 64, 26, 47, 61, 86","5","5387797"
"45, 150, 39, 134, 33, 14, 98, 125, 30, 71, 90, 34, 126, 67, 21, 92, 40, 96, 65, 140, 106, 27, 91, 29, 87, 79, 43, 118, 9, 68, 42, 117, 100, 41, 38, 5, 32, 116, 84, 37, 31, 24, 105, 11, 74, 123, 111, 51, 112, 69, 78, 77, 23, 137, 15, 49, 83, 120, 148, 113, 124, 149, 17, 135, 114, 16, 54, 109, 129, 80, 13, 28, 119, 8, 138, 142, 48, 47, 76, 145, 101, 85, 144, 25, 97, 66, 6, 10, 55, 143, 1, 3, 121, 95, 12, 56, 20, 139, 2, 131, 86, 93, 130, 108, 59, 104, 7, 103, 60, 63, 4, 35, 141, 64, 102, 110, 70, 132, 44, 107, 82, 53, 73, 18, 19, 133, 94, 147, 89, 57, 136, 58, 115, 72, 46, 52, 62, 88, 99, 127, 50, 81, 128, 75, 122, 22, 146, 61, 36, 26","120, 93, 52, 48, 14, 66, 78, 140, 12, 61, 70, 15, 37, 17, 105, 82, 108, 136, 83, 25, 55, 96, 54, 20, 45, 87, 141, 4, 100, 97, 92, 26, 133, 132, 65, 11, 95, 118, 21, 1, 135, 91, 143, 88, 64, 28, 46, 63, 5, 38, 139, 110, 53, 36, 130, 111, 18, 7, 106, 98, 123, 75, 16, 67, 24, 126, 72, 81, 103, 84, 122, 32, 19, 144, 74, 49, 22, 113, 35, 80, 60, 27, 102, 77, 30, 150, 42, 62, 149, 124, 119, 125, 86, 23, 69, 115, 79, 137, 39, 127, 107, 13, 145, 59, 116, 148, 114, 58, 89, 112, 34, 138, 85, 76, 101, 33, 90, 146, 56, 31, 128, 8, 47, 73, 6, 134, 142, 43, 44, 99, 29, 57, 131, 40, 117, 2, 71, 104, 121, 9, 109, 147, 3, 68, 41, 129, 50, 51, 94, 10","5","5387797"
"52, 141, 10, 106, 14, 22, 102, 61, 74, 54, 8, 138, 91, 97, 26, 24, 39, 7, 100, 119, 34, 132, 66, 147, 93, 51, 72, 23, 71, 31, 108, 139, 150, 118, 105, 83, 18, 25, 15, 4, 86, 75, 140, 96, 126, 146, 134, 19, 80, 59, 55, 104, 95, 68, 111, 49, 67, 143, 40, 125, 70, 142, 135, 116, 127, 137, 30, 110, 123, 28, 88, 144, 56, 82, 64, 130, 121, 58, 98, 112, 12, 81, 136, 79, 85, 65, 92, 87, 3, 69, 99, 114, 77, 35, 21, 47, 2, 133, 109, 129, 131, 57, 63, 149, 145, 50, 84, 17, 76, 1, 13, 20, 101, 94, 148, 122, 41, 45, 27, 37, 89, 29, 43, 16, 38, 46, 128, 113, 120, 53, 107, 115, 60, 9, 44, 103, 48, 32, 124, 62, 117, 33, 36, 6, 90, 5, 73, 78, 11, 42","44, 138, 25, 8, 20, 30, 57, 82, 47, 120, 83, 88, 18, 131, 96, 46, 48, 142, 2, 128, 124, 100, 43, 133, 11, 119, 132, 27, 42, 69, 148, 49, 78, 112, 13, 9, 74, 93, 92, 51, 63, 80, 72, 75, 58, 34, 77, 125, 33, 26, 50, 67, 90, 79, 117, 41, 23, 118, 19, 17, 130, 95, 54, 147, 6, 105, 122, 68, 143, 70, 4, 123, 31, 102, 28, 5, 110, 45, 16, 55, 53, 62, 129, 87, 56, 139, 98, 81, 135, 71, 1, 39, 59, 99, 97, 134, 61, 7, 126, 121, 15, 85, 146, 76, 127, 84, 21, 86, 113, 114, 116, 149, 60, 104, 150, 89, 91, 40, 32, 106, 140, 111, 108, 22, 29, 10, 24, 107, 37, 145, 141, 103, 109, 14, 115, 73, 64, 38, 136, 66, 94, 12, 65, 101, 52, 36, 35, 137, 144, 3","3","5387797"
"89, 121, 100, 149, 116, 111, 139, 103, 12, 23, 87, 132, 134, 52, 43, 45, 83, 93, 30, 27, 58, 33, 7, 40, 14, 133, 41, 128, 47, 16, 94, 65, 51, 19, 54, 32, 21, 80, 137, 142, 109, 126, 144, 6, 90, 56, 112, 78, 17, 102, 135, 131, 70, 79, 138, 2, 141, 63, 49, 96, 92, 105, 69, 98, 118, 31, 130, 11, 42, 66, 59, 77, 129, 5, 46, 113, 74, 122, 53, 91, 64, 60, 18, 86, 101, 73, 15, 38, 37, 84, 143, 124, 35, 120, 76, 123, 107, 61, 57, 25, 115, 85, 110, 48, 147, 9, 13, 28, 114, 88, 108, 50, 81, 82, 150, 24, 127, 104, 136, 119, 72, 95, 39, 117, 106, 20, 146, 97, 44, 1, 22, 3, 140, 148, 55, 145, 67, 36, 29, 125, 71, 26, 68, 62, 8, 10, 34, 99, 4, 75","95, 110, 134, 109, 57, 60, 121, 149, 94, 14, 34, 13, 59, 22, 84, 148, 129, 11, 7, 141, 144, 54, 61, 81, 139, 3, 66, 77, 71, 31, 88, 92, 114, 108, 62, 41, 122, 99, 111, 80, 20, 106, 89, 103, 36, 118, 9, 140, 90, 146, 23, 104, 147, 138, 126, 44, 86, 78, 58, 69, 12, 74, 100, 87, 49, 150, 63, 73, 145, 47, 1, 4, 107, 19, 6, 125, 117, 130, 83, 76, 132, 16, 27, 85, 45, 10, 72, 79, 113, 35, 142, 46, 38, 115, 17, 18, 116, 136, 96, 93, 137, 70, 51, 68, 101, 127, 105, 48, 8, 120, 2, 124, 55, 119, 67, 33, 26, 65, 53, 52, 112, 56, 97, 15, 91, 102, 75, 37, 25, 50, 131, 98, 28, 24, 128, 21, 135, 42, 43, 123, 40, 82, 39, 143, 64, 30, 29, 133, 32, 5","5","5387797"
"95, 101, 132, 38, 41, 146, 44, 94, 65, 148, 26, 73, 137, 106, 117, 29, 142, 110, 21, 97, 123, 71, 116, 62, 133, 33, 8, 131, 1, 31, 81, 143, 76, 66, 122, 108, 104, 145, 3, 49, 138, 36, 114, 27, 15, 90, 25, 17, 9, 60, 14, 130, 102, 20, 91, 149, 85, 59, 144, 118, 69, 107, 19, 2, 28, 98, 78, 68, 140, 58, 74, 70, 63, 24, 127, 47, 100, 119, 77, 30, 92, 111, 67, 129, 56, 124, 150, 40, 139, 113, 89, 103, 13, 120, 75, 46, 135, 43, 112, 79, 72, 18, 22, 6, 34, 87, 96, 55, 51, 121, 32, 5, 37, 10, 126, 7, 4, 80, 12, 52, 109, 82, 147, 99, 88, 50, 93, 141, 11, 115, 57, 16, 48, 54, 42, 84, 125, 64, 128, 105, 23, 136, 45, 53, 35, 86, 134, 39, 83, 61","80, 149, 119, 123, 150, 25, 135, 11, 40, 43, 77, 41, 130, 133, 52, 60, 110, 15, 79, 109, 81, 98, 143, 127, 12, 108, 69, 126, 96, 117, 125, 46, 62, 39, 70, 78, 58, 88, 122, 34, 84, 115, 138, 4, 44, 56, 54, 131, 71, 128, 102, 68, 82, 75, 132, 6, 140, 24, 142, 99, 65, 21, 38, 97, 57, 31, 1, 26, 91, 23, 49, 28, 20, 113, 67, 63, 118, 85, 144, 145, 51, 121, 129, 3, 9, 100, 33, 8, 107, 116, 87, 37, 101, 83, 139, 134, 16, 106, 17, 42, 55, 114, 103, 111, 5, 137, 92, 66, 86, 73, 94, 120, 141, 124, 53, 72, 105, 146, 50, 10, 14, 61, 90, 7, 32, 95, 27, 30, 74, 136, 112, 19, 148, 13, 29, 35, 48, 89, 59, 22, 45, 104, 47, 36, 2, 147, 64, 76, 93, 18","5","5387797"
"22, 91, 45, 78, 100, 12, 111, 42, 108, 148, 105, 21, 79, 138, 34, 71, 149, 88, 59, 134, 121, 40, 16, 8, 72, 23, 66, 19, 63, 113, 142, 25, 7, 48, 15, 95, 89, 5, 141, 18, 129, 77, 13, 6, 146, 43, 98, 82, 29, 67, 1, 133, 107, 37, 136, 114, 93, 64, 83, 52, 65, 94, 27, 132, 106, 30, 87, 81, 11, 3, 124, 20, 123, 86, 116, 73, 90, 53, 115, 126, 127, 14, 103, 112, 137, 125, 120, 41, 80, 76, 60, 38, 51, 122, 56, 61, 75, 28, 85, 62, 74, 70, 110, 118, 50, 68, 26, 4, 69, 49, 47, 101, 109, 58, 31, 54, 84, 104, 44, 119, 150, 143, 17, 2, 46, 39, 130, 55, 57, 131, 145, 147, 139, 144, 9, 36, 128, 135, 117, 24, 102, 10, 99, 96, 33, 32, 35, 140, 97, 92","75, 55, 139, 49, 26, 3, 51, 79, 36, 45, 140, 87, 8, 28, 18, 133, 100, 135, 63, 107, 42, 145, 128, 89, 93, 150, 70, 116, 67, 143, 47, 37, 98, 40, 43, 20, 12, 88, 84, 130, 2, 101, 81, 9, 68, 109, 21, 102, 38, 105, 72, 113, 134, 41, 76, 124, 117, 110, 147, 44, 57, 73, 5, 149, 32, 94, 90, 71, 4, 27, 137, 64, 30, 95, 56, 148, 59, 115, 129, 144, 126, 86, 66, 74, 104, 1, 108, 35, 83, 48, 7, 25, 82, 50, 31, 33, 92, 127, 119, 91, 85, 65, 22, 96, 142, 123, 54, 111, 10, 16, 24, 11, 69, 15, 118, 121, 14, 103, 97, 141, 62, 106, 77, 138, 136, 146, 125, 58, 114, 61, 52, 99, 80, 13, 6, 78, 131, 19, 39, 46, 53, 122, 29, 112, 23, 60, 120, 17, 34, 132","6","5387797"
"35, 70, 61, 127, 41, 62, 17, 84, 109, 75, 19, 39, 31, 97, 149, 148, 133, 48, 83, 74, 115, 106, 10, 24, 71, 66, 42, 143, 124, 86, 16, 38, 49, 137, 102, 68, 33, 105, 59, 110, 118, 117, 150, 134, 9, 89, 58, 119, 21, 63, 76, 50, 94, 114, 104, 130, 82, 29, 65, 136, 32, 100, 81, 112, 47, 6, 141, 54, 113, 103, 147, 23, 67, 25, 5, 57, 85, 30, 120, 80, 146, 132, 123, 145, 20, 26, 77, 37, 34, 96, 11, 4, 116, 2, 101, 56, 43, 8, 90, 55, 15, 1, 107, 122, 72, 69, 111, 95, 27, 64, 142, 98, 131, 46, 14, 139, 22, 12, 3, 28, 135, 60, 78, 88, 53, 121, 52, 13, 126, 7, 92, 140, 108, 128, 125, 18, 91, 87, 79, 73, 93, 138, 51, 40, 99, 45, 44, 36, 129, 144","149, 62, 116, 69, 12, 128, 109, 23, 9, 90, 10, 91, 94, 34, 83, 121, 14, 144, 122, 138, 6, 79, 124, 1, 115, 111, 70, 63, 59, 37, 85, 52, 39, 51, 61, 101, 40, 106, 125, 146, 42, 103, 50, 126, 74, 43, 31, 72, 104, 24, 68, 137, 143, 112, 71, 131, 89, 98, 148, 134, 77, 130, 120, 57, 118, 100, 30, 26, 32, 17, 46, 29, 22, 102, 96, 21, 75, 36, 18, 54, 11, 47, 117, 33, 19, 93, 97, 135, 7, 127, 81, 99, 76, 86, 64, 5, 123, 41, 67, 110, 28, 129, 3, 20, 25, 45, 4, 73, 92, 132, 13, 2, 8, 58, 107, 82, 145, 15, 150, 66, 56, 53, 140, 113, 78, 114, 38, 119, 80, 139, 95, 108, 35, 133, 141, 27, 88, 142, 87, 65, 48, 49, 60, 136, 105, 55, 16, 147, 84, 44","4","5387797"
"64, 140, 122, 134, 88, 35, 105, 51, 149, 48, 76, 38, 66, 21, 26, 109, 150, 49, 43, 79, 22, 13, 53, 6, 99, 124, 5, 135, 97, 85, 63, 90, 17, 75, 130, 67, 9, 74, 7, 54, 29, 44, 117, 92, 101, 128, 73, 23, 52, 141, 83, 12, 24, 47, 14, 102, 133, 2, 78, 15, 143, 56, 146, 60, 69, 118, 96, 32, 84, 127, 41, 71, 18, 81, 116, 72, 27, 30, 28, 59, 93, 113, 25, 65, 91, 129, 70, 87, 62, 120, 144, 95, 31, 98, 100, 34, 86, 147, 142, 3, 119, 132, 145, 19, 10, 106, 108, 42, 148, 33, 94, 77, 115, 82, 20, 11, 137, 36, 138, 50, 139, 68, 107, 39, 103, 16, 61, 131, 125, 57, 104, 37, 55, 45, 89, 121, 80, 4, 111, 136, 8, 112, 1, 126, 46, 110, 114, 40, 123, 58","145, 99, 89, 128, 65, 40, 6, 139, 42, 123, 84, 61, 124, 56, 4, 113, 55, 116, 148, 49, 74, 70, 129, 115, 39, 73, 144, 80, 105, 64, 130, 111, 15, 14, 126, 102, 93, 137, 52, 138, 85, 32, 24, 23, 77, 91, 45, 3, 97, 132, 62, 117, 69, 142, 38, 11, 78, 21, 63, 2, 8, 135, 149, 95, 19, 100, 150, 72, 109, 68, 16, 25, 9, 26, 121, 75, 76, 7, 35, 90, 87, 96, 106, 27, 5, 48, 12, 36, 1, 101, 67, 147, 119, 41, 13, 140, 50, 103, 118, 54, 110, 94, 120, 141, 136, 20, 98, 43, 81, 47, 134, 29, 22, 127, 51, 88, 28, 66, 107, 57, 18, 59, 33, 104, 30, 58, 133, 53, 34, 125, 79, 46, 92, 82, 112, 44, 108, 17, 114, 31, 131, 143, 86, 71, 60, 37, 146, 83, 122, 10","4","5387797"
"22, 108, 26, 98, 52, 96, 39, 76, 104, 132, 90, 139, 51, 36, 116, 91, 99, 16, 48, 23, 61, 82, 49, 88, 94, 30, 11, 114, 9, 134, 126, 46, 10, 56, 125, 69, 92, 15, 135, 71, 131, 17, 4, 1, 33, 62, 105, 137, 63, 103, 12, 110, 85, 20, 79, 43, 117, 67, 93, 118, 29, 138, 100, 142, 3, 68, 60, 14, 53, 130, 129, 111, 25, 66, 13, 35, 74, 87, 89, 120, 65, 102, 5, 18, 148, 81, 112, 38, 42, 7, 147, 64, 136, 45, 6, 150, 2, 8, 72, 54, 145, 133, 19, 32, 140, 143, 50, 107, 119, 144, 86, 123, 57, 109, 128, 149, 83, 80, 84, 37, 47, 55, 95, 113, 59, 106, 40, 31, 24, 34, 78, 75, 122, 146, 101, 124, 73, 127, 141, 115, 41, 70, 27, 21, 121, 28, 44, 97, 58, 77","106, 101, 89, 10, 115, 43, 64, 21, 7, 46, 120, 135, 35, 149, 24, 108, 102, 8, 139, 60, 99, 142, 82, 17, 112, 76, 94, 28, 25, 4, 124, 90, 131, 38, 81, 15, 93, 111, 137, 62, 147, 73, 128, 54, 91, 117, 58, 127, 118, 71, 2, 48, 143, 97, 52, 27, 125, 22, 37, 65, 61, 77, 14, 56, 11, 78, 6, 72, 33, 42, 32, 67, 44, 41, 113, 86, 138, 110, 134, 29, 98, 66, 1, 140, 136, 148, 123, 103, 114, 141, 26, 146, 69, 145, 74, 18, 121, 109, 34, 13, 75, 20, 150, 79, 31, 30, 49, 95, 50, 57, 129, 132, 40, 59, 126, 39, 107, 51, 68, 133, 3, 23, 19, 92, 16, 5, 88, 100, 47, 116, 105, 130, 96, 53, 45, 12, 36, 83, 70, 122, 80, 63, 84, 144, 119, 55, 87, 85, 9, 104","3","5387797"
"84, 51, 5, 75, 72, 120, 121, 144, 136, 55, 123, 70, 31, 50, 68, 137, 113, 27, 54, 6, 22, 95, 45, 147, 108, 17, 117, 116, 74, 103, 122, 115, 78, 29, 8, 100, 127, 57, 62, 92, 146, 37, 118, 41, 40, 104, 76, 142, 14, 134, 60, 138, 98, 94, 65, 20, 24, 97, 19, 61, 87, 26, 139, 131, 36, 81, 148, 25, 91, 59, 128, 66, 79, 69, 141, 58, 33, 126, 71, 21, 9, 12, 48, 34, 46, 150, 93, 49, 42, 3, 105, 90, 7, 67, 44, 39, 18, 106, 140, 119, 102, 80, 101, 85, 38, 109, 135, 129, 88, 96, 133, 83, 10, 130, 82, 52, 1, 86, 125, 30, 32, 89, 15, 53, 23, 124, 149, 99, 77, 2, 64, 132, 16, 112, 35, 73, 11, 63, 13, 114, 110, 143, 56, 28, 111, 47, 43, 145, 107, 4","120, 34, 66, 52, 109, 93, 108, 54, 4, 99, 40, 53, 67, 9, 58, 143, 44, 150, 117, 144, 16, 80, 116, 133, 122, 8, 104, 90, 6, 2, 17, 85, 82, 112, 71, 81, 47, 61, 88, 79, 139, 115, 48, 64, 22, 148, 26, 45, 94, 130, 106, 21, 33, 27, 29, 42, 103, 146, 95, 86, 55, 13, 3, 141, 62, 14, 97, 39, 77, 127, 76, 84, 101, 145, 136, 113, 137, 87, 41, 28, 60, 114, 107, 56, 105, 5, 72, 65, 118, 135, 98, 59, 68, 57, 75, 70, 50, 83, 11, 91, 132, 134, 37, 23, 129, 73, 131, 125, 24, 147, 123, 89, 49, 12, 15, 19, 111, 20, 138, 25, 124, 43, 38, 100, 126, 31, 1, 102, 96, 35, 46, 142, 110, 119, 18, 7, 92, 78, 51, 74, 32, 140, 121, 63, 30, 36, 149, 128, 10, 69","3","5387797"
"68, 72, 140, 33, 11, 63, 46, 112, 100, 92, 9, 12, 73, 132, 61, 13, 67, 66, 4, 57, 69, 54, 32, 30, 127, 129, 86, 25, 44, 128, 106, 7, 97, 60, 137, 96, 123, 93, 95, 103, 87, 149, 20, 148, 15, 51, 37, 19, 114, 45, 41, 82, 80, 5, 43, 31, 74, 1, 147, 144, 98, 81, 118, 10, 85, 122, 39, 6, 76, 142, 35, 59, 42, 16, 27, 36, 121, 139, 120, 24, 56, 94, 133, 136, 109, 131, 47, 3, 18, 29, 48, 126, 34, 101, 145, 52, 124, 89, 115, 2, 62, 8, 110, 75, 107, 111, 113, 14, 77, 141, 64, 70, 130, 134, 21, 26, 79, 53, 78, 117, 83, 50, 116, 65, 146, 105, 143, 55, 102, 135, 49, 17, 23, 108, 99, 90, 91, 40, 88, 71, 28, 104, 38, 58, 150, 119, 138, 22, 84, 125","85, 71, 119, 124, 75, 33, 117, 23, 39, 18, 136, 50, 14, 115, 95, 141, 135, 123, 13, 100, 143, 83, 118, 60, 110, 20, 36, 138, 30, 15, 46, 99, 129, 147, 49, 32, 34, 28, 16, 55, 77, 57, 90, 112, 47, 113, 1, 25, 61, 128, 120, 101, 144, 56, 82, 130, 103, 72, 79, 114, 52, 134, 58, 53, 2, 51, 140, 76, 45, 81, 96, 26, 80, 70, 43, 29, 86, 27, 91, 8, 64, 137, 108, 93, 11, 65, 42, 149, 88, 125, 107, 68, 106, 133, 127, 111, 94, 35, 146, 17, 69, 21, 48, 105, 40, 54, 24, 31, 150, 84, 6, 89, 62, 97, 116, 78, 4, 59, 148, 92, 104, 131, 109, 102, 3, 9, 63, 98, 132, 44, 139, 74, 145, 12, 38, 19, 122, 126, 142, 10, 121, 73, 87, 5, 22, 37, 66, 41, 7, 67","4","5387797"
"15, 114, 97, 71, 100, 118, 76, 59, 150, 43, 105, 84, 144, 70, 6, 8, 27, 147, 82, 127, 132, 85, 49, 9, 24, 31, 131, 75, 145, 110, 123, 21, 52, 108, 26, 142, 41, 69, 73, 42, 139, 17, 146, 126, 106, 19, 95, 99, 89, 92, 28, 13, 120, 11, 78, 109, 138, 34, 67, 4, 80, 1, 116, 134, 64, 87, 86, 16, 38, 128, 22, 117, 54, 56, 57, 88, 12, 44, 30, 32, 65, 23, 96, 119, 135, 20, 33, 125, 51, 39, 148, 25, 115, 37, 81, 63, 55, 3, 137, 136, 45, 66, 143, 130, 149, 91, 113, 112, 18, 102, 35, 101, 14, 58, 48, 68, 107, 7, 46, 29, 10, 5, 62, 122, 72, 111, 129, 93, 121, 83, 133, 104, 40, 74, 50, 140, 90, 53, 79, 2, 124, 60, 98, 103, 77, 47, 36, 141, 61, 94","128, 28, 62, 53, 81, 127, 6, 21, 40, 56, 23, 114, 107, 85, 113, 18, 86, 97, 84, 60, 141, 10, 76, 138, 102, 29, 55, 61, 106, 91, 22, 69, 143, 42, 16, 52, 75, 95, 48, 135, 88, 100, 93, 125, 78, 133, 82, 74, 121, 26, 117, 20, 5, 142, 149, 45, 59, 123, 131, 30, 44, 112, 104, 32, 51, 132, 25, 46, 98, 13, 124, 19, 43, 12, 65, 129, 4, 37, 111, 130, 66, 83, 99, 15, 136, 103, 24, 41, 73, 87, 118, 145, 2, 92, 38, 140, 71, 96, 77, 120, 36, 50, 8, 94, 146, 105, 27, 72, 1, 35, 134, 68, 33, 54, 89, 126, 9, 137, 64, 58, 147, 139, 109, 49, 148, 17, 101, 116, 90, 70, 119, 108, 11, 144, 34, 67, 122, 80, 7, 47, 57, 150, 3, 39, 79, 63, 115, 14, 31, 110","4","5387797"
"4, 115, 126, 21, 98, 10, 109, 13, 102, 113, 33, 6, 29, 97, 47, 64, 39, 134, 87, 62, 11, 69, 80, 38, 2, 140, 124, 26, 72, 146, 48, 28, 57, 142, 15, 51, 132, 149, 101, 46, 119, 110, 36, 150, 100, 75, 31, 42, 93, 63, 106, 82, 8, 79, 96, 117, 3, 76, 19, 24, 108, 17, 118, 73, 121, 127, 12, 130, 1, 56, 59, 45, 128, 30, 14, 122, 49, 7, 104, 90, 88, 107, 35, 144, 84, 60, 89, 131, 125, 135, 148, 85, 120, 68, 41, 27, 34, 92, 95, 77, 81, 105, 129, 16, 111, 114, 43, 54, 86, 71, 138, 112, 103, 50, 5, 18, 116, 44, 67, 91, 83, 74, 145, 55, 61, 123, 65, 141, 66, 23, 70, 37, 136, 22, 133, 143, 32, 99, 20, 94, 147, 58, 9, 25, 139, 52, 78, 137, 40, 53","149, 23, 67, 117, 148, 28, 97, 108, 69, 54, 61, 62, 146, 53, 105, 2, 73, 79, 20, 92, 14, 12, 130, 90, 100, 43, 120, 16, 13, 96, 58, 104, 70, 135, 59, 48, 115, 133, 50, 52, 99, 21, 110, 38, 45, 86, 63, 31, 112, 121, 47, 124, 145, 66, 32, 82, 10, 88, 6, 84, 41, 46, 116, 126, 132, 68, 87, 91, 37, 80, 25, 44, 136, 15, 36, 111, 11, 142, 49, 7, 55, 60, 103, 35, 128, 64, 26, 150, 85, 4, 81, 143, 147, 94, 140, 75, 9, 1, 72, 107, 93, 40, 8, 65, 51, 57, 98, 89, 102, 139, 101, 33, 24, 17, 106, 131, 29, 78, 113, 109, 42, 137, 74, 138, 118, 71, 141, 5, 127, 39, 76, 125, 119, 144, 34, 27, 114, 19, 134, 83, 30, 129, 3, 95, 56, 18, 123, 22, 77, 122","2","5387797"
"49, 130, 20, 19, 96, 88, 122, 148, 82, 65, 56, 116, 66, 83, 100, 107, 6, 15, 89, 43, 5, 124, 97, 36, 64, 76, 10, 117, 131, 58, 109, 101, 60, 40, 62, 34, 14, 104, 129, 150, 85, 26, 41, 35, 126, 9, 95, 93, 16, 86, 91, 67, 119, 103, 118, 28, 135, 44, 68, 132, 141, 120, 74, 54, 114, 123, 90, 136, 112, 78, 79, 106, 115, 111, 4, 142, 33, 134, 17, 30, 71, 144, 108, 27, 149, 13, 72, 98, 92, 139, 69, 50, 63, 23, 125, 147, 37, 94, 22, 84, 24, 102, 48, 25, 45, 80, 18, 133, 127, 121, 77, 70, 42, 73, 3, 38, 8, 32, 55, 53, 12, 2, 87, 75, 146, 7, 128, 145, 57, 110, 140, 137, 47, 46, 21, 113, 29, 105, 51, 81, 61, 59, 99, 11, 1, 52, 138, 39, 31, 143","39, 54, 89, 29, 59, 22, 53, 55, 32, 52, 132, 122, 64, 120, 44, 117, 125, 126, 33, 72, 56, 57, 31, 133, 13, 92, 76, 14, 134, 144, 49, 9, 90, 16, 147, 86, 67, 10, 146, 74, 12, 102, 110, 87, 48, 139, 20, 149, 28, 88, 25, 95, 35, 51, 26, 83, 103, 106, 77, 91, 58, 1, 113, 108, 71, 93, 84, 19, 81, 5, 143, 62, 82, 104, 24, 41, 46, 37, 112, 42, 109, 63, 121, 61, 94, 11, 21, 124, 18, 123, 4, 98, 45, 96, 131, 136, 38, 135, 138, 137, 73, 66, 140, 7, 116, 100, 142, 60, 17, 99, 50, 141, 3, 70, 101, 150, 43, 68, 27, 75, 148, 40, 2, 80, 69, 30, 15, 119, 34, 118, 97, 78, 107, 65, 111, 145, 128, 8, 115, 85, 114, 105, 23, 36, 129, 79, 6, 47, 127, 130","1","5387797"
"77, 74, 125, 111, 8, 12, 88, 27, 69, 92, 144, 48, 6, 34, 14, 128, 122, 118, 4, 52, 103, 62, 142, 41, 59, 51, 26, 16, 138, 150, 42, 1, 54, 19, 65, 40, 50, 9, 94, 67, 76, 68, 20, 133, 141, 45, 47, 78, 72, 106, 84, 73, 66, 90, 113, 87, 139, 79, 17, 21, 43, 58, 110, 109, 75, 89, 32, 131, 148, 25, 100, 108, 117, 104, 85, 130, 31, 30, 114, 56, 140, 137, 147, 11, 127, 86, 101, 95, 80, 129, 53, 132, 146, 115, 63, 121, 123, 10, 44, 93, 38, 83, 107, 112, 120, 116, 105, 71, 29, 70, 135, 49, 149, 82, 57, 36, 136, 119, 61, 23, 55, 126, 15, 145, 97, 124, 28, 33, 22, 64, 60, 24, 98, 18, 99, 96, 7, 13, 37, 2, 35, 143, 3, 81, 5, 134, 46, 91, 39, 102","32, 27, 119, 70, 17, 124, 123, 116, 22, 146, 76, 45, 64, 120, 121, 47, 101, 51, 26, 49, 3, 142, 37, 11, 14, 68, 128, 9, 29, 90, 112, 4, 130, 74, 143, 35, 92, 94, 126, 21, 129, 104, 139, 12, 71, 87, 118, 113, 97, 115, 72, 58, 19, 25, 18, 39, 150, 137, 8, 23, 50, 136, 131, 117, 2, 55, 100, 59, 16, 30, 122, 85, 132, 106, 1, 73, 46, 42, 78, 133, 10, 95, 40, 98, 63, 52, 60, 107, 53, 44, 15, 13, 80, 43, 91, 67, 102, 81, 36, 20, 148, 65, 38, 140, 88, 125, 48, 79, 41, 110, 134, 147, 111, 83, 34, 135, 82, 93, 77, 138, 6, 54, 56, 24, 141, 105, 103, 66, 109, 33, 57, 86, 31, 61, 114, 69, 5, 7, 75, 28, 84, 89, 62, 145, 127, 144, 108, 99, 96, 149","5","5387797"
