"sigma_o","sigma_x","Number of Components","Seed"
"172, 200, 192, 75, 42, 193, 188, 176, 35, 163, 137, 155, 128, 89, 57, 198, 26, 183, 136, 140, 101, 170, 96, 70, 219, 7, 206, 210, 223, 222, 112, 72, 215, 148, 107, 220, 221, 114, 88, 94, 111, 27, 104, 217, 127, 205, 4, 167, 67, 180, 103, 95, 68, 71, 208, 46, 147, 17, 65, 92, 50, 159, 156, 161, 144, 43, 77, 31, 145, 139, 185, 36, 138, 59, 113, 81, 119, 165, 141, 196, 201, 125, 25, 204, 19, 90, 52, 162, 126, 143, 98, 169, 121, 34, 80, 22, 93, 168, 40, 218, 74, 29, 181, 117, 166, 203, 60, 44, 187, 3, 56, 97, 189, 214, 158, 24, 179, 134, 49, 2, 224, 182, 15, 79, 171, 152, 18, 16, 212, 149, 63, 32, 38, 20, 12, 109, 91, 54, 184, 61, 175, 108, 11, 194, 154, 73, 66, 191, 83, 76, 23, 157, 207, 87, 150, 199, 173, 28, 8, 209, 47, 225, 82, 135, 99, 30, 41, 124, 58, 202, 86, 100, 78, 39, 106, 118, 160, 120, 123, 131, 213, 133, 178, 53, 6, 186, 197, 164, 45, 85, 146, 177, 48, 116, 122, 115, 153, 105, 5, 21, 142, 130, 84, 51, 211, 14, 69, 151, 216, 64, 33, 55, 132, 62, 174, 102, 129, 195, 1, 9, 10, 13, 37, 190, 110","63, 140, 13, 73, 189, 223, 132, 182, 212, 33, 108, 143, 222, 8, 25, 173, 17, 152, 82, 97, 205, 107, 93, 207, 52, 95, 154, 103, 110, 56, 45, 186, 196, 40, 15, 71, 98, 12, 201, 125, 21, 106, 94, 4, 217, 135, 134, 179, 32, 192, 51, 210, 2, 66, 74, 31, 171, 150, 194, 161, 116, 23, 133, 181, 119, 46, 197, 185, 64, 165, 11, 38, 139, 90, 203, 225, 79, 137, 99, 91, 1, 53, 170, 69, 172, 159, 122, 86, 14, 221, 151, 65, 102, 58, 75, 57, 128, 112, 198, 146, 115, 43, 188, 193, 70, 209, 83, 167, 147, 61, 20, 76, 67, 109, 126, 114, 180, 78, 9, 87, 155, 136, 41, 22, 72, 215, 158, 5, 100, 156, 148, 24, 101, 111, 183, 36, 104, 174, 164, 220, 121, 30, 77, 177, 55, 163, 191, 113, 138, 120, 117, 200, 28, 219, 49, 59, 224, 81, 214, 141, 10, 54, 169, 145, 206, 129, 105, 60, 190, 162, 85, 62, 176, 16, 80, 92, 184, 166, 157, 175, 153, 144, 26, 149, 19, 187, 218, 27, 124, 44, 42, 204, 160, 208, 118, 68, 178, 168, 123, 213, 199, 211, 47, 84, 35, 7, 131, 88, 89, 34, 130, 6, 195, 202, 142, 18, 37, 50, 3, 39, 216, 127, 29, 48, 96","6","13576229"
"7, 2, 20, 15, 16, 56, 47, 34, 39, 75, 224, 5, 18, 194, 140, 119, 97, 193, 83, 171, 57, 65, 30, 63, 100, 160, 168, 153, 183, 22, 80, 212, 36, 162, 181, 102, 35, 211, 188, 220, 94, 178, 206, 95, 68, 72, 208, 46, 198, 222, 149, 139, 155, 37, 216, 117, 116, 123, 170, 50, 48, 173, 33, 114, 156, 88, 17, 199, 42, 164, 1, 12, 200, 143, 78, 27, 129, 167, 125, 66, 209, 53, 145, 186, 115, 79, 70, 192, 215, 109, 44, 92, 201, 184, 38, 174, 196, 179, 135, 74, 147, 82, 11, 9, 219, 112, 141, 126, 113, 10, 3, 187, 221, 32, 210, 157, 14, 55, 189, 99, 202, 121, 128, 87, 81, 89, 191, 59, 159, 84, 223, 85, 107, 105, 6, 169, 49, 103, 26, 90, 96, 176, 142, 138, 148, 69, 185, 130, 91, 207, 45, 166, 213, 218, 28, 137, 76, 150, 197, 71, 161, 31, 158, 134, 4, 154, 67, 136, 51, 41, 214, 124, 24, 204, 146, 106, 54, 58, 40, 131, 195, 73, 101, 165, 23, 144, 13, 104, 86, 93, 152, 182, 172, 180, 25, 62, 64, 21, 61, 177, 151, 60, 108, 217, 43, 163, 111, 133, 29, 190, 52, 205, 77, 120, 132, 98, 175, 122, 118, 127, 8, 110, 19, 225, 203","10, 181, 100, 196, 201, 166, 146, 134, 222, 131, 46, 27, 91, 75, 21, 60, 35, 147, 193, 85, 216, 44, 48, 40, 96, 20, 18, 159, 89, 218, 145, 195, 1, 102, 189, 41, 24, 63, 141, 88, 68, 207, 192, 132, 107, 36, 94, 120, 155, 59, 45, 104, 184, 137, 157, 158, 83, 204, 6, 148, 29, 51, 82, 183, 71, 86, 57, 208, 114, 142, 67, 139, 119, 130, 167, 106, 61, 9, 12, 16, 98, 25, 211, 210, 150, 165, 77, 221, 78, 15, 3, 58, 53, 220, 74, 26, 7, 8, 143, 190, 214, 95, 191, 198, 92, 135, 219, 212, 66, 87, 33, 4, 182, 99, 186, 122, 206, 224, 217, 56, 175, 153, 171, 144, 128, 109, 127, 177, 72, 121, 197, 69, 160, 161, 30, 173, 174, 110, 169, 112, 2, 213, 65, 39, 125, 164, 133, 62, 103, 14, 49, 115, 188, 151, 113, 105, 152, 178, 5, 11, 108, 179, 79, 111, 64, 123, 163, 124, 55, 31, 185, 80, 76, 129, 138, 180, 126, 156, 54, 199, 117, 170, 154, 215, 140, 32, 38, 13, 118, 223, 28, 50, 149, 176, 42, 73, 200, 162, 101, 202, 22, 187, 168, 225, 203, 97, 136, 34, 43, 23, 37, 116, 84, 172, 70, 47, 209, 19, 81, 194, 90, 205, 93, 17, 52","8","13576229"
"49, 209, 98, 39, 90, 86, 174, 152, 131, 105, 127, 54, 97, 182, 85, 110, 140, 212, 185, 192, 3, 107, 32, 193, 168, 197, 47, 216, 211, 20, 14, 44, 93, 41, 132, 58, 166, 57, 115, 146, 194, 111, 28, 23, 17, 177, 16, 123, 76, 200, 59, 126, 12, 100, 66, 154, 15, 221, 153, 141, 65, 136, 149, 113, 27, 139, 34, 184, 30, 21, 223, 31, 215, 103, 151, 171, 120, 45, 71, 88, 104, 64, 164, 99, 137, 162, 214, 220, 157, 134, 145, 199, 80, 191, 161, 156, 74, 114, 125, 82, 9, 188, 72, 172, 77, 224, 48, 33, 129, 13, 160, 2, 150, 61, 106, 128, 217, 95, 25, 218, 8, 1, 83, 91, 89, 206, 70, 118, 18, 73, 178, 96, 121, 170, 94, 46, 159, 198, 78, 147, 204, 219, 116, 173, 117, 6, 142, 63, 135, 202, 208, 53, 186, 163, 87, 26, 43, 101, 40, 102, 29, 22, 56, 176, 35, 38, 143, 196, 222, 112, 167, 155, 55, 130, 169, 69, 60, 79, 181, 175, 179, 183, 124, 158, 205, 119, 207, 4, 210, 37, 195, 62, 213, 42, 187, 51, 133, 225, 190, 201, 19, 5, 165, 68, 148, 180, 24, 52, 108, 7, 138, 109, 36, 144, 75, 203, 10, 67, 122, 84, 189, 92, 81, 11, 50","87, 120, 164, 70, 207, 18, 36, 6, 60, 133, 197, 15, 81, 138, 208, 7, 183, 38, 211, 175, 86, 147, 50, 21, 155, 156, 1, 170, 131, 101, 205, 79, 134, 176, 48, 161, 152, 95, 160, 2, 223, 106, 168, 189, 24, 124, 29, 100, 91, 154, 171, 135, 194, 127, 93, 39, 42, 117, 43, 94, 89, 159, 158, 14, 84, 34, 108, 186, 73, 105, 203, 121, 199, 71, 196, 55, 28, 146, 220, 224, 184, 128, 137, 37, 113, 69, 218, 116, 195, 188, 33, 62, 221, 219, 97, 40, 165, 180, 54, 104, 172, 151, 58, 114, 213, 190, 107, 76, 23, 46, 118, 162, 30, 8, 61, 144, 51, 185, 47, 214, 129, 166, 11, 64, 115, 112, 178, 17, 19, 141, 10, 177, 90, 148, 179, 130, 122, 4, 143, 132, 74, 187, 181, 209, 59, 173, 215, 150, 85, 103, 191, 68, 88, 13, 200, 109, 27, 126, 25, 169, 123, 193, 111, 83, 82, 56, 57, 52, 44, 35, 139, 192, 77, 22, 206, 75, 142, 92, 45, 41, 32, 153, 125, 182, 210, 67, 72, 163, 174, 167, 78, 198, 102, 5, 26, 16, 110, 217, 225, 63, 80, 145, 9, 3, 66, 53, 212, 31, 140, 99, 201, 222, 96, 65, 202, 98, 149, 136, 20, 12, 49, 157, 119, 204, 216","5","13576229"
"41, 62, 207, 123, 66, 193, 118, 197, 196, 177, 122, 14, 91, 214, 70, 124, 64, 38, 179, 89, 125, 98, 78, 16, 13, 208, 168, 216, 19, 8, 195, 154, 224, 104, 76, 121, 135, 165, 30, 73, 131, 189, 219, 223, 28, 138, 45, 158, 103, 156, 119, 51, 146, 4, 108, 190, 117, 12, 137, 72, 94, 75, 191, 194, 32, 6, 145, 171, 192, 65, 213, 82, 164, 209, 63, 114, 39, 18, 105, 169, 97, 136, 150, 53, 50, 222, 185, 90, 188, 101, 217, 26, 178, 199, 203, 182, 96, 27, 120, 174, 221, 220, 106, 79, 2, 210, 5, 205, 61, 47, 7, 225, 115, 42, 148, 141, 162, 198, 181, 15, 34, 113, 56, 67, 215, 202, 111, 167, 80, 159, 218, 24, 170, 31, 173, 10, 1, 204, 36, 46, 87, 95, 68, 81, 3, 211, 187, 52, 85, 152, 44, 184, 143, 186, 69, 107, 129, 57, 172, 71, 110, 127, 77, 153, 116, 183, 99, 83, 176, 40, 43, 86, 84, 102, 55, 33, 100, 21, 160, 201, 37, 155, 126, 93, 180, 48, 139, 163, 166, 9, 134, 22, 151, 140, 29, 60, 200, 54, 109, 58, 161, 20, 133, 25, 59, 175, 132, 35, 92, 157, 23, 212, 206, 112, 17, 88, 147, 130, 142, 128, 11, 49, 74, 149, 144","217, 88, 101, 142, 85, 198, 211, 66, 108, 190, 173, 54, 139, 104, 111, 11, 161, 156, 181, 219, 57, 48, 201, 164, 191, 35, 167, 151, 130, 145, 141, 34, 107, 73, 187, 133, 112, 174, 172, 3, 148, 94, 225, 37, 146, 30, 43, 105, 31, 197, 100, 115, 39, 189, 213, 157, 122, 134, 51, 102, 128, 5, 109, 215, 69, 209, 84, 6, 138, 208, 91, 179, 56, 70, 152, 129, 210, 221, 106, 50, 144, 202, 63, 24, 38, 19, 158, 7, 200, 170, 165, 166, 44, 135, 223, 126, 17, 45, 76, 59, 90, 180, 113, 178, 96, 53, 77, 121, 125, 132, 18, 74, 177, 89, 171, 95, 81, 220, 10, 103, 32, 71, 155, 58, 46, 12, 214, 98, 195, 21, 222, 2, 212, 154, 80, 67, 206, 33, 205, 72, 40, 13, 194, 140, 52, 150, 93, 183, 136, 22, 192, 218, 64, 124, 110, 60, 175, 23, 153, 199, 55, 162, 28, 118, 78, 120, 8, 186, 27, 123, 82, 41, 143, 92, 79, 97, 182, 204, 49, 149, 9, 116, 20, 169, 25, 117, 119, 207, 176, 203, 188, 42, 184, 163, 131, 168, 137, 4, 14, 196, 99, 193, 47, 1, 87, 26, 29, 160, 224, 65, 83, 62, 114, 36, 159, 61, 216, 147, 127, 15, 185, 16, 75, 86, 68","7","13576229"
"15, 81, 96, 23, 90, 179, 87, 111, 27, 133, 21, 125, 31, 29, 110, 85, 191, 141, 148, 98, 168, 69, 53, 118, 223, 186, 167, 140, 202, 192, 114, 220, 165, 44, 32, 8, 124, 66, 64, 152, 47, 213, 73, 211, 203, 163, 123, 101, 225, 38, 189, 80, 132, 102, 20, 28, 120, 108, 185, 127, 184, 7, 82, 42, 194, 113, 55, 19, 187, 151, 100, 115, 70, 3, 104, 43, 58, 149, 22, 48, 50, 175, 36, 92, 171, 177, 119, 88, 214, 136, 176, 134, 107, 74, 182, 95, 72, 60, 93, 144, 162, 219, 142, 52, 221, 24, 117, 46, 166, 145, 13, 150, 205, 116, 41, 11, 77, 78, 49, 188, 224, 71, 181, 57, 170, 105, 157, 159, 109, 128, 199, 222, 126, 204, 121, 5, 217, 173, 84, 12, 59, 174, 208, 207, 146, 18, 206, 33, 143, 97, 65, 76, 193, 39, 26, 10, 14, 183, 135, 34, 156, 67, 130, 75, 40, 62, 68, 138, 45, 169, 158, 91, 86, 94, 30, 9, 212, 79, 129, 216, 35, 164, 201, 89, 209, 160, 147, 6, 215, 218, 17, 112, 25, 54, 196, 51, 154, 197, 1, 153, 139, 180, 137, 63, 103, 2, 4, 61, 56, 172, 198, 99, 195, 155, 83, 37, 161, 122, 200, 178, 16, 210, 131, 106, 190","99, 137, 176, 9, 47, 136, 91, 110, 41, 164, 210, 154, 197, 35, 51, 18, 46, 211, 120, 62, 179, 168, 218, 26, 30, 213, 92, 223, 67, 107, 194, 21, 89, 29, 171, 17, 129, 31, 191, 198, 173, 185, 189, 82, 72, 106, 88, 77, 5, 55, 169, 10, 70, 188, 16, 122, 134, 143, 85, 1, 145, 86, 73, 135, 172, 214, 78, 206, 42, 68, 138, 149, 87, 208, 13, 155, 79, 207, 65, 97, 2, 36, 177, 112, 141, 44, 150, 152, 144, 64, 123, 105, 66, 80, 205, 63, 98, 121, 32, 108, 124, 24, 182, 140, 115, 45, 119, 196, 117, 128, 224, 217, 163, 4, 6, 167, 159, 186, 111, 201, 170, 102, 220, 166, 12, 113, 39, 165, 204, 180, 33, 48, 43, 60, 14, 59, 156, 118, 69, 11, 161, 84, 34, 37, 178, 190, 195, 146, 209, 58, 83, 90, 181, 200, 7, 132, 174, 8, 76, 125, 139, 56, 93, 184, 52, 74, 61, 54, 27, 183, 212, 133, 100, 192, 162, 53, 225, 25, 50, 158, 148, 38, 130, 22, 15, 127, 199, 175, 147, 126, 221, 3, 151, 104, 95, 28, 109, 96, 101, 219, 193, 71, 57, 203, 216, 157, 103, 215, 202, 187, 160, 222, 142, 94, 116, 153, 23, 40, 75, 131, 19, 20, 49, 114, 81","4","13576229"
"38, 220, 179, 124, 93, 87, 191, 166, 7, 60, 28, 5, 108, 214, 94, 221, 83, 188, 23, 68, 165, 97, 110, 98, 150, 125, 142, 187, 200, 201, 84, 137, 103, 50, 136, 171, 62, 176, 45, 163, 21, 181, 107, 159, 170, 81, 69, 85, 126, 131, 119, 208, 198, 67, 184, 14, 9, 182, 116, 205, 13, 12, 96, 194, 61, 130, 118, 129, 27, 161, 189, 36, 70, 46, 133, 127, 20, 48, 18, 8, 4, 143, 224, 101, 100, 95, 169, 195, 204, 90, 51, 141, 79, 139, 24, 44, 15, 209, 128, 151, 202, 86, 162, 157, 19, 213, 115, 215, 53, 149, 63, 164, 122, 30, 59, 58, 156, 211, 138, 144, 172, 199, 72, 222, 168, 89, 2, 216, 223, 75, 102, 206, 185, 177, 219, 99, 3, 39, 193, 152, 121, 111, 91, 123, 92, 40, 1, 167, 210, 26, 173, 106, 217, 153, 112, 76, 57, 25, 203, 148, 207, 56, 49, 109, 42, 154, 105, 78, 132, 52, 16, 37, 41, 33, 11, 77, 29, 66, 145, 140, 178, 74, 55, 183, 17, 64, 192, 196, 147, 174, 6, 82, 114, 10, 158, 43, 73, 197, 22, 186, 71, 135, 88, 117, 80, 35, 190, 31, 146, 218, 155, 225, 212, 104, 134, 120, 47, 175, 113, 34, 180, 32, 65, 54, 160","97, 107, 196, 153, 138, 104, 18, 202, 55, 66, 195, 208, 110, 126, 90, 224, 220, 150, 189, 31, 118, 100, 134, 155, 6, 67, 39, 225, 85, 148, 147, 200, 114, 65, 130, 34, 61, 168, 26, 19, 37, 72, 210, 136, 175, 33, 21, 132, 5, 165, 142, 223, 218, 182, 86, 119, 219, 43, 53, 199, 149, 215, 115, 141, 203, 13, 41, 211, 186, 82, 108, 117, 63, 170, 92, 16, 7, 17, 30, 15, 192, 112, 9, 81, 8, 83, 22, 124, 125, 184, 88, 106, 69, 173, 206, 156, 187, 120, 174, 60, 75, 162, 185, 109, 157, 207, 49, 144, 46, 143, 42, 38, 172, 105, 12, 122, 183, 1, 10, 121, 191, 44, 56, 73, 25, 137, 93, 68, 204, 76, 135, 221, 171, 116, 74, 71, 190, 29, 159, 140, 62, 47, 48, 70, 20, 128, 99, 102, 27, 164, 152, 45, 216, 111, 77, 59, 194, 167, 40, 214, 2, 188, 98, 89, 176, 113, 160, 198, 96, 166, 54, 178, 193, 28, 222, 101, 58, 209, 127, 50, 94, 180, 3, 146, 205, 158, 84, 79, 139, 87, 23, 123, 169, 161, 51, 80, 91, 11, 95, 145, 201, 14, 163, 133, 181, 36, 129, 35, 4, 217, 212, 151, 179, 64, 78, 177, 154, 24, 52, 32, 197, 57, 213, 131, 103","2","13576229"
"114, 213, 217, 29, 177, 75, 79, 88, 71, 104, 224, 92, 219, 77, 113, 20, 184, 63, 181, 12, 209, 36, 110, 206, 133, 26, 30, 101, 161, 2, 120, 212, 164, 171, 145, 40, 94, 115, 7, 89, 99, 72, 121, 18, 21, 5, 24, 223, 105, 54, 28, 178, 100, 98, 87, 180, 153, 208, 85, 142, 147, 201, 1, 200, 203, 195, 108, 204, 64, 66, 218, 4, 51, 192, 44, 199, 6, 169, 211, 68, 37, 43, 118, 182, 141, 53, 112, 190, 173, 144, 107, 17, 119, 116, 225, 82, 160, 165, 197, 69, 179, 57, 32, 186, 175, 33, 207, 146, 95, 124, 106, 172, 84, 9, 70, 93, 125, 41, 159, 216, 96, 210, 22, 205, 132, 136, 42, 189, 166, 49, 152, 139, 137, 187, 117, 67, 174, 155, 13, 158, 61, 214, 220, 194, 59, 46, 74, 202, 27, 81, 11, 55, 102, 198, 97, 60, 65, 86, 25, 103, 14, 34, 3, 90, 45, 138, 58, 48, 76, 127, 47, 126, 62, 111, 52, 183, 134, 196, 191, 78, 73, 50, 19, 31, 193, 38, 35, 16, 162, 154, 130, 170, 129, 23, 10, 56, 222, 221, 215, 122, 131, 150, 151, 80, 83, 167, 176, 39, 109, 123, 156, 188, 15, 163, 148, 185, 168, 8, 128, 157, 149, 140, 135, 91, 143","71, 151, 17, 6, 168, 14, 74, 56, 167, 208, 28, 64, 223, 142, 143, 37, 70, 98, 86, 34, 140, 52, 174, 172, 100, 186, 221, 50, 97, 185, 173, 180, 141, 213, 13, 137, 101, 159, 24, 27, 175, 82, 87, 63, 215, 55, 32, 83, 126, 222, 131, 25, 62, 9, 107, 187, 121, 19, 90, 48, 152, 89, 30, 35, 206, 41, 120, 147, 194, 113, 81, 203, 117, 198, 96, 128, 207, 59, 179, 184, 178, 201, 161, 200, 49, 135, 42, 20, 188, 16, 12, 123, 4, 15, 212, 76, 31, 106, 105, 199, 136, 68, 61, 18, 225, 93, 80, 10, 91, 103, 92, 150, 3, 192, 145, 127, 197, 78, 109, 69, 177, 166, 202, 75, 130, 211, 181, 204, 11, 122, 112, 72, 114, 157, 88, 217, 33, 144, 110, 189, 148, 53, 205, 29, 124, 195, 171, 138, 115, 129, 170, 47, 118, 73, 1, 40, 58, 21, 22, 79, 57, 43, 163, 214, 94, 102, 2, 169, 219, 183, 133, 67, 218, 8, 5, 85, 158, 191, 182, 99, 60, 66, 139, 36, 38, 84, 51, 176, 65, 156, 165, 104, 125, 45, 220, 154, 54, 134, 132, 77, 210, 39, 224, 190, 44, 95, 149, 164, 108, 146, 209, 162, 111, 23, 160, 196, 193, 26, 7, 46, 216, 153, 155, 119, 116","7","13576229"
"105, 159, 175, 170, 77, 138, 12, 33, 211, 66, 174, 108, 132, 206, 32, 30, 151, 208, 85, 107, 224, 160, 58, 97, 126, 121, 23, 81, 150, 130, 137, 214, 72, 149, 88, 129, 41, 157, 140, 184, 89, 54, 187, 183, 10, 14, 19, 35, 42, 38, 213, 220, 124, 90, 154, 9, 166, 221, 83, 153, 163, 209, 103, 119, 156, 36, 22, 78, 161, 65, 118, 180, 69, 73, 201, 222, 190, 100, 155, 53, 45, 34, 191, 91, 120, 113, 46, 17, 80, 158, 52, 128, 55, 24, 177, 115, 173, 101, 26, 136, 5, 186, 99, 123, 199, 225, 117, 44, 125, 223, 169, 176, 31, 4, 95, 162, 25, 195, 204, 20, 84, 134, 215, 71, 82, 74, 50, 92, 146, 13, 56, 205, 218, 148, 21, 37, 203, 98, 57, 28, 116, 164, 178, 189, 165, 94, 64, 216, 39, 27, 86, 60, 68, 143, 185, 109, 207, 76, 49, 8, 70, 1, 139, 59, 110, 194, 212, 127, 114, 96, 93, 135, 167, 87, 67, 182, 192, 48, 40, 145, 219, 11, 172, 196, 133, 62, 202, 122, 43, 47, 142, 3, 112, 193, 152, 15, 16, 144, 200, 210, 104, 147, 2, 18, 168, 29, 79, 188, 51, 75, 217, 179, 171, 141, 63, 7, 102, 111, 197, 106, 131, 181, 198, 61, 6","41, 60, 123, 143, 72, 107, 54, 103, 30, 116, 127, 165, 71, 132, 174, 50, 78, 53, 93, 220, 55, 38, 17, 125, 200, 202, 102, 14, 119, 46, 211, 134, 52, 35, 74, 108, 136, 184, 69, 96, 166, 154, 212, 99, 51, 104, 139, 223, 114, 148, 122, 91, 88, 36, 66, 63, 2, 6, 145, 8, 214, 76, 83, 77, 48, 58, 173, 180, 111, 178, 92, 196, 181, 40, 142, 198, 175, 109, 5, 219, 31, 182, 15, 195, 151, 169, 39, 186, 149, 43, 62, 10, 117, 16, 33, 201, 157, 158, 21, 97, 213, 176, 192, 160, 217, 179, 87, 152, 187, 185, 42, 44, 215, 120, 221, 129, 56, 177, 32, 75, 130, 110, 118, 155, 105, 7, 11, 25, 138, 164, 189, 70, 128, 89, 57, 95, 84, 100, 86, 101, 147, 193, 218, 144, 94, 146, 224, 222, 68, 203, 167, 26, 216, 85, 208, 121, 1, 37, 225, 61, 205, 206, 49, 131, 73, 113, 197, 135, 210, 190, 188, 172, 45, 106, 20, 90, 159, 34, 64, 19, 140, 82, 79, 156, 12, 168, 137, 9, 194, 3, 153, 115, 163, 183, 207, 124, 28, 59, 171, 80, 191, 150, 133, 23, 47, 141, 29, 209, 170, 67, 65, 162, 204, 112, 27, 199, 18, 98, 126, 81, 161, 24, 22, 4, 13","7","13576229"
"8, 164, 45, 216, 194, 180, 196, 27, 187, 162, 91, 54, 210, 165, 126, 212, 44, 111, 225, 57, 10, 195, 81, 49, 112, 71, 64, 137, 149, 80, 87, 42, 217, 93, 22, 161, 63, 69, 177, 124, 197, 200, 60, 62, 198, 40, 79, 188, 219, 38, 85, 222, 30, 169, 128, 176, 14, 89, 223, 104, 143, 65, 159, 90, 100, 56, 224, 174, 109, 18, 68, 167, 36, 6, 166, 48, 61, 125, 107, 55, 190, 24, 25, 83, 34, 51, 148, 163, 134, 127, 72, 86, 211, 59, 214, 121, 220, 58, 78, 181, 110, 175, 193, 108, 201, 122, 66, 208, 28, 9, 26, 3, 2, 199, 114, 74, 31, 96, 1, 23, 41, 155, 144, 207, 120, 88, 5, 140, 70, 170, 117, 151, 172, 7, 184, 221, 77, 183, 47, 113, 213, 160, 4, 152, 19, 46, 20, 147, 142, 17, 138, 139, 94, 209, 50, 101, 13, 171, 16, 133, 82, 135, 178, 146, 131, 204, 84, 105, 168, 185, 39, 179, 205, 153, 73, 157, 173, 192, 203, 136, 141, 12, 118, 132, 43, 182, 98, 154, 123, 75, 29, 99, 52, 218, 130, 11, 97, 33, 129, 15, 115, 206, 191, 156, 21, 76, 32, 53, 150, 145, 95, 202, 103, 106, 119, 102, 116, 67, 35, 158, 215, 92, 189, 37, 186","197, 196, 1, 169, 35, 82, 134, 183, 92, 17, 33, 48, 10, 198, 192, 191, 56, 164, 184, 47, 125, 208, 122, 112, 15, 219, 109, 42, 19, 100, 144, 26, 211, 205, 52, 110, 5, 57, 135, 121, 131, 3, 195, 71, 58, 182, 74, 209, 124, 95, 88, 156, 2, 223, 16, 27, 61, 214, 194, 165, 119, 171, 207, 66, 90, 91, 28, 130, 86, 99, 24, 21, 37, 212, 59, 146, 94, 12, 46, 206, 98, 29, 87, 147, 142, 76, 224, 70, 163, 62, 177, 127, 78, 18, 154, 7, 158, 114, 32, 38, 107, 193, 148, 151, 96, 203, 152, 41, 83, 140, 201, 115, 117, 77, 14, 222, 180, 11, 173, 187, 103, 20, 65, 137, 40, 6, 116, 31, 75, 55, 89, 111, 49, 126, 225, 80, 138, 215, 8, 97, 157, 106, 172, 36, 64, 166, 128, 176, 79, 143, 23, 170, 104, 105, 53, 150, 161, 178, 13, 167, 153, 220, 145, 221, 216, 63, 175, 136, 149, 181, 168, 155, 45, 9, 200, 72, 123, 202, 54, 190, 30, 101, 213, 84, 186, 60, 218, 108, 81, 22, 210, 199, 44, 25, 50, 185, 188, 102, 174, 133, 51, 179, 162, 132, 68, 159, 93, 129, 85, 160, 67, 118, 69, 43, 4, 34, 189, 217, 39, 141, 204, 139, 120, 73, 113","9","13576229"
"29, 206, 124, 194, 172, 51, 86, 117, 119, 73, 15, 204, 196, 44, 170, 191, 100, 152, 55, 85, 212, 187, 36, 110, 177, 9, 155, 11, 31, 23, 19, 27, 161, 215, 82, 126, 141, 224, 154, 145, 101, 89, 21, 99, 130, 90, 115, 202, 20, 131, 138, 78, 114, 93, 188, 192, 205, 12, 45, 142, 121, 68, 58, 157, 153, 76, 4, 208, 183, 165, 173, 148, 180, 156, 2, 14, 147, 34, 98, 47, 146, 95, 182, 112, 118, 70, 71, 186, 13, 49, 163, 24, 150, 1, 59, 88, 195, 181, 111, 197, 214, 53, 48, 32, 139, 133, 176, 164, 38, 22, 17, 3, 169, 129, 184, 217, 10, 160, 162, 54, 149, 79, 7, 166, 218, 97, 185, 104, 116, 123, 174, 92, 220, 109, 222, 159, 77, 211, 137, 132, 8, 37, 210, 103, 178, 190, 136, 189, 167, 66, 56, 223, 65, 43, 175, 74, 16, 60, 225, 151, 143, 40, 69, 35, 168, 144, 33, 135, 122, 106, 94, 75, 5, 200, 41, 127, 209, 201, 219, 87, 216, 91, 213, 80, 171, 134, 61, 158, 108, 6, 125, 83, 120, 50, 140, 107, 62, 193, 52, 64, 84, 57, 81, 42, 207, 179, 203, 128, 46, 25, 199, 198, 221, 67, 96, 102, 105, 63, 26, 113, 72, 39, 28, 18, 30","98, 103, 221, 13, 135, 141, 28, 196, 65, 156, 76, 108, 131, 133, 64, 192, 162, 138, 171, 164, 173, 122, 132, 3, 105, 107, 84, 147, 137, 20, 92, 222, 130, 9, 146, 168, 2, 129, 32, 128, 33, 210, 204, 111, 150, 177, 58, 139, 94, 121, 149, 154, 40, 66, 41, 216, 38, 80, 185, 68, 180, 56, 1, 42, 152, 70, 184, 124, 220, 61, 104, 67, 165, 25, 163, 43, 145, 60, 158, 100, 174, 23, 219, 208, 169, 215, 127, 134, 119, 10, 118, 217, 189, 89, 170, 27, 46, 136, 109, 175, 18, 106, 39, 62, 7, 200, 73, 75, 95, 186, 99, 212, 44, 123, 54, 181, 214, 110, 206, 179, 69, 209, 188, 57, 161, 21, 47, 8, 53, 224, 96, 22, 91, 12, 50, 201, 114, 126, 142, 97, 195, 120, 52, 191, 19, 112, 159, 205, 11, 190, 198, 213, 31, 211, 29, 194, 151, 197, 199, 157, 102, 116, 30, 86, 83, 45, 37, 26, 81, 15, 6, 16, 101, 78, 182, 34, 93, 176, 143, 17, 225, 202, 51, 218, 153, 72, 82, 140, 63, 115, 87, 36, 113, 77, 207, 167, 74, 117, 85, 90, 49, 172, 71, 4, 155, 223, 148, 55, 35, 79, 183, 144, 193, 187, 88, 48, 5, 178, 203, 14, 59, 24, 125, 166, 160","4","13576229"
