"sigma_o","sigma_x","Number of Components","Seed"
"107, 128, 54, 51, 5, 119, 164, 47, 186, 133, 37, 169, 67, 14, 59, 15, 25, 172, 87, 24, 64, 168, 35, 155, 91, 162, 174, 45, 78, 104, 161, 11, 93, 108, 58, 80, 145, 126, 62, 177, 187, 176, 65, 124, 141, 160, 200, 101, 31, 86, 29, 88, 74, 68, 100, 16, 18, 138, 143, 96, 185, 115, 8, 34, 131, 129, 4, 40, 166, 46, 112, 69, 163, 195, 118, 139, 122, 127, 103, 159, 146, 192, 13, 158, 110, 36, 48, 30, 137, 193, 2, 71, 198, 154, 20, 75, 28, 19, 39, 183, 55, 135, 111, 116, 188, 76, 170, 140, 120, 97, 180, 181, 33, 136, 66, 63, 197, 156, 99, 102, 144, 165, 95, 150, 23, 171, 81, 9, 94, 70, 121, 3, 147, 123, 50, 83, 61, 6, 184, 32, 10, 194, 57, 73, 173, 199, 167, 79, 190, 178, 117, 151, 148, 98, 149, 22, 113, 109, 130, 49, 26, 189, 27, 53, 125, 12, 142, 77, 182, 56, 84, 157, 38, 7, 85, 41, 92, 1, 60, 89, 105, 134, 42, 21, 191, 82, 179, 152, 114, 106, 52, 44, 17, 175, 153, 43, 132, 196, 90, 72","142, 187, 170, 38, 153, 14, 82, 136, 125, 104, 159, 81, 45, 97, 60, 73, 59, 13, 32, 120, 23, 108, 98, 50, 44, 28, 41, 65, 83, 64, 107, 146, 111, 117, 93, 105, 188, 144, 194, 24, 85, 2, 195, 158, 129, 78, 147, 17, 165, 130, 184, 135, 156, 200, 141, 33, 114, 179, 77, 25, 119, 134, 116, 162, 43, 12, 30, 5, 90, 181, 101, 6, 99, 169, 161, 72, 137, 175, 27, 54, 198, 55, 4, 92, 150, 106, 63, 94, 52, 171, 3, 113, 157, 89, 16, 31, 148, 74, 87, 166, 53, 178, 15, 122, 133, 103, 40, 11, 180, 75, 127, 35, 115, 69, 128, 152, 163, 9, 96, 1, 57, 91, 109, 192, 70, 196, 110, 42, 56, 51, 37, 186, 80, 112, 197, 124, 58, 172, 193, 46, 95, 176, 84, 164, 123, 139, 126, 151, 48, 100, 20, 173, 190, 182, 79, 39, 22, 49, 160, 155, 167, 47, 19, 21, 66, 145, 88, 34, 154, 174, 183, 185, 68, 199, 132, 140, 62, 177, 36, 131, 7, 138, 29, 8, 67, 191, 149, 71, 189, 61, 143, 121, 26, 102, 118, 10, 86, 76, 18, 168","5","9641258"
"158, 130, 63, 164, 35, 134, 151, 20, 128, 195, 15, 58, 39, 45, 196, 11, 40, 44, 148, 62, 2, 33, 66, 174, 146, 131, 28, 56, 140, 83, 185, 103, 159, 176, 108, 155, 119, 144, 59, 192, 188, 60, 87, 171, 160, 149, 157, 109, 13, 193, 43, 152, 156, 14, 167, 74, 107, 125, 183, 61, 29, 190, 114, 23, 79, 162, 199, 113, 142, 37, 21, 135, 65, 104, 177, 46, 96, 12, 19, 30, 92, 163, 90, 48, 31, 154, 132, 179, 55, 5, 184, 116, 117, 198, 126, 71, 85, 8, 53, 86, 101, 1, 172, 67, 118, 178, 36, 166, 57, 89, 187, 189, 95, 84, 181, 68, 16, 194, 168, 64, 51, 50, 186, 138, 145, 175, 42, 133, 32, 161, 7, 137, 38, 25, 165, 129, 112, 17, 72, 106, 75, 127, 111, 88, 139, 143, 136, 123, 80, 81, 9, 173, 115, 169, 124, 34, 120, 77, 6, 100, 54, 121, 122, 49, 52, 105, 18, 70, 26, 99, 93, 141, 78, 170, 180, 153, 150, 47, 76, 200, 94, 98, 110, 41, 10, 24, 4, 91, 27, 73, 182, 22, 102, 69, 97, 191, 197, 82, 3, 147","121, 199, 2, 55, 72, 52, 7, 156, 61, 185, 197, 62, 123, 15, 120, 84, 67, 85, 114, 73, 103, 16, 23, 41, 115, 142, 101, 126, 166, 70, 44, 139, 160, 145, 154, 26, 47, 56, 189, 118, 18, 117, 71, 14, 122, 150, 96, 79, 31, 43, 4, 119, 135, 37, 80, 75, 148, 30, 141, 51, 178, 94, 45, 25, 66, 17, 1, 35, 194, 69, 102, 100, 74, 77, 198, 116, 39, 21, 93, 169, 58, 65, 34, 29, 32, 187, 133, 138, 6, 113, 105, 13, 78, 163, 125, 109, 86, 59, 136, 54, 130, 200, 144, 38, 191, 152, 68, 83, 49, 110, 12, 91, 155, 22, 27, 132, 161, 106, 162, 186, 81, 168, 153, 179, 3, 8, 36, 88, 190, 149, 167, 104, 172, 193, 48, 157, 164, 87, 40, 107, 11, 159, 76, 92, 10, 183, 176, 129, 5, 140, 63, 19, 124, 98, 165, 89, 90, 177, 182, 174, 134, 108, 196, 82, 173, 147, 60, 146, 99, 64, 180, 33, 95, 184, 175, 28, 97, 24, 171, 9, 170, 127, 192, 151, 111, 158, 188, 137, 112, 143, 57, 42, 50, 46, 195, 131, 181, 20, 53, 128","6","9641258"
"151, 181, 69, 85, 163, 153, 58, 116, 172, 156, 22, 171, 184, 15, 105, 137, 7, 128, 88, 65, 140, 164, 18, 90, 26, 46, 32, 56, 31, 178, 68, 40, 63, 150, 186, 57, 198, 152, 199, 53, 166, 36, 20, 16, 142, 24, 83, 138, 62, 28, 123, 29, 61, 107, 75, 130, 38, 158, 189, 111, 3, 185, 70, 84, 1, 17, 126, 67, 100, 115, 11, 59, 133, 27, 95, 23, 127, 104, 113, 177, 139, 147, 87, 109, 79, 170, 141, 134, 86, 110, 169, 136, 99, 74, 54, 190, 179, 124, 44, 96, 114, 25, 37, 149, 91, 55, 118, 196, 108, 77, 182, 180, 50, 89, 19, 8, 33, 129, 45, 103, 66, 160, 154, 120, 161, 106, 78, 98, 82, 117, 81, 175, 183, 35, 125, 197, 173, 200, 92, 42, 49, 144, 188, 30, 101, 64, 97, 4, 13, 10, 73, 34, 131, 143, 47, 165, 71, 39, 119, 121, 102, 162, 60, 2, 5, 122, 135, 195, 191, 51, 155, 14, 80, 176, 112, 43, 146, 194, 76, 72, 132, 52, 9, 193, 94, 93, 148, 21, 168, 41, 192, 48, 159, 6, 145, 187, 12, 174, 157, 167","95, 13, 46, 162, 99, 106, 170, 20, 148, 10, 49, 154, 85, 77, 150, 34, 51, 158, 179, 59, 21, 42, 122, 89, 167, 19, 181, 17, 118, 2, 18, 90, 129, 86, 27, 14, 136, 73, 137, 63, 64, 124, 11, 24, 104, 125, 198, 37, 30, 151, 39, 16, 32, 87, 80, 185, 56, 156, 141, 29, 189, 113, 48, 169, 127, 119, 152, 161, 165, 126, 43, 93, 72, 146, 123, 200, 52, 197, 88, 174, 35, 68, 173, 117, 71, 54, 22, 131, 31, 40, 192, 47, 1, 66, 97, 94, 166, 84, 57, 168, 149, 108, 50, 160, 171, 153, 26, 184, 96, 69, 41, 4, 23, 159, 91, 172, 110, 191, 70, 109, 58, 116, 163, 92, 107, 186, 155, 6, 143, 190, 15, 36, 28, 135, 144, 83, 134, 5, 53, 65, 120, 55, 67, 115, 111, 81, 164, 176, 82, 175, 193, 98, 9, 182, 130, 78, 199, 128, 33, 61, 145, 74, 178, 121, 45, 139, 100, 76, 147, 7, 196, 142, 177, 105, 62, 187, 102, 75, 194, 114, 8, 79, 183, 188, 60, 140, 157, 3, 101, 38, 112, 138, 132, 103, 180, 25, 195, 44, 133, 12","5","9641258"
"35, 164, 163, 88, 162, 69, 147, 48, 2, 51, 138, 136, 5, 71, 144, 34, 75, 31, 95, 64, 18, 115, 196, 111, 146, 83, 165, 11, 103, 67, 53, 27, 20, 57, 148, 105, 92, 154, 13, 152, 174, 129, 173, 176, 168, 183, 89, 153, 10, 32, 119, 30, 16, 70, 182, 195, 198, 200, 112, 98, 127, 194, 117, 118, 187, 130, 178, 161, 38, 169, 189, 8, 175, 3, 9, 116, 40, 47, 186, 181, 43, 81, 22, 26, 184, 59, 139, 77, 56, 121, 19, 78, 109, 86, 142, 33, 6, 7, 79, 179, 132, 170, 66, 166, 197, 185, 126, 54, 42, 167, 100, 23, 171, 134, 46, 49, 102, 61, 73, 4, 177, 124, 120, 29, 65, 131, 114, 14, 87, 140, 188, 192, 12, 62, 39, 190, 74, 156, 135, 107, 44, 45, 150, 113, 143, 106, 101, 58, 172, 82, 96, 93, 37, 21, 55, 36, 141, 91, 191, 108, 94, 72, 123, 125, 180, 76, 24, 52, 28, 157, 60, 122, 193, 41, 145, 160, 68, 199, 1, 137, 151, 99, 110, 80, 104, 15, 17, 50, 25, 85, 158, 128, 90, 133, 97, 84, 63, 159, 155, 149","163, 113, 94, 189, 56, 72, 179, 59, 1, 55, 24, 10, 49, 196, 104, 79, 5, 35, 38, 168, 33, 88, 64, 77, 142, 116, 93, 89, 188, 13, 162, 105, 184, 136, 194, 6, 69, 109, 46, 165, 54, 47, 75, 2, 176, 167, 119, 3, 4, 80, 173, 52, 17, 91, 57, 170, 43, 187, 41, 53, 32, 133, 103, 180, 121, 111, 152, 74, 192, 140, 40, 42, 31, 63, 28, 120, 36, 191, 70, 129, 68, 20, 25, 190, 138, 166, 90, 154, 199, 16, 98, 58, 60, 148, 183, 151, 149, 160, 178, 67, 102, 175, 158, 61, 101, 143, 108, 82, 44, 12, 164, 130, 73, 127, 177, 81, 185, 66, 128, 155, 153, 9, 29, 71, 26, 195, 65, 117, 131, 7, 37, 200, 118, 84, 106, 96, 141, 174, 144, 124, 45, 86, 14, 145, 112, 27, 181, 85, 18, 39, 161, 146, 114, 99, 30, 172, 157, 83, 159, 107, 197, 21, 156, 132, 139, 87, 15, 48, 19, 100, 193, 182, 122, 22, 97, 126, 110, 125, 134, 78, 34, 198, 76, 123, 147, 51, 186, 169, 135, 95, 171, 150, 62, 50, 11, 115, 23, 137, 92, 8","3","9641258"
"89, 37, 154, 63, 137, 58, 179, 99, 56, 148, 60, 104, 83, 159, 49, 2, 135, 7, 93, 172, 26, 176, 145, 181, 68, 116, 50, 74, 185, 150, 164, 25, 92, 117, 120, 38, 187, 156, 96, 134, 16, 18, 129, 66, 149, 121, 140, 109, 177, 123, 34, 5, 19, 198, 199, 80, 184, 115, 173, 36, 155, 169, 51, 190, 194, 188, 14, 15, 122, 47, 105, 12, 31, 53, 10, 112, 86, 102, 158, 146, 144, 153, 90, 167, 39, 130, 52, 174, 195, 87, 4, 81, 103, 48, 11, 180, 76, 91, 85, 23, 45, 46, 43, 73, 189, 128, 118, 78, 165, 196, 8, 183, 166, 97, 40, 113, 1, 106, 22, 17, 193, 110, 9, 124, 160, 72, 186, 29, 141, 170, 101, 182, 132, 161, 108, 197, 41, 65, 84, 20, 71, 138, 168, 139, 152, 67, 111, 35, 28, 163, 119, 77, 61, 13, 131, 98, 200, 69, 107, 125, 27, 75, 143, 95, 62, 70, 100, 6, 57, 162, 114, 82, 175, 127, 44, 30, 42, 54, 55, 142, 21, 88, 191, 147, 171, 136, 64, 24, 33, 192, 151, 59, 178, 126, 94, 133, 157, 32, 79, 3","132, 72, 162, 15, 185, 122, 109, 145, 33, 158, 8, 114, 147, 35, 148, 56, 151, 156, 1, 168, 164, 119, 104, 101, 160, 10, 64, 117, 32, 137, 61, 34, 115, 3, 30, 22, 40, 29, 196, 84, 87, 153, 26, 170, 130, 181, 44, 107, 18, 47, 68, 36, 155, 108, 98, 103, 59, 49, 131, 182, 172, 83, 189, 166, 127, 82, 161, 195, 112, 171, 41, 100, 38, 63, 179, 187, 183, 23, 48, 136, 74, 180, 24, 31, 12, 116, 58, 102, 174, 97, 124, 17, 86, 177, 105, 11, 113, 106, 77, 76, 46, 65, 90, 89, 19, 143, 146, 200, 9, 73, 91, 93, 118, 192, 27, 95, 96, 13, 50, 125, 75, 7, 121, 120, 152, 175, 20, 123, 60, 42, 141, 21, 79, 110, 165, 54, 14, 135, 126, 16, 4, 178, 5, 52, 37, 176, 78, 163, 173, 39, 199, 67, 53, 188, 62, 85, 28, 197, 193, 92, 71, 169, 167, 69, 88, 111, 198, 157, 80, 139, 186, 149, 128, 138, 6, 99, 191, 142, 43, 45, 190, 25, 66, 51, 184, 194, 129, 57, 81, 134, 2, 140, 150, 154, 133, 94, 144, 159, 70, 55","6","9641258"
"133, 195, 10, 167, 19, 107, 196, 161, 189, 191, 30, 147, 136, 39, 100, 93, 162, 185, 55, 6, 47, 129, 73, 103, 35, 118, 151, 171, 131, 91, 76, 146, 1, 31, 108, 186, 102, 187, 27, 57, 61, 153, 157, 156, 152, 143, 66, 94, 53, 22, 140, 112, 104, 2, 197, 184, 14, 163, 43, 124, 150, 139, 40, 148, 29, 46, 78, 110, 5, 101, 64, 114, 117, 175, 164, 41, 67, 32, 105, 123, 106, 83, 48, 169, 62, 77, 69, 84, 24, 28, 50, 44, 65, 160, 68, 33, 166, 180, 9, 172, 42, 12, 190, 56, 23, 149, 54, 141, 99, 119, 97, 36, 194, 52, 173, 170, 8, 168, 113, 134, 60, 21, 174, 126, 13, 128, 138, 11, 82, 20, 95, 188, 200, 38, 89, 125, 130, 86, 85, 88, 199, 127, 71, 45, 115, 18, 98, 79, 3, 145, 7, 37, 177, 183, 70, 63, 109, 176, 122, 96, 137, 92, 165, 111, 198, 159, 17, 135, 72, 49, 25, 75, 193, 34, 181, 182, 155, 51, 15, 81, 192, 144, 26, 121, 74, 142, 132, 154, 179, 158, 120, 59, 90, 178, 58, 4, 116, 87, 80, 16","127, 187, 147, 118, 180, 153, 168, 82, 154, 110, 72, 101, 55, 117, 106, 186, 172, 99, 196, 53, 3, 165, 86, 40, 138, 14, 139, 115, 90, 122, 17, 173, 178, 32, 61, 144, 96, 69, 37, 120, 85, 81, 39, 52, 2, 19, 183, 75, 25, 98, 59, 151, 167, 195, 114, 109, 46, 107, 63, 27, 105, 49, 51, 182, 79, 116, 91, 130, 22, 97, 87, 18, 132, 125, 192, 131, 188, 26, 137, 112, 179, 56, 92, 94, 73, 200, 5, 170, 189, 104, 80, 175, 156, 119, 20, 50, 68, 129, 48, 66, 123, 174, 184, 152, 194, 13, 45, 163, 135, 102, 199, 93, 30, 23, 155, 198, 1, 28, 15, 177, 140, 166, 108, 9, 67, 133, 176, 103, 31, 148, 11, 171, 54, 158, 126, 113, 134, 83, 58, 60, 146, 128, 159, 7, 89, 162, 190, 124, 44, 100, 77, 197, 143, 42, 136, 71, 24, 142, 36, 145, 33, 35, 65, 12, 84, 95, 76, 43, 74, 169, 47, 150, 6, 4, 141, 38, 111, 160, 161, 181, 62, 34, 193, 64, 41, 29, 8, 185, 16, 191, 164, 57, 70, 157, 78, 21, 88, 121, 149, 10","10","9641258"
"73, 167, 196, 60, 34, 123, 125, 67, 19, 90, 48, 106, 103, 107, 70, 154, 31, 148, 5, 55, 132, 146, 95, 158, 114, 178, 89, 42, 122, 32, 143, 8, 130, 193, 29, 169, 6, 116, 142, 127, 141, 155, 10, 63, 170, 71, 144, 163, 77, 54, 17, 22, 9, 12, 23, 160, 177, 190, 171, 64, 150, 165, 2, 91, 11, 61, 81, 162, 83, 78, 20, 151, 145, 149, 186, 26, 36, 117, 120, 156, 58, 200, 44, 18, 24, 152, 98, 197, 94, 1, 194, 59, 69, 113, 68, 184, 47, 21, 139, 57, 39, 99, 105, 62, 41, 164, 65, 121, 4, 76, 174, 92, 53, 173, 118, 7, 15, 97, 180, 128, 101, 40, 80, 72, 84, 27, 38, 119, 82, 88, 104, 191, 85, 3, 13, 131, 124, 87, 30, 112, 188, 102, 33, 28, 37, 176, 46, 166, 175, 159, 134, 43, 129, 66, 86, 74, 52, 93, 79, 96, 14, 50, 192, 199, 108, 140, 185, 195, 183, 110, 135, 111, 49, 168, 56, 147, 136, 182, 153, 161, 16, 126, 137, 115, 75, 100, 138, 45, 109, 179, 198, 189, 25, 51, 157, 133, 172, 35, 187, 181","104, 28, 23, 171, 74, 148, 47, 5, 42, 137, 78, 111, 157, 93, 102, 177, 22, 20, 16, 151, 98, 196, 35, 38, 124, 115, 80, 190, 118, 163, 114, 179, 90, 6, 96, 105, 139, 193, 161, 88, 49, 91, 77, 192, 30, 187, 18, 159, 76, 180, 21, 84, 33, 52, 43, 143, 162, 9, 34, 166, 29, 178, 32, 7, 181, 67, 150, 59, 13, 147, 4, 170, 132, 60, 68, 63, 145, 107, 64, 11, 189, 168, 83, 144, 176, 92, 183, 2, 199, 164, 82, 85, 94, 25, 172, 156, 48, 120, 19, 36, 125, 173, 39, 169, 123, 130, 200, 37, 17, 55, 186, 8, 141, 1, 160, 72, 53, 146, 152, 27, 197, 58, 51, 3, 106, 119, 182, 138, 198, 127, 15, 89, 73, 121, 71, 41, 100, 12, 103, 44, 81, 194, 112, 185, 140, 65, 116, 167, 184, 56, 131, 10, 149, 188, 110, 153, 97, 154, 174, 108, 158, 136, 57, 99, 46, 14, 40, 129, 195, 79, 113, 87, 134, 126, 109, 69, 62, 175, 50, 101, 26, 135, 142, 31, 86, 165, 128, 61, 122, 75, 24, 70, 155, 54, 191, 45, 117, 133, 66, 95","5","9641258"
"111, 131, 188, 195, 99, 70, 41, 179, 117, 43, 143, 200, 89, 146, 151, 171, 73, 40, 167, 35, 196, 174, 21, 161, 85, 197, 74, 59, 102, 26, 147, 105, 114, 83, 88, 128, 91, 78, 169, 154, 56, 153, 142, 104, 50, 123, 66, 55, 109, 72, 67, 8, 87, 129, 37, 127, 22, 34, 160, 18, 95, 28, 33, 1, 15, 11, 116, 79, 166, 25, 177, 163, 132, 97, 44, 113, 119, 98, 3, 181, 122, 148, 2, 64, 152, 46, 58, 77, 141, 115, 112, 187, 52, 157, 185, 183, 176, 20, 61, 14, 62, 45, 106, 49, 172, 10, 121, 118, 120, 198, 31, 86, 135, 5, 38, 36, 103, 81, 126, 90, 24, 184, 191, 133, 54, 178, 165, 13, 63, 156, 168, 68, 182, 108, 4, 57, 136, 192, 92, 94, 51, 42, 107, 27, 76, 80, 53, 145, 144, 130, 16, 75, 186, 19, 190, 138, 124, 47, 93, 48, 12, 30, 110, 29, 100, 125, 189, 150, 60, 164, 69, 180, 139, 32, 149, 84, 71, 9, 17, 170, 173, 159, 162, 7, 101, 193, 137, 6, 65, 155, 158, 194, 39, 96, 140, 175, 199, 134, 82, 23","117, 26, 84, 130, 2, 58, 189, 142, 11, 128, 41, 96, 63, 120, 183, 187, 35, 57, 56, 129, 110, 151, 90, 140, 132, 8, 191, 31, 147, 160, 114, 47, 10, 62, 177, 115, 33, 45, 180, 95, 125, 65, 148, 162, 80, 172, 18, 174, 73, 67, 32, 15, 127, 102, 178, 76, 104, 144, 118, 133, 173, 98, 194, 54, 34, 106, 196, 23, 77, 153, 43, 24, 100, 155, 48, 72, 161, 89, 85, 186, 74, 22, 184, 107, 123, 176, 78, 12, 167, 143, 44, 79, 49, 42, 197, 93, 116, 37, 112, 111, 136, 59, 53, 146, 21, 126, 188, 138, 16, 94, 150, 46, 195, 28, 101, 20, 87, 198, 71, 179, 9, 181, 121, 99, 55, 97, 4, 38, 1, 182, 29, 124, 200, 91, 6, 149, 86, 145, 193, 159, 131, 109, 122, 36, 68, 7, 83, 134, 81, 169, 157, 19, 199, 154, 27, 14, 113, 88, 75, 30, 103, 119, 190, 164, 135, 168, 64, 61, 25, 141, 163, 105, 175, 82, 60, 40, 52, 158, 70, 5, 137, 50, 170, 156, 185, 39, 171, 69, 66, 108, 13, 17, 92, 51, 166, 3, 192, 165, 152, 139","4","9641258"
"102, 38, 172, 165, 115, 116, 121, 101, 174, 54, 68, 45, 184, 39, 95, 135, 65, 83, 41, 151, 158, 173, 26, 126, 152, 103, 168, 195, 156, 144, 142, 29, 122, 55, 64, 169, 104, 107, 108, 200, 50, 4, 12, 86, 109, 136, 49, 15, 111, 69, 120, 125, 67, 161, 18, 88, 162, 179, 175, 59, 37, 127, 128, 157, 124, 36, 2, 56, 185, 82, 90, 163, 31, 166, 93, 1, 139, 79, 187, 52, 21, 146, 193, 73, 58, 133, 19, 176, 160, 190, 194, 33, 150, 97, 177, 145, 47, 61, 28, 178, 170, 57, 167, 51, 119, 171, 16, 32, 149, 110, 85, 197, 147, 44, 118, 191, 189, 7, 62, 24, 140, 113, 94, 77, 10, 53, 72, 181, 137, 23, 78, 123, 199, 105, 25, 131, 75, 134, 17, 196, 153, 40, 70, 60, 30, 192, 143, 6, 100, 182, 112, 66, 87, 8, 89, 180, 35, 11, 5, 129, 183, 76, 48, 164, 63, 22, 42, 20, 99, 91, 9, 106, 27, 46, 80, 92, 117, 84, 132, 98, 81, 198, 34, 14, 96, 138, 141, 159, 13, 71, 148, 114, 3, 130, 186, 155, 74, 154, 43, 188","76, 86, 185, 5, 127, 25, 9, 186, 118, 32, 54, 160, 96, 175, 119, 69, 148, 139, 105, 12, 35, 11, 125, 142, 107, 16, 153, 95, 1, 116, 22, 46, 191, 149, 81, 58, 179, 199, 63, 135, 94, 6, 60, 168, 92, 14, 181, 147, 178, 103, 134, 2, 27, 73, 166, 102, 26, 18, 30, 131, 104, 145, 3, 84, 29, 70, 31, 158, 109, 68, 180, 33, 101, 115, 28, 65, 124, 77, 41, 57, 189, 123, 176, 121, 165, 143, 110, 111, 85, 188, 10, 133, 64, 91, 172, 20, 122, 71, 43, 187, 66, 61, 100, 129, 67, 59, 137, 194, 167, 7, 36, 183, 42, 17, 21, 113, 170, 163, 169, 34, 155, 97, 83, 37, 140, 190, 112, 184, 79, 138, 182, 47, 24, 132, 62, 45, 93, 150, 106, 48, 8, 174, 39, 108, 120, 72, 193, 196, 98, 126, 38, 130, 200, 56, 136, 144, 90, 114, 152, 117, 52, 19, 51, 156, 4, 40, 154, 74, 192, 146, 164, 197, 171, 89, 13, 75, 162, 53, 23, 151, 49, 50, 159, 177, 55, 82, 195, 128, 80, 15, 173, 99, 87, 78, 161, 198, 157, 141, 44, 88","4","9641258"
"169, 11, 159, 116, 94, 102, 35, 85, 191, 86, 142, 48, 178, 44, 76, 8, 170, 93, 43, 124, 173, 27, 61, 14, 68, 53, 149, 192, 39, 132, 17, 183, 73, 2, 136, 153, 88, 31, 120, 62, 106, 139, 104, 51, 166, 1, 129, 83, 199, 87, 26, 111, 7, 64, 164, 185, 3, 186, 13, 162, 194, 160, 197, 182, 146, 161, 10, 15, 50, 82, 38, 98, 122, 75, 74, 37, 108, 103, 59, 90, 190, 112, 20, 152, 140, 40, 174, 180, 60, 65, 200, 89, 150, 128, 126, 137, 171, 143, 114, 32, 29, 79, 196, 49, 25, 157, 148, 119, 105, 6, 52, 66, 198, 172, 24, 110, 42, 141, 179, 47, 156, 163, 125, 109, 187, 175, 58, 188, 123, 168, 154, 41, 101, 134, 56, 21, 18, 70, 95, 195, 69, 133, 5, 155, 36, 78, 55, 34, 121, 135, 71, 113, 181, 117, 99, 23, 177, 4, 145, 115, 54, 67, 189, 97, 167, 12, 19, 107, 151, 91, 130, 77, 63, 144, 30, 46, 193, 96, 9, 45, 80, 100, 118, 131, 176, 22, 158, 33, 28, 92, 138, 57, 147, 84, 72, 16, 165, 81, 127, 184","53, 89, 145, 14, 141, 119, 52, 91, 193, 26, 18, 181, 130, 150, 98, 124, 185, 90, 177, 196, 171, 5, 143, 123, 127, 35, 180, 126, 195, 173, 82, 154, 77, 131, 48, 120, 136, 16, 57, 74, 80, 174, 155, 140, 4, 81, 97, 192, 7, 107, 188, 187, 186, 179, 60, 31, 100, 20, 102, 24, 149, 69, 116, 169, 95, 156, 11, 76, 87, 66, 148, 99, 27, 200, 8, 59, 132, 93, 158, 30, 56, 168, 117, 183, 45, 161, 163, 83, 21, 159, 10, 170, 137, 153, 44, 9, 92, 86, 41, 189, 37, 34, 63, 32, 47, 70, 96, 13, 112, 135, 42, 85, 6, 72, 133, 43, 109, 55, 190, 73, 71, 129, 54, 79, 33, 64, 105, 38, 50, 199, 1, 138, 151, 94, 194, 58, 172, 49, 17, 15, 122, 104, 68, 101, 175, 40, 144, 22, 65, 146, 103, 157, 178, 108, 184, 176, 191, 118, 28, 166, 182, 152, 147, 3, 51, 62, 88, 113, 121, 115, 106, 61, 25, 36, 139, 110, 75, 165, 134, 111, 162, 125, 67, 142, 114, 198, 78, 46, 29, 19, 39, 128, 167, 2, 160, 12, 84, 197, 164, 23","5","9641258"
"81, 194, 116, 150, 15, 135, 69, 132, 100, 157, 17, 8, 105, 62, 87, 32, 172, 67, 73, 138, 86, 3, 27, 68, 43, 190, 31, 142, 101, 200, 134, 186, 51, 185, 41, 115, 84, 183, 108, 133, 106, 196, 22, 109, 78, 76, 74, 55, 85, 177, 95, 174, 89, 120, 164, 112, 52, 33, 181, 16, 28, 45, 46, 140, 77, 23, 148, 192, 137, 49, 179, 191, 39, 21, 14, 104, 119, 167, 44, 118, 163, 80, 152, 193, 97, 58, 159, 158, 122, 188, 154, 175, 20, 34, 141, 79, 189, 82, 37, 171, 92, 146, 151, 96, 123, 9, 53, 65, 114, 117, 155, 143, 24, 70, 129, 180, 6, 19, 56, 63, 64, 12, 139, 156, 72, 10, 99, 128, 197, 178, 90, 124, 166, 50, 94, 83, 66, 130, 35, 13, 160, 88, 91, 144, 18, 187, 93, 29, 162, 7, 57, 107, 131, 60, 1, 199, 111, 26, 103, 169, 54, 40, 30, 11, 36, 48, 113, 165, 176, 147, 4, 184, 98, 125, 61, 145, 5, 198, 161, 102, 121, 126, 42, 47, 173, 71, 170, 38, 136, 75, 127, 59, 168, 110, 195, 2, 25, 182, 153, 149","83, 65, 131, 179, 113, 123, 13, 49, 4, 155, 170, 130, 45, 189, 100, 73, 29, 43, 55, 149, 164, 52, 38, 175, 31, 187, 75, 156, 118, 101, 115, 129, 8, 124, 185, 148, 42, 119, 178, 117, 21, 186, 88, 138, 33, 18, 10, 163, 2, 120, 199, 61, 3, 84, 16, 32, 71, 67, 158, 181, 146, 195, 24, 87, 112, 37, 160, 180, 20, 39, 98, 80, 53, 169, 196, 68, 96, 184, 166, 111, 116, 103, 150, 56, 161, 168, 165, 7, 142, 11, 121, 126, 93, 182, 77, 152, 159, 28, 41, 153, 5, 91, 44, 58, 104, 177, 50, 140, 76, 92, 128, 72, 57, 102, 110, 27, 107, 183, 122, 147, 190, 63, 35, 167, 47, 74, 9, 86, 143, 70, 162, 19, 193, 134, 40, 105, 81, 171, 135, 51, 90, 46, 82, 172, 85, 14, 48, 125, 34, 30, 127, 157, 64, 25, 94, 99, 62, 79, 191, 133, 89, 108, 6, 36, 173, 59, 194, 200, 154, 151, 22, 23, 198, 60, 66, 109, 145, 144, 95, 54, 141, 1, 136, 137, 106, 197, 97, 12, 188, 78, 15, 17, 174, 132, 114, 192, 69, 26, 176, 139","10","9641258"
