"sigma_o","sigma_x","Number of Components","Seed"
"76, 104, 166, 72, 45, 125, 75, 48, 78, 120, 2, 148, 140, 130, 121, 20, 52, 31, 3, 11, 77, 84, 124, 111, 27, 67, 135, 126, 51, 9, 110, 153, 114, 54, 141, 30, 42, 96, 46, 89, 57, 137, 29, 122, 143, 32, 73, 128, 134, 90, 16, 50, 165, 80, 131, 123, 15, 1, 4, 129, 175, 172, 39, 156, 7, 36, 158, 62, 68, 87, 127, 59, 144, 136, 142, 167, 82, 102, 151, 154, 138, 98, 106, 33, 170, 35, 147, 37, 22, 113, 116, 21, 152, 97, 71, 38, 93, 18, 169, 119, 8, 174, 17, 64, 94, 85, 63, 69, 109, 171, 60, 159, 65, 74, 12, 24, 70, 56, 6, 79, 92, 100, 86, 146, 107, 160, 145, 14, 10, 13, 168, 117, 28, 139, 40, 115, 149, 99, 55, 112, 95, 155, 163, 5, 88, 58, 91, 43, 173, 81, 66, 49, 105, 41, 34, 157, 53, 47, 26, 23, 133, 83, 44, 161, 25, 19, 108, 103, 61, 118, 162, 132, 150, 101, 164","28, 171, 44, 99, 118, 61, 55, 37, 152, 67, 95, 114, 154, 92, 129, 13, 18, 157, 175, 110, 141, 34, 127, 156, 10, 9, 164, 116, 107, 76, 97, 78, 159, 70, 169, 40, 48, 49, 142, 158, 31, 120, 64, 155, 62, 53, 98, 106, 94, 112, 30, 163, 50, 104, 29, 140, 36, 105, 135, 132, 128, 66, 11, 117, 122, 111, 45, 149, 160, 2, 8, 77, 68, 124, 109, 87, 73, 125, 33, 39, 80, 133, 26, 138, 168, 57, 79, 136, 88, 173, 43, 35, 166, 131, 84, 27, 15, 93, 137, 123, 103, 161, 174, 86, 12, 139, 5, 102, 51, 38, 4, 100, 121, 113, 147, 119, 150, 25, 145, 144, 82, 21, 58, 23, 24, 7, 89, 108, 20, 59, 148, 65, 165, 47, 101, 126, 96, 6, 81, 16, 46, 91, 71, 146, 69, 19, 1, 90, 170, 83, 3, 60, 143, 115, 17, 14, 56, 162, 153, 130, 72, 63, 151, 42, 167, 134, 22, 85, 32, 41, 74, 75, 52, 54, 172","2","5374989"
"135, 165, 115, 16, 106, 89, 32, 137, 27, 170, 1, 143, 42, 124, 132, 108, 134, 172, 78, 147, 171, 83, 146, 13, 84, 8, 10, 37, 110, 76, 18, 41, 59, 150, 68, 4, 60, 85, 92, 126, 130, 70, 31, 158, 114, 56, 45, 123, 154, 26, 81, 149, 44, 94, 97, 174, 175, 151, 3, 21, 34, 99, 145, 80, 40, 36, 51, 107, 46, 17, 47, 61, 75, 6, 167, 155, 173, 52, 103, 43, 33, 53, 121, 28, 69, 122, 138, 5, 166, 168, 127, 159, 139, 67, 90, 62, 24, 88, 50, 98, 23, 119, 91, 169, 157, 74, 144, 96, 54, 38, 19, 129, 57, 93, 102, 14, 73, 120, 104, 153, 148, 125, 11, 22, 100, 77, 112, 63, 105, 79, 9, 109, 12, 164, 86, 64, 72, 66, 142, 116, 131, 152, 160, 141, 117, 156, 118, 113, 82, 25, 133, 71, 95, 162, 58, 2, 7, 101, 128, 111, 39, 87, 136, 35, 163, 15, 161, 140, 49, 55, 30, 65, 20, 29, 48","111, 132, 93, 121, 101, 135, 83, 131, 85, 21, 89, 70, 105, 91, 156, 17, 69, 19, 94, 8, 27, 73, 126, 157, 41, 57, 54, 6, 107, 63, 152, 29, 139, 49, 171, 36, 174, 80, 10, 87, 150, 159, 168, 24, 153, 28, 163, 106, 75, 120, 109, 84, 100, 128, 160, 90, 60, 95, 103, 55, 115, 161, 124, 86, 9, 53, 142, 71, 52, 140, 66, 98, 175, 14, 147, 44, 81, 133, 141, 76, 88, 25, 78, 5, 43, 32, 167, 79, 172, 59, 12, 72, 40, 164, 13, 129, 117, 119, 102, 123, 48, 38, 114, 162, 138, 148, 165, 99, 122, 11, 154, 58, 68, 22, 2, 130, 82, 118, 18, 97, 113, 61, 62, 110, 46, 137, 30, 169, 74, 51, 104, 31, 125, 33, 20, 15, 112, 92, 65, 155, 16, 50, 145, 67, 3, 4, 23, 127, 143, 37, 56, 39, 146, 136, 158, 7, 45, 134, 47, 108, 116, 1, 144, 26, 77, 151, 35, 64, 42, 173, 96, 34, 166, 170, 149","7","5374989"
"30, 98, 74, 9, 64, 149, 11, 2, 154, 146, 165, 132, 160, 21, 85, 37, 54, 128, 15, 109, 125, 158, 163, 65, 117, 93, 156, 152, 7, 114, 53, 44, 70, 24, 33, 47, 71, 86, 126, 133, 4, 164, 140, 68, 173, 134, 35, 56, 129, 69, 108, 73, 8, 104, 1, 63, 23, 61, 161, 26, 95, 72, 157, 32, 46, 174, 59, 17, 124, 167, 49, 52, 13, 10, 62, 51, 130, 159, 100, 135, 42, 87, 76, 43, 145, 105, 91, 36, 5, 168, 119, 170, 123, 138, 39, 120, 166, 48, 97, 137, 25, 3, 41, 78, 122, 67, 144, 12, 83, 153, 18, 19, 16, 96, 80, 113, 141, 151, 55, 14, 81, 172, 58, 34, 162, 84, 40, 121, 107, 92, 89, 99, 169, 88, 77, 148, 118, 94, 111, 147, 82, 90, 22, 136, 79, 115, 60, 20, 6, 131, 27, 106, 155, 28, 101, 127, 110, 150, 75, 102, 29, 143, 175, 31, 45, 50, 116, 57, 139, 112, 103, 66, 142, 171, 38","83, 103, 68, 119, 117, 56, 51, 26, 41, 40, 161, 59, 100, 101, 149, 137, 85, 114, 48, 145, 155, 157, 127, 37, 39, 28, 104, 88, 81, 112, 136, 69, 151, 54, 125, 19, 27, 140, 175, 66, 50, 73, 16, 21, 13, 57, 2, 30, 95, 167, 32, 61, 20, 111, 89, 34, 67, 3, 87, 17, 163, 165, 43, 45, 128, 58, 160, 79, 134, 168, 75, 141, 49, 130, 10, 109, 148, 78, 99, 166, 35, 11, 47, 86, 159, 53, 90, 46, 152, 4, 121, 164, 22, 98, 139, 138, 71, 82, 123, 44, 36, 113, 133, 171, 91, 15, 65, 135, 55, 97, 154, 173, 172, 12, 116, 92, 115, 29, 170, 120, 33, 169, 14, 8, 93, 144, 110, 64, 77, 7, 174, 74, 162, 102, 106, 156, 129, 131, 38, 70, 5, 72, 153, 158, 52, 122, 146, 150, 142, 132, 124, 1, 107, 108, 147, 126, 118, 105, 80, 31, 18, 25, 63, 23, 96, 84, 60, 76, 42, 94, 9, 143, 6, 24, 62","8","5374989"
"169, 81, 72, 159, 61, 47, 65, 33, 163, 42, 86, 99, 89, 50, 136, 52, 120, 79, 133, 71, 141, 156, 58, 54, 98, 60, 160, 134, 13, 83, 139, 117, 3, 88, 103, 161, 62, 31, 149, 140, 119, 9, 106, 150, 56, 147, 109, 112, 10, 165, 122, 15, 93, 39, 22, 34, 41, 14, 153, 68, 5, 66, 121, 110, 29, 131, 142, 137, 43, 96, 128, 172, 104, 44, 114, 17, 12, 45, 154, 2, 170, 20, 8, 143, 27, 67, 25, 94, 174, 115, 78, 48, 16, 92, 167, 135, 148, 168, 151, 91, 164, 152, 73, 11, 1, 155, 118, 40, 76, 19, 162, 28, 146, 7, 6, 85, 166, 49, 59, 100, 36, 74, 38, 102, 132, 138, 69, 90, 55, 97, 23, 21, 105, 32, 130, 4, 101, 173, 127, 144, 26, 37, 108, 64, 123, 75, 157, 171, 125, 158, 18, 116, 51, 30, 87, 53, 46, 84, 70, 175, 82, 57, 24, 63, 35, 126, 113, 77, 80, 145, 107, 111, 124, 129, 95","83, 55, 82, 89, 109, 150, 9, 163, 19, 16, 139, 106, 58, 174, 29, 48, 15, 138, 59, 41, 64, 125, 35, 85, 121, 111, 27, 166, 56, 87, 11, 116, 88, 94, 23, 76, 128, 92, 90, 148, 74, 110, 51, 24, 100, 20, 146, 164, 107, 156, 158, 68, 63, 5, 84, 75, 102, 143, 159, 65, 154, 3, 34, 117, 36, 95, 12, 50, 170, 30, 53, 79, 78, 21, 118, 168, 4, 122, 133, 32, 67, 157, 26, 161, 104, 112, 124, 137, 147, 42, 108, 119, 25, 151, 13, 6, 129, 123, 93, 72, 169, 86, 173, 103, 31, 115, 38, 22, 155, 7, 175, 49, 152, 14, 10, 44, 46, 43, 113, 140, 153, 2, 80, 130, 57, 45, 47, 131, 105, 62, 69, 134, 17, 54, 165, 60, 162, 33, 171, 114, 71, 98, 101, 167, 1, 126, 135, 37, 77, 40, 136, 99, 70, 144, 73, 127, 8, 142, 91, 145, 66, 81, 96, 52, 141, 120, 149, 97, 132, 28, 18, 61, 160, 172, 39","3","5374989"
"65, 153, 13, 122, 12, 22, 4, 100, 89, 96, 135, 18, 44, 134, 6, 51, 74, 140, 120, 60, 118, 165, 97, 50, 109, 162, 83, 168, 147, 42, 36, 32, 137, 8, 28, 158, 56, 7, 24, 110, 173, 115, 130, 82, 103, 106, 116, 57, 125, 160, 31, 84, 9, 80, 136, 170, 87, 17, 151, 94, 47, 55, 156, 70, 175, 157, 41, 77, 86, 114, 105, 98, 3, 14, 68, 111, 16, 131, 169, 5, 64, 95, 46, 25, 172, 75, 121, 72, 101, 54, 23, 49, 138, 127, 155, 117, 61, 1, 112, 81, 52, 93, 59, 128, 143, 20, 30, 113, 19, 133, 88, 21, 58, 102, 142, 91, 149, 10, 38, 53, 126, 108, 73, 99, 148, 167, 76, 43, 35, 129, 161, 79, 66, 139, 92, 78, 164, 171, 154, 85, 29, 37, 69, 39, 104, 67, 150, 107, 132, 146, 62, 159, 166, 34, 27, 63, 123, 40, 163, 33, 152, 45, 141, 71, 174, 15, 145, 124, 48, 144, 11, 90, 119, 26, 2","22, 139, 134, 104, 140, 61, 67, 70, 86, 36, 115, 94, 49, 75, 109, 29, 33, 144, 58, 71, 64, 174, 106, 159, 148, 163, 117, 45, 31, 40, 1, 8, 111, 9, 37, 126, 110, 85, 27, 158, 167, 175, 172, 173, 82, 48, 46, 87, 164, 11, 137, 77, 145, 2, 90, 10, 30, 98, 95, 157, 73, 156, 99, 14, 68, 17, 76, 54, 39, 88, 136, 89, 105, 116, 79, 23, 141, 5, 18, 127, 129, 25, 57, 60, 47, 59, 168, 69, 38, 155, 50, 55, 20, 4, 160, 162, 131, 102, 19, 154, 16, 151, 26, 7, 125, 133, 153, 35, 34, 96, 66, 169, 150, 147, 113, 121, 21, 3, 44, 108, 123, 152, 120, 114, 74, 166, 107, 32, 56, 93, 42, 97, 41, 78, 72, 84, 100, 43, 12, 112, 13, 170, 52, 124, 81, 80, 91, 63, 118, 62, 138, 101, 130, 53, 149, 128, 161, 6, 103, 51, 165, 92, 135, 15, 65, 119, 122, 171, 143, 28, 146, 83, 24, 132, 142","1","5374989"
"56, 46, 48, 5, 90, 25, 133, 4, 70, 28, 83, 168, 118, 9, 35, 155, 78, 72, 36, 115, 68, 149, 75, 147, 66, 154, 89, 120, 80, 16, 47, 1, 2, 126, 146, 136, 40, 6, 122, 135, 79, 24, 102, 124, 29, 53, 17, 61, 143, 52, 138, 7, 31, 64, 123, 62, 166, 44, 169, 173, 65, 175, 42, 114, 171, 8, 157, 119, 33, 128, 172, 37, 130, 38, 152, 162, 60, 125, 111, 88, 11, 95, 109, 92, 158, 116, 26, 174, 106, 160, 12, 19, 55, 153, 151, 105, 86, 67, 145, 51, 161, 21, 85, 71, 69, 140, 163, 81, 97, 108, 167, 10, 121, 98, 43, 112, 57, 132, 110, 117, 18, 59, 73, 45, 58, 77, 164, 23, 141, 101, 49, 100, 159, 50, 94, 15, 20, 41, 144, 142, 137, 148, 54, 76, 84, 93, 156, 165, 3, 34, 30, 134, 99, 104, 63, 39, 150, 87, 91, 27, 82, 14, 103, 96, 127, 22, 32, 129, 13, 113, 74, 107, 131, 170, 139","36, 152, 24, 70, 102, 53, 20, 128, 44, 173, 155, 90, 123, 82, 21, 85, 139, 115, 113, 59, 99, 29, 74, 67, 56, 69, 162, 75, 135, 164, 94, 64, 7, 28, 61, 5, 119, 133, 96, 23, 130, 55, 76, 150, 84, 104, 124, 144, 146, 143, 132, 101, 91, 32, 87, 142, 149, 63, 138, 38, 9, 156, 129, 100, 66, 48, 86, 62, 145, 109, 54, 105, 97, 25, 140, 108, 174, 16, 33, 47, 31, 40, 51, 159, 116, 46, 35, 125, 167, 52, 111, 169, 78, 22, 163, 77, 103, 160, 148, 92, 73, 117, 93, 60, 170, 95, 120, 153, 165, 37, 18, 168, 98, 157, 14, 83, 110, 6, 27, 122, 126, 88, 72, 19, 118, 2, 71, 34, 175, 26, 1, 147, 158, 171, 161, 112, 17, 43, 154, 141, 89, 127, 50, 151, 134, 13, 131, 68, 39, 3, 166, 121, 41, 57, 81, 107, 49, 10, 136, 45, 30, 12, 42, 114, 79, 15, 65, 4, 58, 8, 80, 11, 172, 137, 106","6","5374989"
"141, 107, 93, 99, 95, 16, 10, 100, 50, 123, 80, 82, 47, 33, 64, 153, 14, 17, 42, 37, 34, 41, 29, 115, 113, 68, 59, 78, 2, 61, 40, 49, 69, 19, 39, 52, 138, 20, 169, 157, 79, 88, 151, 137, 81, 161, 22, 164, 104, 4, 149, 106, 26, 72, 5, 98, 120, 3, 148, 103, 174, 159, 58, 44, 30, 27, 136, 128, 109, 25, 55, 57, 31, 133, 156, 28, 94, 92, 56, 45, 162, 23, 96, 53, 145, 167, 175, 142, 122, 54, 46, 119, 65, 71, 146, 173, 12, 158, 66, 11, 105, 36, 131, 134, 84, 85, 152, 126, 35, 15, 166, 7, 154, 116, 168, 6, 83, 147, 89, 48, 127, 9, 150, 101, 111, 1, 155, 139, 124, 112, 160, 118, 90, 73, 117, 140, 67, 62, 121, 87, 18, 38, 24, 60, 8, 110, 76, 102, 114, 163, 171, 132, 63, 144, 51, 108, 43, 74, 165, 143, 32, 170, 77, 13, 172, 75, 129, 91, 97, 135, 125, 70, 130, 86, 21","37, 38, 60, 14, 156, 54, 150, 84, 159, 141, 122, 147, 105, 158, 129, 59, 16, 167, 138, 79, 67, 149, 121, 113, 13, 62, 48, 100, 98, 163, 75, 153, 126, 117, 18, 17, 157, 108, 165, 118, 107, 40, 144, 68, 73, 19, 7, 172, 66, 22, 88, 77, 148, 76, 104, 142, 170, 161, 120, 2, 86, 57, 93, 145, 164, 36, 8, 1, 53, 140, 5, 130, 41, 28, 94, 152, 136, 65, 151, 173, 146, 168, 133, 97, 128, 23, 34, 58, 102, 110, 115, 90, 114, 78, 139, 103, 31, 21, 51, 12, 45, 83, 74, 20, 42, 175, 134, 166, 87, 10, 85, 30, 63, 174, 160, 106, 26, 82, 47, 6, 52, 116, 91, 99, 127, 61, 109, 15, 169, 71, 24, 171, 131, 11, 56, 33, 124, 137, 29, 112, 43, 25, 49, 81, 35, 44, 50, 154, 9, 32, 101, 55, 3, 69, 132, 64, 72, 39, 155, 96, 125, 89, 162, 135, 70, 143, 80, 111, 123, 95, 46, 4, 27, 119, 92","8","5374989"
"27, 149, 119, 106, 160, 151, 61, 111, 36, 12, 28, 4, 43, 24, 16, 102, 95, 168, 118, 83, 173, 145, 78, 174, 56, 44, 124, 81, 133, 108, 165, 104, 169, 51, 57, 117, 105, 70, 148, 84, 63, 22, 59, 113, 101, 19, 20, 65, 110, 32, 138, 139, 115, 85, 166, 129, 112, 76, 53, 96, 25, 72, 66, 99, 23, 141, 114, 9, 14, 128, 77, 97, 170, 136, 123, 34, 10, 6, 93, 142, 73, 92, 103, 68, 134, 146, 144, 1, 89, 100, 18, 11, 121, 161, 69, 156, 30, 13, 55, 127, 130, 52, 150, 98, 147, 41, 17, 3, 42, 71, 155, 45, 21, 135, 122, 158, 131, 31, 33, 58, 62, 90, 154, 5, 107, 86, 125, 164, 49, 67, 60, 172, 126, 157, 159, 116, 74, 162, 2, 175, 167, 38, 88, 171, 109, 140, 15, 64, 163, 75, 120, 137, 37, 80, 50, 26, 153, 7, 79, 87, 46, 48, 8, 47, 29, 94, 91, 54, 132, 39, 82, 40, 35, 152, 143","72, 136, 50, 124, 45, 144, 165, 21, 155, 123, 37, 103, 29, 140, 28, 40, 17, 65, 85, 97, 9, 143, 131, 112, 52, 158, 135, 63, 87, 71, 166, 55, 92, 159, 80, 114, 54, 32, 96, 161, 62, 102, 137, 139, 121, 39, 22, 70, 42, 151, 48, 115, 66, 6, 12, 35, 90, 79, 119, 30, 36, 46, 128, 108, 156, 43, 34, 95, 101, 170, 134, 3, 84, 41, 67, 122, 68, 133, 51, 61, 130, 69, 7, 64, 20, 49, 152, 91, 83, 57, 167, 173, 88, 99, 24, 175, 47, 157, 168, 18, 86, 145, 105, 129, 11, 77, 44, 38, 56, 116, 19, 164, 25, 98, 26, 147, 15, 148, 75, 60, 146, 111, 153, 82, 172, 93, 33, 162, 23, 14, 58, 154, 125, 163, 10, 110, 8, 1, 149, 141, 174, 74, 142, 5, 2, 126, 53, 127, 169, 132, 100, 107, 16, 81, 78, 104, 31, 76, 171, 150, 106, 113, 160, 94, 118, 27, 4, 73, 138, 120, 117, 89, 109, 13, 59","7","5374989"
"9, 14, 20, 89, 13, 104, 74, 81, 62, 21, 51, 146, 107, 85, 86, 156, 175, 168, 95, 67, 169, 94, 4, 159, 160, 171, 31, 149, 105, 92, 72, 87, 118, 135, 132, 138, 162, 45, 163, 101, 36, 28, 97, 165, 127, 53, 113, 25, 68, 26, 99, 119, 58, 110, 7, 73, 54, 75, 12, 142, 173, 137, 15, 78, 46, 129, 66, 133, 145, 170, 172, 32, 154, 139, 103, 90, 123, 5, 64, 136, 40, 155, 8, 120, 37, 134, 24, 77, 116, 152, 43, 23, 38, 98, 19, 148, 47, 80, 130, 10, 59, 147, 126, 83, 112, 125, 121, 6, 16, 96, 93, 114, 158, 122, 3, 22, 63, 17, 2, 141, 65, 30, 161, 167, 143, 100, 128, 61, 70, 50, 71, 91, 109, 111, 144, 106, 27, 55, 52, 88, 1, 56, 124, 48, 150, 82, 35, 117, 174, 131, 164, 102, 11, 34, 166, 44, 18, 76, 69, 79, 60, 84, 49, 108, 157, 42, 29, 153, 41, 151, 33, 57, 39, 115, 140","136, 52, 90, 65, 11, 82, 175, 153, 110, 155, 94, 126, 131, 36, 95, 3, 26, 169, 97, 96, 71, 64, 7, 2, 45, 107, 77, 32, 120, 51, 23, 167, 66, 44, 165, 132, 121, 33, 73, 118, 22, 61, 76, 48, 18, 20, 93, 109, 134, 53, 78, 145, 56, 63, 1, 102, 62, 28, 108, 106, 42, 31, 99, 55, 141, 112, 8, 21, 35, 80, 17, 157, 50, 174, 49, 105, 139, 148, 125, 170, 27, 143, 124, 58, 85, 151, 91, 19, 34, 117, 123, 13, 6, 60, 149, 137, 16, 144, 83, 57, 89, 103, 69, 98, 163, 54, 127, 30, 156, 86, 87, 104, 15, 75, 43, 79, 140, 114, 119, 41, 14, 46, 166, 122, 12, 142, 138, 100, 24, 111, 152, 4, 173, 81, 113, 84, 158, 5, 10, 154, 135, 150, 162, 72, 67, 9, 25, 130, 39, 168, 68, 92, 129, 37, 38, 171, 133, 161, 47, 29, 146, 40, 59, 88, 115, 101, 116, 70, 147, 159, 128, 172, 160, 164, 74","2","5374989"
"33, 157, 125, 136, 83, 112, 58, 140, 146, 117, 75, 59, 68, 130, 99, 84, 118, 71, 65, 47, 114, 162, 25, 28, 38, 64, 81, 88, 102, 12, 98, 113, 148, 128, 66, 175, 165, 34, 31, 40, 39, 60, 133, 85, 43, 21, 2, 155, 42, 166, 159, 35, 174, 52, 94, 73, 107, 87, 171, 82, 16, 95, 8, 14, 149, 138, 77, 1, 110, 3, 54, 46, 62, 101, 37, 168, 131, 10, 156, 32, 154, 158, 45, 92, 11, 120, 53, 119, 127, 153, 13, 6, 116, 124, 36, 19, 49, 111, 72, 123, 97, 89, 122, 91, 55, 147, 86, 48, 141, 167, 137, 27, 26, 139, 29, 163, 76, 17, 106, 121, 172, 150, 108, 144, 5, 80, 151, 105, 96, 132, 23, 115, 160, 152, 56, 79, 109, 78, 24, 173, 61, 134, 69, 164, 90, 50, 143, 103, 74, 4, 170, 142, 20, 67, 63, 22, 145, 30, 129, 104, 9, 161, 18, 57, 100, 135, 44, 126, 51, 93, 41, 15, 169, 7, 70","61, 172, 89, 94, 36, 141, 18, 35, 110, 8, 25, 129, 160, 159, 91, 146, 17, 150, 104, 116, 168, 155, 31, 167, 58, 148, 134, 60, 103, 62, 144, 120, 123, 55, 152, 83, 171, 71, 72, 12, 133, 51, 122, 90, 41, 92, 56, 2, 113, 40, 1, 158, 100, 162, 87, 70, 84, 142, 118, 114, 59, 24, 21, 135, 151, 14, 7, 43, 74, 32, 82, 10, 97, 111, 106, 109, 50, 20, 105, 79, 174, 53, 99, 98, 23, 44, 19, 126, 73, 13, 164, 48, 107, 28, 78, 112, 34, 42, 39, 16, 77, 125, 4, 26, 86, 149, 47, 102, 5, 139, 69, 6, 63, 128, 46, 54, 11, 147, 68, 163, 27, 173, 96, 143, 95, 38, 156, 52, 124, 64, 66, 3, 137, 117, 33, 49, 108, 119, 169, 45, 85, 145, 127, 81, 131, 175, 161, 136, 93, 153, 165, 170, 75, 130, 157, 166, 9, 37, 101, 140, 80, 154, 132, 76, 22, 30, 138, 15, 88, 65, 57, 67, 115, 121, 29","4","5374989"
"1, 127, 77, 19, 136, 49, 133, 81, 174, 15, 144, 54, 165, 10, 173, 78, 150, 162, 56, 33, 55, 25, 168, 85, 143, 67, 76, 158, 63, 22, 135, 94, 73, 37, 123, 138, 80, 132, 122, 60, 142, 7, 171, 14, 160, 29, 64, 118, 93, 110, 129, 39, 134, 35, 28, 20, 149, 169, 58, 32, 4, 140, 92, 18, 88, 8, 51, 153, 125, 120, 159, 68, 75, 97, 44, 114, 175, 152, 43, 65, 40, 53, 119, 166, 3, 172, 34, 148, 130, 61, 74, 50, 145, 17, 46, 91, 2, 102, 137, 89, 131, 146, 5, 87, 45, 109, 155, 69, 13, 96, 30, 167, 9, 57, 115, 121, 41, 99, 116, 170, 113, 70, 156, 147, 62, 72, 48, 103, 23, 104, 126, 59, 100, 12, 90, 52, 106, 42, 112, 139, 108, 27, 161, 117, 82, 31, 101, 6, 86, 157, 83, 71, 128, 16, 38, 36, 111, 164, 21, 11, 24, 84, 47, 107, 141, 151, 154, 66, 163, 95, 105, 98, 26, 124, 79","97, 87, 79, 51, 132, 145, 32, 35, 162, 65, 154, 147, 120, 16, 42, 54, 85, 149, 69, 53, 39, 77, 36, 101, 96, 86, 158, 52, 125, 135, 20, 167, 41, 110, 127, 48, 126, 153, 56, 94, 109, 13, 169, 139, 58, 152, 90, 12, 26, 137, 122, 8, 88, 104, 29, 116, 25, 108, 15, 91, 133, 136, 17, 159, 106, 14, 22, 43, 9, 151, 102, 40, 129, 107, 103, 131, 170, 99, 38, 73, 163, 6, 144, 21, 72, 76, 81, 165, 128, 10, 164, 115, 19, 57, 174, 173, 59, 75, 168, 24, 67, 3, 138, 55, 111, 130, 140, 92, 46, 68, 89, 83, 45, 47, 134, 5, 61, 28, 124, 148, 1, 142, 74, 49, 105, 172, 37, 64, 95, 146, 44, 34, 166, 31, 161, 156, 160, 112, 66, 119, 118, 60, 78, 23, 171, 157, 27, 155, 80, 98, 113, 150, 70, 100, 143, 63, 62, 117, 11, 50, 175, 7, 2, 71, 33, 84, 93, 121, 30, 4, 82, 114, 141, 123, 18","5","5374989"
"166, 82, 68, 43, 142, 135, 24, 151, 127, 2, 92, 114, 63, 52, 72, 25, 90, 129, 131, 65, 111, 120, 19, 150, 156, 56, 59, 3, 117, 175, 42, 97, 172, 136, 53, 16, 10, 37, 23, 41, 30, 139, 158, 123, 69, 71, 101, 28, 48, 29, 77, 49, 143, 137, 88, 145, 152, 78, 47, 58, 102, 118, 74, 132, 153, 40, 18, 93, 94, 168, 106, 39, 36, 62, 108, 130, 160, 134, 51, 138, 79, 133, 141, 169, 100, 147, 1, 33, 144, 64, 126, 81, 45, 44, 8, 110, 85, 119, 34, 125, 35, 66, 105, 121, 104, 91, 50, 22, 148, 60, 157, 89, 61, 154, 107, 112, 146, 99, 15, 162, 67, 17, 165, 159, 128, 11, 164, 57, 115, 174, 70, 32, 26, 75, 170, 83, 87, 76, 12, 4, 55, 122, 173, 7, 163, 161, 113, 95, 80, 38, 96, 103, 73, 54, 116, 9, 14, 27, 171, 46, 86, 21, 98, 20, 31, 13, 6, 5, 167, 109, 84, 124, 149, 155, 140","150, 122, 94, 56, 8, 125, 52, 49, 164, 88, 85, 103, 62, 17, 96, 46, 32, 31, 50, 111, 58, 38, 70, 29, 132, 34, 133, 163, 145, 65, 121, 109, 2, 9, 128, 27, 95, 162, 4, 148, 79, 165, 64, 129, 19, 170, 168, 124, 77, 156, 146, 73, 80, 14, 60, 174, 90, 154, 112, 151, 97, 99, 71, 169, 139, 136, 75, 3, 135, 74, 116, 87, 173, 39, 21, 105, 16, 93, 134, 89, 158, 6, 102, 54, 22, 66, 171, 61, 37, 110, 28, 157, 84, 137, 10, 76, 40, 138, 114, 91, 108, 53, 127, 83, 30, 86, 36, 113, 42, 123, 51, 33, 160, 13, 149, 68, 57, 161, 118, 104, 41, 167, 23, 131, 155, 153, 55, 44, 141, 69, 106, 159, 7, 166, 45, 15, 72, 81, 35, 25, 143, 126, 11, 117, 144, 142, 130, 47, 115, 147, 63, 175, 12, 67, 152, 100, 98, 26, 78, 92, 20, 140, 82, 5, 59, 101, 120, 172, 18, 119, 43, 107, 24, 48, 1","5","5374989"
"32, 6, 88, 73, 139, 44, 167, 175, 71, 79, 152, 125, 90, 16, 54, 11, 81, 52, 98, 21, 97, 78, 136, 129, 41, 112, 133, 158, 9, 35, 134, 50, 162, 30, 91, 48, 166, 103, 119, 159, 40, 86, 110, 75, 116, 27, 151, 109, 66, 76, 142, 19, 131, 145, 111, 118, 37, 153, 104, 164, 42, 59, 150, 85, 67, 100, 74, 135, 172, 69, 4, 36, 127, 47, 53, 56, 39, 93, 15, 22, 122, 63, 120, 65, 117, 87, 140, 114, 64, 107, 26, 84, 147, 45, 46, 12, 102, 58, 92, 24, 23, 80, 34, 68, 28, 165, 25, 31, 156, 57, 132, 5, 3, 171, 168, 161, 128, 95, 60, 8, 169, 154, 49, 72, 155, 130, 77, 99, 55, 62, 38, 105, 14, 163, 7, 113, 160, 146, 2, 10, 18, 96, 137, 51, 157, 94, 170, 13, 115, 143, 138, 33, 61, 108, 17, 121, 101, 83, 106, 173, 144, 149, 124, 89, 141, 123, 29, 70, 82, 43, 20, 174, 1, 126, 148","172, 118, 124, 37, 161, 133, 87, 70, 16, 31, 19, 171, 73, 53, 78, 143, 2, 76, 83, 95, 39, 149, 98, 66, 51, 106, 146, 71, 153, 80, 151, 10, 68, 156, 150, 166, 139, 116, 144, 123, 14, 34, 44, 134, 168, 136, 75, 127, 72, 40, 158, 125, 38, 117, 159, 81, 23, 145, 65, 160, 115, 130, 4, 20, 62, 175, 85, 28, 61, 52, 162, 93, 141, 74, 18, 90, 7, 138, 167, 97, 6, 174, 47, 25, 36, 84, 12, 107, 173, 43, 132, 140, 88, 79, 58, 120, 42, 111, 22, 105, 109, 169, 135, 155, 41, 91, 104, 9, 94, 21, 112, 63, 96, 33, 101, 27, 165, 45, 26, 110, 1, 113, 3, 49, 142, 29, 103, 119, 122, 13, 24, 147, 99, 157, 77, 114, 11, 15, 126, 48, 102, 154, 82, 54, 69, 170, 67, 17, 5, 148, 92, 64, 46, 32, 131, 152, 163, 86, 89, 100, 8, 56, 55, 129, 50, 137, 30, 164, 35, 59, 57, 128, 121, 60, 108","7","5374989"
