"sigma_o","sigma_x","Number of Components","Seed"
"137, 82, 31, 90, 93, 116, 127, 88, 87, 61, 48, 45, 49, 104, 129, 42, 77, 18, 2, 89, 32, 122, 39, 133, 71, 144, 11, 21, 112, 86, 100, 114, 117, 69, 91, 139, 46, 28, 107, 83, 103, 99, 111, 25, 16, 80, 149, 105, 102, 150, 6, 119, 22, 15, 98, 20, 146, 53, 76, 108, 17, 44, 85, 55, 92, 63, 141, 59, 12, 109, 29, 143, 54, 115, 56, 5, 126, 10, 97, 30, 37, 125, 106, 147, 132, 51, 13, 110, 74, 9, 73, 135, 58, 95, 84, 43, 130, 142, 81, 128, 134, 96, 79, 26, 75, 64, 35, 52, 131, 14, 136, 60, 138, 120, 145, 41, 101, 94, 57, 123, 67, 7, 62, 8, 34, 65, 38, 23, 124, 50, 66, 19, 3, 33, 121, 68, 140, 36, 40, 47, 118, 148, 24, 72, 4, 27, 1, 70, 78, 113","114, 49, 129, 93, 103, 110, 96, 134, 36, 43, 15, 147, 106, 144, 135, 4, 145, 8, 83, 149, 68, 143, 42, 120, 34, 64, 146, 107, 25, 1, 101, 22, 99, 116, 133, 91, 33, 46, 125, 131, 142, 54, 11, 87, 89, 141, 44, 137, 130, 41, 56, 132, 109, 111, 74, 138, 122, 12, 14, 79, 85, 92, 97, 17, 76, 30, 35, 136, 82, 108, 118, 29, 71, 100, 47, 59, 28, 27, 75, 117, 121, 62, 63, 32, 72, 7, 78, 60, 102, 105, 95, 53, 51, 150, 16, 115, 10, 73, 6, 104, 26, 66, 69, 5, 24, 2, 67, 70, 77, 81, 113, 39, 9, 88, 57, 37, 52, 65, 23, 3, 112, 126, 128, 38, 148, 90, 139, 21, 86, 13, 50, 55, 61, 84, 58, 48, 119, 127, 20, 45, 124, 80, 140, 98, 123, 40, 31, 18, 94, 19","3","7363684"
"60, 89, 122, 150, 126, 51, 105, 69, 119, 86, 50, 78, 33, 1, 39, 59, 8, 139, 148, 16, 10, 48, 26, 87, 106, 113, 38, 138, 29, 110, 2, 3, 82, 13, 53, 58, 132, 120, 137, 117, 92, 31, 101, 135, 116, 18, 123, 140, 56, 85, 103, 88, 9, 102, 124, 136, 97, 147, 81, 104, 40, 23, 118, 5, 62, 12, 70, 57, 143, 76, 100, 21, 77, 107, 98, 141, 130, 19, 37, 71, 27, 49, 11, 72, 42, 7, 4, 34, 17, 30, 115, 6, 65, 99, 134, 68, 121, 129, 112, 55, 28, 95, 131, 52, 109, 83, 145, 133, 15, 66, 90, 54, 36, 114, 35, 41, 63, 125, 128, 84, 20, 93, 80, 14, 79, 45, 149, 43, 142, 22, 25, 32, 61, 74, 73, 146, 108, 144, 67, 96, 46, 91, 75, 94, 111, 127, 44, 47, 24, 64","109, 77, 115, 42, 40, 23, 56, 148, 8, 39, 139, 24, 102, 51, 95, 72, 79, 114, 124, 93, 141, 126, 147, 9, 3, 89, 52, 106, 96, 122, 30, 33, 104, 32, 84, 127, 86, 6, 135, 73, 120, 108, 121, 97, 94, 113, 20, 25, 18, 31, 100, 10, 49, 38, 71, 75, 19, 82, 12, 81, 50, 70, 21, 16, 132, 47, 134, 133, 67, 44, 137, 143, 118, 65, 107, 116, 119, 68, 4, 88, 29, 146, 55, 111, 28, 149, 27, 90, 22, 15, 34, 63, 5, 142, 57, 91, 130, 53, 74, 138, 145, 140, 87, 131, 59, 129, 58, 64, 1, 37, 80, 128, 66, 110, 26, 45, 48, 117, 105, 35, 11, 61, 78, 123, 83, 103, 150, 36, 92, 69, 60, 144, 98, 54, 112, 14, 85, 7, 17, 125, 2, 99, 76, 136, 41, 13, 46, 62, 101, 43","6","7363684"
"25, 47, 29, 55, 105, 144, 132, 22, 135, 61, 148, 150, 87, 30, 16, 49, 136, 84, 46, 126, 34, 1, 69, 133, 20, 31, 8, 109, 9, 44, 103, 88, 53, 131, 32, 120, 60, 63, 93, 39, 12, 38, 141, 129, 115, 106, 147, 89, 104, 92, 21, 122, 70, 117, 127, 18, 2, 79, 43, 98, 4, 71, 85, 102, 97, 116, 58, 100, 94, 17, 76, 42, 142, 121, 149, 80, 119, 7, 5, 40, 19, 45, 13, 73, 125, 35, 123, 74, 96, 86, 3, 15, 146, 101, 24, 111, 41, 52, 81, 64, 27, 50, 128, 95, 6, 140, 82, 65, 112, 10, 54, 48, 75, 59, 137, 56, 91, 72, 134, 23, 36, 68, 139, 33, 107, 57, 14, 67, 83, 113, 77, 108, 114, 66, 26, 37, 28, 51, 130, 62, 90, 78, 143, 124, 118, 110, 145, 138, 11, 99","47, 145, 109, 53, 140, 116, 84, 28, 1, 112, 44, 22, 146, 106, 14, 51, 99, 94, 40, 95, 12, 13, 34, 46, 144, 83, 23, 37, 139, 85, 115, 135, 20, 5, 61, 133, 24, 48, 45, 56, 126, 17, 132, 27, 123, 86, 33, 129, 97, 21, 65, 9, 42, 89, 78, 66, 127, 81, 63, 136, 142, 107, 87, 110, 150, 50, 29, 31, 49, 57, 26, 138, 114, 41, 117, 111, 35, 15, 141, 30, 64, 60, 121, 104, 91, 38, 3, 18, 120, 74, 130, 39, 43, 147, 137, 32, 52, 4, 54, 148, 143, 118, 10, 119, 92, 122, 134, 25, 59, 70, 113, 55, 93, 128, 16, 76, 90, 103, 75, 125, 88, 102, 73, 2, 58, 6, 82, 98, 77, 69, 36, 62, 11, 149, 100, 108, 80, 101, 105, 72, 67, 96, 124, 68, 79, 7, 19, 8, 71, 131","3","7363684"
"71, 115, 74, 21, 30, 111, 135, 6, 110, 150, 57, 126, 55, 102, 26, 39, 108, 23, 1, 77, 99, 10, 11, 122, 107, 50, 118, 16, 43, 60, 113, 112, 76, 54, 14, 104, 84, 85, 12, 40, 116, 15, 97, 62, 132, 38, 32, 100, 136, 37, 114, 24, 17, 63, 90, 83, 88, 52, 5, 140, 105, 45, 86, 78, 3, 92, 34, 142, 131, 53, 79, 128, 66, 49, 61, 67, 31, 25, 2, 134, 29, 82, 35, 109, 72, 93, 58, 98, 19, 68, 65, 70, 46, 13, 7, 95, 56, 44, 141, 8, 96, 59, 20, 106, 42, 139, 137, 94, 121, 123, 69, 125, 75, 47, 129, 146, 48, 22, 28, 64, 144, 9, 103, 51, 80, 124, 87, 101, 145, 41, 130, 117, 91, 149, 133, 148, 4, 73, 119, 138, 36, 147, 33, 18, 120, 27, 143, 81, 127, 89","127, 94, 61, 95, 62, 112, 69, 132, 83, 40, 114, 70, 102, 110, 101, 6, 47, 84, 118, 13, 33, 98, 96, 11, 117, 23, 91, 82, 115, 32, 147, 108, 106, 129, 68, 141, 113, 24, 55, 22, 97, 36, 31, 120, 123, 18, 88, 138, 100, 16, 25, 56, 107, 78, 93, 58, 66, 104, 73, 145, 50, 134, 137, 140, 8, 28, 81, 130, 149, 64, 49, 17, 65, 26, 75, 37, 99, 79, 34, 59, 148, 74, 71, 133, 143, 122, 29, 39, 2, 53, 124, 72, 105, 146, 41, 150, 52, 21, 43, 57, 3, 20, 4, 90, 139, 46, 14, 119, 103, 80, 126, 67, 135, 111, 54, 45, 15, 142, 35, 136, 44, 131, 48, 1, 116, 7, 27, 77, 76, 12, 63, 10, 9, 38, 87, 51, 42, 85, 89, 19, 86, 128, 144, 125, 5, 92, 121, 109, 30, 60","4","7363684"
"38, 68, 62, 106, 47, 142, 144, 124, 12, 83, 143, 9, 94, 120, 4, 98, 43, 53, 130, 32, 109, 40, 107, 61, 133, 100, 121, 74, 15, 125, 78, 26, 108, 33, 11, 123, 79, 57, 67, 116, 51, 22, 96, 113, 71, 135, 119, 29, 14, 104, 131, 36, 127, 77, 75, 134, 95, 85, 35, 136, 129, 18, 126, 25, 80, 88, 111, 63, 105, 17, 16, 140, 84, 6, 52, 27, 137, 20, 2, 58, 60, 97, 13, 90, 28, 23, 69, 128, 24, 139, 93, 117, 149, 114, 19, 72, 39, 76, 66, 103, 3, 31, 89, 110, 122, 99, 81, 91, 30, 148, 118, 70, 150, 34, 141, 8, 82, 115, 44, 65, 73, 46, 138, 37, 56, 64, 59, 42, 5, 45, 1, 54, 10, 101, 7, 21, 145, 55, 102, 132, 86, 50, 147, 49, 92, 48, 41, 87, 112, 146","45, 78, 129, 91, 133, 79, 26, 36, 149, 24, 18, 40, 11, 9, 68, 103, 1, 23, 119, 69, 96, 147, 141, 33, 120, 83, 104, 109, 74, 65, 123, 93, 143, 56, 15, 89, 17, 106, 39, 138, 3, 85, 49, 13, 70, 60, 14, 42, 110, 16, 128, 31, 113, 125, 12, 135, 54, 43, 137, 132, 101, 50, 150, 38, 32, 107, 5, 122, 117, 116, 66, 121, 73, 118, 4, 126, 140, 47, 61, 35, 115, 92, 22, 108, 55, 144, 53, 10, 19, 51, 131, 145, 146, 90, 59, 20, 80, 52, 98, 48, 76, 130, 114, 21, 27, 41, 124, 94, 34, 58, 95, 7, 86, 77, 134, 105, 99, 87, 88, 97, 37, 6, 64, 29, 62, 100, 57, 75, 67, 142, 2, 111, 148, 102, 63, 46, 136, 30, 139, 82, 28, 8, 127, 81, 25, 71, 72, 112, 44, 84","4","7363684"
"95, 39, 87, 90, 88, 6, 21, 36, 75, 31, 44, 46, 18, 140, 3, 103, 112, 141, 41, 14, 132, 37, 67, 134, 107, 17, 56, 143, 99, 34, 7, 57, 109, 19, 47, 98, 117, 108, 82, 10, 81, 51, 16, 20, 73, 59, 119, 83, 85, 148, 120, 72, 52, 94, 149, 32, 86, 110, 49, 38, 5, 93, 2, 137, 40, 29, 12, 65, 139, 48, 66, 70, 126, 116, 125, 26, 60, 130, 13, 8, 133, 33, 22, 96, 127, 15, 113, 71, 4, 122, 77, 58, 64, 104, 142, 129, 9, 80, 24, 30, 74, 35, 106, 69, 1, 92, 123, 89, 136, 79, 28, 111, 128, 101, 115, 11, 62, 100, 124, 78, 53, 131, 68, 145, 61, 138, 144, 97, 135, 43, 102, 25, 91, 121, 23, 105, 150, 50, 118, 42, 147, 114, 146, 45, 84, 63, 54, 76, 55, 27","12, 82, 70, 114, 39, 84, 31, 97, 139, 38, 81, 149, 29, 112, 56, 49, 133, 92, 66, 101, 5, 74, 103, 118, 131, 1, 15, 6, 77, 144, 14, 106, 34, 117, 28, 146, 68, 85, 36, 43, 25, 7, 79, 58, 119, 104, 23, 95, 37, 10, 51, 4, 111, 147, 55, 80, 2, 150, 41, 107, 59, 17, 76, 138, 24, 13, 65, 64, 48, 63, 52, 134, 47, 8, 108, 45, 83, 123, 87, 62, 93, 88, 19, 72, 91, 99, 90, 141, 148, 105, 9, 122, 75, 71, 18, 120, 96, 21, 115, 67, 33, 100, 22, 16, 142, 50, 102, 140, 3, 57, 116, 126, 40, 42, 60, 145, 135, 137, 69, 121, 136, 53, 27, 98, 125, 127, 86, 30, 20, 132, 94, 46, 54, 113, 44, 11, 124, 61, 109, 89, 128, 110, 35, 130, 26, 129, 143, 73, 78, 32","1","7363684"
"82, 143, 69, 87, 56, 103, 24, 122, 38, 120, 114, 94, 1, 129, 49, 144, 99, 119, 145, 51, 33, 91, 12, 137, 140, 4, 139, 67, 81, 47, 8, 44, 109, 77, 111, 96, 97, 89, 142, 64, 113, 127, 30, 108, 70, 45, 141, 3, 73, 98, 75, 6, 85, 29, 95, 126, 100, 16, 55, 68, 93, 138, 132, 105, 32, 41, 116, 147, 110, 80, 136, 133, 57, 76, 26, 101, 148, 123, 131, 40, 10, 14, 121, 2, 46, 130, 15, 7, 60, 25, 84, 35, 117, 128, 23, 104, 135, 9, 37, 11, 54, 107, 48, 149, 61, 50, 62, 34, 71, 53, 79, 90, 112, 115, 72, 124, 88, 134, 92, 150, 28, 19, 31, 42, 83, 21, 27, 63, 65, 118, 102, 66, 59, 18, 43, 36, 146, 86, 22, 13, 74, 39, 58, 125, 78, 20, 5, 17, 106, 52","77, 142, 10, 49, 127, 54, 129, 141, 92, 82, 63, 67, 39, 5, 78, 52, 128, 72, 149, 74, 86, 14, 56, 131, 45, 11, 70, 93, 51, 43, 1, 124, 104, 37, 132, 113, 116, 97, 21, 89, 35, 9, 118, 126, 20, 98, 58, 15, 61, 28, 137, 19, 101, 117, 12, 100, 95, 147, 96, 3, 125, 79, 66, 68, 143, 146, 88, 42, 150, 8, 46, 138, 16, 103, 18, 90, 109, 33, 60, 62, 102, 57, 122, 4, 135, 136, 87, 26, 148, 22, 110, 44, 115, 81, 27, 85, 53, 38, 41, 80, 84, 6, 107, 112, 55, 69, 94, 7, 47, 108, 2, 24, 34, 71, 134, 30, 13, 59, 99, 121, 73, 114, 76, 17, 91, 120, 75, 64, 23, 105, 145, 140, 36, 65, 29, 111, 106, 50, 119, 144, 123, 32, 48, 133, 25, 139, 83, 130, 40, 31","6","7363684"
"136, 40, 2, 130, 1, 57, 128, 101, 18, 49, 112, 111, 144, 94, 26, 70, 88, 87, 30, 52, 62, 46, 14, 86, 124, 85, 78, 68, 127, 99, 13, 84, 61, 69, 58, 9, 72, 44, 54, 63, 109, 34, 11, 146, 37, 134, 113, 117, 55, 108, 142, 97, 67, 138, 89, 71, 83, 65, 125, 120, 145, 33, 73, 126, 77, 147, 38, 7, 106, 27, 91, 21, 24, 123, 32, 129, 81, 150, 8, 116, 23, 131, 149, 66, 104, 3, 28, 135, 53, 110, 17, 15, 79, 118, 100, 59, 141, 102, 5, 148, 51, 92, 90, 132, 140, 12, 19, 114, 42, 115, 93, 45, 82, 107, 74, 64, 96, 41, 56, 137, 60, 47, 48, 105, 43, 16, 103, 95, 25, 143, 133, 76, 6, 10, 119, 39, 80, 4, 31, 35, 29, 98, 36, 75, 22, 20, 139, 50, 122, 121","91, 64, 141, 103, 149, 43, 6, 95, 22, 120, 44, 58, 102, 20, 94, 19, 36, 97, 122, 41, 31, 7, 73, 140, 117, 114, 143, 138, 8, 80, 27, 98, 5, 1, 63, 92, 127, 67, 112, 29, 60, 38, 85, 37, 71, 145, 70, 99, 88, 34, 119, 66, 48, 107, 137, 147, 126, 125, 124, 132, 53, 28, 133, 115, 93, 109, 21, 59, 72, 54, 129, 10, 86, 46, 62, 146, 90, 12, 17, 128, 79, 150, 130, 18, 105, 9, 83, 4, 39, 77, 49, 89, 123, 75, 81, 47, 25, 101, 116, 113, 139, 11, 136, 45, 15, 51, 111, 55, 14, 26, 78, 148, 74, 52, 16, 96, 68, 56, 61, 84, 108, 32, 23, 57, 144, 69, 40, 121, 3, 100, 110, 65, 87, 82, 24, 104, 134, 33, 13, 76, 30, 118, 42, 2, 50, 35, 131, 142, 106, 135","5","7363684"
"95, 5, 96, 52, 89, 141, 82, 138, 56, 83, 22, 147, 107, 93, 129, 87, 15, 113, 42, 70, 101, 3, 66, 75, 64, 50, 140, 112, 69, 31, 74, 127, 110, 7, 16, 135, 126, 124, 77, 144, 85, 130, 94, 146, 120, 123, 68, 26, 1, 145, 47, 119, 103, 122, 37, 12, 92, 59, 20, 17, 125, 54, 109, 9, 139, 58, 46, 134, 62, 91, 8, 142, 43, 121, 97, 86, 80, 51, 99, 72, 18, 79, 23, 132, 32, 98, 84, 34, 100, 39, 33, 40, 38, 133, 118, 78, 30, 90, 108, 149, 102, 81, 48, 21, 76, 116, 13, 63, 14, 128, 57, 19, 24, 36, 106, 148, 28, 65, 71, 137, 55, 136, 2, 41, 53, 150, 10, 131, 44, 143, 73, 67, 29, 114, 60, 104, 11, 27, 6, 35, 25, 111, 115, 88, 61, 4, 45, 49, 105, 117","34, 114, 16, 85, 41, 49, 125, 19, 17, 149, 79, 29, 127, 66, 68, 106, 37, 145, 27, 93, 76, 136, 137, 38, 54, 13, 45, 30, 123, 146, 72, 113, 118, 101, 24, 82, 87, 18, 107, 84, 95, 28, 97, 70, 62, 104, 32, 59, 140, 1, 131, 74, 63, 142, 65, 92, 69, 31, 25, 135, 77, 141, 96, 51, 143, 147, 144, 22, 81, 111, 36, 89, 116, 112, 108, 7, 2, 57, 47, 75, 78, 119, 88, 46, 139, 132, 126, 42, 35, 124, 58, 10, 67, 90, 15, 11, 100, 98, 53, 130, 121, 148, 39, 91, 73, 64, 105, 3, 134, 109, 83, 99, 133, 5, 150, 23, 56, 50, 61, 138, 52, 122, 44, 20, 110, 80, 86, 128, 60, 115, 8, 14, 102, 120, 40, 129, 33, 4, 48, 71, 94, 6, 26, 55, 103, 43, 21, 12, 117, 9","3","7363684"
"65, 121, 133, 92, 98, 126, 60, 142, 120, 148, 8, 37, 30, 20, 127, 130, 100, 68, 26, 4, 57, 42, 53, 144, 129, 111, 122, 134, 105, 13, 76, 78, 23, 95, 117, 38, 71, 90, 69, 96, 10, 79, 128, 46, 103, 102, 119, 101, 150, 83, 86, 116, 87, 112, 80, 48, 14, 114, 82, 45, 73, 63, 106, 147, 81, 84, 104, 67, 36, 77, 33, 146, 89, 29, 3, 61, 131, 70, 24, 113, 66, 32, 11, 85, 136, 110, 97, 21, 58, 9, 139, 7, 93, 25, 108, 75, 123, 2, 41, 124, 28, 135, 6, 35, 1, 34, 47, 125, 132, 56, 94, 88, 51, 137, 22, 16, 5, 18, 54, 91, 107, 145, 64, 118, 52, 149, 109, 115, 74, 12, 39, 99, 140, 62, 27, 55, 15, 44, 17, 143, 141, 40, 43, 19, 49, 59, 72, 138, 31, 50","27, 20, 43, 10, 33, 8, 148, 110, 36, 51, 112, 96, 83, 127, 114, 71, 45, 116, 140, 15, 62, 48, 137, 108, 135, 31, 55, 69, 89, 54, 68, 139, 103, 18, 78, 1, 6, 11, 79, 143, 73, 87, 3, 63, 133, 52, 65, 92, 21, 81, 23, 130, 38, 102, 91, 86, 95, 70, 53, 124, 88, 49, 17, 40, 66, 75, 109, 4, 22, 113, 98, 149, 2, 145, 56, 146, 42, 72, 141, 123, 84, 74, 97, 94, 85, 60, 14, 12, 104, 5, 7, 101, 77, 35, 126, 144, 82, 121, 150, 58, 16, 32, 34, 119, 147, 134, 125, 107, 46, 59, 105, 76, 64, 115, 41, 142, 25, 26, 122, 67, 128, 57, 61, 47, 118, 120, 13, 28, 111, 9, 136, 138, 99, 29, 39, 129, 44, 19, 37, 117, 90, 131, 50, 132, 100, 80, 93, 30, 24, 106","5","7363684"
"42, 134, 3, 121, 146, 85, 81, 145, 140, 41, 111, 63, 129, 2, 47, 101, 71, 43, 36, 78, 115, 35, 102, 103, 127, 5, 26, 59, 120, 25, 126, 55, 57, 61, 65, 114, 100, 29, 98, 52, 34, 75, 76, 119, 139, 86, 72, 9, 124, 82, 69, 116, 24, 12, 99, 38, 130, 39, 14, 20, 16, 70, 148, 28, 147, 136, 91, 88, 37, 80, 18, 104, 54, 142, 106, 84, 44, 6, 67, 77, 23, 110, 22, 45, 90, 143, 133, 10, 113, 74, 13, 4, 1, 97, 92, 123, 32, 93, 68, 117, 11, 15, 21, 53, 137, 128, 7, 79, 66, 105, 144, 122, 108, 107, 95, 17, 58, 138, 46, 89, 112, 60, 150, 49, 33, 135, 19, 56, 131, 27, 50, 96, 149, 31, 30, 40, 83, 62, 73, 141, 87, 94, 125, 8, 109, 51, 48, 118, 132, 64","32, 129, 9, 137, 126, 127, 101, 120, 7, 46, 60, 10, 128, 1, 59, 107, 80, 142, 64, 85, 35, 110, 67, 132, 88, 114, 5, 19, 70, 139, 98, 144, 65, 54, 103, 145, 15, 71, 99, 124, 116, 121, 2, 125, 40, 141, 48, 14, 26, 39, 72, 13, 73, 138, 97, 16, 57, 147, 66, 53, 20, 76, 31, 52, 140, 87, 17, 86, 55, 27, 44, 29, 50, 62, 23, 8, 95, 78, 63, 118, 51, 111, 146, 83, 21, 28, 34, 58, 92, 47, 122, 93, 42, 84, 75, 136, 150, 135, 38, 82, 148, 69, 22, 61, 6, 18, 112, 119, 113, 4, 131, 74, 94, 3, 149, 96, 90, 41, 24, 12, 117, 134, 25, 11, 102, 36, 49, 43, 56, 133, 33, 130, 104, 91, 106, 68, 109, 45, 37, 105, 100, 30, 77, 123, 79, 89, 115, 81, 143, 108","3","7363684"
"50, 122, 106, 87, 30, 112, 41, 6, 14, 33, 147, 16, 86, 110, 145, 38, 102, 45, 105, 36, 126, 95, 8, 29, 46, 26, 88, 93, 98, 74, 135, 73, 81, 133, 138, 1, 27, 25, 136, 35, 116, 115, 52, 114, 121, 22, 61, 82, 5, 43, 101, 37, 47, 49, 141, 42, 111, 75, 66, 107, 85, 15, 12, 91, 64, 70, 21, 72, 32, 2, 90, 80, 99, 77, 146, 23, 40, 150, 103, 92, 94, 108, 79, 128, 89, 131, 18, 113, 7, 68, 71, 139, 119, 130, 39, 56, 69, 31, 142, 17, 51, 117, 104, 97, 109, 60, 120, 100, 144, 28, 3, 124, 19, 129, 54, 143, 44, 118, 78, 9, 148, 96, 123, 132, 67, 65, 62, 13, 48, 140, 20, 134, 149, 55, 57, 125, 76, 4, 84, 11, 53, 137, 63, 83, 10, 59, 24, 127, 58, 34","147, 55, 24, 47, 140, 61, 48, 36, 19, 52, 23, 27, 54, 115, 68, 123, 137, 18, 63, 16, 25, 143, 146, 110, 131, 106, 148, 103, 108, 144, 124, 51, 77, 84, 41, 14, 31, 6, 142, 7, 111, 112, 37, 95, 13, 8, 44, 96, 53, 91, 134, 20, 119, 141, 56, 127, 129, 66, 60, 35, 125, 149, 104, 78, 81, 120, 11, 136, 17, 57, 64, 45, 67, 76, 80, 88, 100, 128, 113, 107, 92, 79, 26, 86, 82, 94, 132, 12, 133, 89, 98, 29, 85, 43, 102, 114, 90, 93, 40, 138, 50, 38, 33, 49, 73, 15, 2, 70, 139, 74, 59, 150, 122, 71, 4, 118, 42, 83, 101, 30, 32, 28, 97, 135, 99, 87, 109, 5, 126, 10, 75, 1, 21, 145, 65, 46, 72, 39, 58, 62, 117, 121, 34, 105, 22, 116, 9, 69, 3, 130","3","7363684"
"91, 90, 133, 140, 43, 33, 45, 119, 99, 102, 82, 25, 149, 66, 148, 127, 7, 98, 100, 1, 44, 26, 123, 93, 18, 74, 41, 30, 11, 95, 142, 106, 107, 150, 6, 16, 54, 5, 39, 3, 110, 114, 35, 92, 122, 67, 38, 34, 63, 52, 23, 87, 10, 121, 143, 145, 59, 24, 20, 144, 27, 97, 116, 71, 12, 104, 50, 115, 85, 94, 58, 147, 84, 31, 65, 86, 134, 89, 101, 28, 124, 69, 76, 81, 56, 105, 36, 96, 17, 135, 40, 48, 80, 108, 117, 57, 22, 53, 128, 47, 118, 78, 83, 62, 29, 132, 109, 13, 103, 49, 141, 112, 19, 72, 61, 37, 42, 68, 2, 64, 32, 130, 51, 77, 14, 73, 79, 120, 21, 75, 70, 88, 111, 15, 55, 137, 9, 60, 138, 129, 4, 131, 146, 125, 8, 113, 136, 126, 139, 46","48, 12, 131, 67, 135, 118, 19, 71, 125, 146, 27, 148, 147, 29, 85, 43, 82, 141, 78, 132, 37, 142, 3, 122, 123, 100, 113, 28, 110, 103, 32, 36, 20, 87, 2, 136, 50, 7, 140, 114, 95, 129, 54, 102, 58, 104, 73, 5, 11, 133, 25, 4, 96, 105, 144, 9, 61, 99, 64, 81, 52, 149, 75, 150, 23, 66, 88, 17, 45, 59, 90, 79, 134, 10, 57, 107, 98, 117, 124, 35, 49, 60, 74, 56, 31, 46, 18, 138, 115, 22, 86, 120, 111, 83, 53, 126, 8, 41, 21, 77, 13, 116, 15, 1, 33, 30, 84, 72, 70, 112, 137, 80, 89, 68, 65, 24, 40, 97, 42, 39, 47, 34, 139, 106, 55, 143, 93, 92, 14, 145, 62, 109, 94, 63, 121, 69, 130, 108, 101, 128, 51, 16, 44, 6, 38, 76, 91, 26, 119, 127","5","7363684"
"119, 115, 134, 9, 104, 118, 51, 31, 88, 75, 72, 58, 23, 135, 15, 24, 106, 80, 116, 25, 17, 98, 43, 39, 103, 128, 21, 11, 131, 129, 137, 120, 109, 123, 53, 47, 92, 50, 130, 87, 36, 7, 107, 108, 55, 89, 59, 19, 91, 64, 146, 61, 127, 113, 69, 138, 140, 77, 124, 8, 67, 68, 49, 34, 22, 99, 4, 62, 79, 149, 73, 2, 105, 145, 66, 112, 122, 90, 95, 102, 70, 35, 132, 144, 14, 126, 40, 41, 33, 141, 136, 74, 94, 148, 125, 60, 63, 12, 3, 54, 6, 10, 110, 29, 100, 93, 26, 85, 133, 52, 48, 114, 71, 56, 76, 46, 111, 147, 57, 30, 65, 13, 143, 5, 83, 117, 18, 150, 32, 28, 86, 45, 96, 81, 97, 139, 42, 38, 37, 44, 1, 78, 27, 84, 101, 16, 82, 20, 121, 142","117, 54, 93, 62, 108, 33, 149, 25, 116, 132, 35, 46, 140, 10, 122, 18, 42, 105, 14, 69, 15, 150, 125, 43, 147, 11, 115, 61, 45, 26, 138, 24, 36, 109, 71, 85, 64, 91, 98, 146, 5, 82, 77, 21, 72, 139, 86, 118, 9, 37, 119, 103, 88, 52, 16, 136, 110, 53, 1, 73, 106, 65, 144, 99, 120, 59, 70, 66, 81, 27, 97, 123, 28, 20, 40, 30, 6, 4, 141, 22, 143, 96, 57, 134, 131, 94, 48, 47, 2, 41, 31, 60, 113, 84, 78, 133, 104, 80, 76, 50, 19, 38, 101, 74, 51, 39, 135, 83, 23, 3, 107, 90, 114, 55, 126, 142, 92, 63, 121, 58, 128, 68, 8, 17, 87, 145, 75, 29, 56, 102, 124, 67, 7, 13, 44, 12, 129, 130, 148, 111, 89, 49, 32, 127, 137, 79, 34, 95, 112, 100","6","7363684"
"102, 144, 106, 16, 77, 44, 132, 51, 120, 93, 131, 35, 81, 53, 2, 96, 118, 28, 121, 114, 88, 61, 137, 47, 42, 129, 89, 58, 52, 17, 130, 124, 25, 119, 111, 79, 10, 37, 55, 12, 115, 36, 40, 125, 150, 39, 30, 123, 70, 5, 22, 24, 147, 7, 33, 116, 62, 3, 97, 54, 27, 94, 63, 59, 146, 15, 127, 135, 103, 32, 31, 126, 75, 45, 142, 99, 9, 80, 43, 83, 136, 134, 110, 92, 8, 18, 86, 95, 82, 64, 140, 38, 29, 50, 149, 112, 87, 66, 108, 6, 73, 91, 107, 98, 60, 11, 100, 90, 26, 19, 65, 4, 72, 85, 74, 1, 84, 101, 104, 68, 14, 48, 49, 143, 122, 21, 23, 57, 128, 46, 109, 117, 76, 78, 41, 69, 20, 139, 34, 56, 145, 148, 113, 141, 13, 138, 71, 105, 67, 133","150, 53, 7, 71, 48, 26, 61, 66, 115, 64, 62, 93, 118, 136, 1, 60, 28, 50, 113, 33, 140, 95, 39, 52, 146, 128, 85, 13, 49, 74, 31, 42, 82, 37, 63, 5, 38, 32, 46, 21, 59, 126, 89, 110, 116, 137, 84, 12, 54, 127, 44, 29, 100, 149, 16, 3, 76, 94, 98, 144, 80, 55, 108, 10, 81, 27, 6, 70, 107, 104, 14, 88, 120, 36, 75, 67, 19, 90, 83, 78, 132, 15, 69, 51, 130, 124, 106, 17, 9, 117, 4, 2, 25, 112, 79, 142, 97, 133, 114, 141, 129, 43, 111, 143, 24, 65, 72, 145, 131, 58, 99, 68, 87, 123, 91, 30, 23, 34, 11, 135, 8, 134, 40, 122, 147, 45, 20, 47, 139, 92, 86, 105, 138, 77, 18, 22, 125, 109, 103, 41, 73, 56, 121, 35, 96, 102, 57, 101, 119, 148","8","7363684"
