"sigma_o","sigma_x","Number of Components","Seed"
"10, 56, 134, 45, 69, 13, 179, 155, 140, 197, 15, 200, 40, 32, 196, 142, 12, 38, 175, 176, 96, 1, 92, 48, 113, 119, 114, 106, 133, 109, 17, 112, 86, 44, 73, 167, 70, 9, 90, 24, 23, 43, 65, 188, 78, 157, 68, 94, 49, 194, 20, 130, 136, 27, 97, 93, 159, 2, 123, 81, 186, 161, 34, 145, 187, 146, 195, 37, 85, 199, 87, 182, 91, 164, 47, 154, 30, 25, 180, 76, 170, 100, 63, 28, 7, 191, 67, 77, 31, 57, 108, 105, 190, 126, 79, 144, 66, 118, 88, 173, 4, 193, 19, 58, 72, 83, 3, 151, 132, 84, 99, 55, 172, 62, 149, 75, 124, 162, 160, 198, 137, 16, 95, 163, 21, 41, 139, 171, 125, 35, 158, 18, 52, 102, 98, 50, 111, 121, 39, 101, 150, 184, 53, 168, 104, 122, 29, 107, 192, 42, 117, 54, 128, 116, 189, 178, 61, 74, 14, 131, 51, 120, 129, 183, 8, 89, 22, 166, 174, 82, 141, 115, 185, 11, 26, 127, 80, 138, 165, 147, 71, 152, 60, 64, 153, 135, 5, 59, 181, 103, 46, 110, 33, 148, 143, 169, 177, 156, 6, 36","143, 166, 1, 105, 146, 75, 200, 170, 43, 194, 23, 145, 156, 38, 33, 65, 36, 130, 83, 137, 152, 62, 4, 154, 40, 195, 126, 9, 78, 12, 100, 149, 24, 85, 10, 176, 187, 46, 19, 197, 66, 153, 135, 155, 81, 191, 144, 103, 73, 20, 163, 25, 26, 53, 125, 82, 129, 173, 57, 96, 58, 158, 181, 185, 147, 92, 55, 131, 110, 178, 99, 94, 32, 132, 140, 122, 142, 51, 177, 119, 118, 3, 88, 45, 165, 61, 162, 80, 59, 35, 14, 133, 37, 184, 50, 139, 60, 161, 193, 67, 44, 6, 150, 87, 171, 172, 102, 111, 95, 54, 89, 7, 188, 48, 159, 86, 121, 190, 64, 120, 141, 47, 174, 63, 198, 180, 68, 27, 15, 8, 70, 49, 179, 77, 90, 104, 182, 101, 13, 2, 11, 52, 160, 98, 134, 69, 148, 97, 31, 151, 71, 28, 41, 39, 16, 93, 109, 76, 169, 127, 108, 72, 186, 124, 199, 167, 107, 74, 56, 106, 113, 138, 5, 175, 34, 168, 114, 189, 91, 192, 196, 18, 29, 22, 42, 164, 136, 17, 112, 117, 183, 123, 157, 115, 84, 21, 116, 128, 79, 30","4","14125558"
"54, 134, 60, 11, 153, 144, 61, 128, 6, 147, 75, 123, 55, 65, 171, 32, 47, 80, 110, 16, 194, 164, 64, 187, 109, 111, 108, 115, 107, 68, 42, 131, 117, 150, 82, 35, 72, 160, 154, 122, 94, 142, 53, 151, 189, 191, 10, 49, 20, 97, 31, 71, 190, 38, 174, 58, 148, 46, 143, 138, 146, 180, 37, 193, 133, 87, 78, 9, 184, 186, 88, 152, 183, 168, 114, 132, 7, 73, 24, 43, 141, 103, 52, 39, 162, 4, 113, 129, 96, 145, 85, 199, 91, 57, 12, 179, 173, 124, 120, 106, 101, 44, 165, 56, 30, 140, 181, 156, 18, 126, 62, 51, 14, 159, 5, 13, 200, 170, 105, 149, 169, 163, 104, 40, 45, 197, 69, 102, 155, 188, 130, 86, 177, 161, 67, 66, 70, 8, 59, 178, 157, 167, 84, 93, 198, 118, 90, 2, 196, 41, 63, 121, 79, 116, 34, 100, 182, 81, 23, 19, 136, 127, 99, 98, 21, 135, 112, 76, 83, 176, 27, 25, 158, 1, 33, 185, 29, 48, 17, 3, 166, 192, 137, 92, 28, 172, 15, 119, 195, 36, 74, 26, 95, 22, 89, 125, 50, 175, 77, 139","113, 32, 134, 29, 106, 83, 70, 84, 95, 60, 3, 16, 81, 177, 173, 110, 61, 97, 22, 4, 193, 21, 59, 85, 6, 160, 119, 41, 96, 190, 94, 148, 80, 116, 66, 126, 62, 56, 179, 23, 33, 109, 154, 77, 92, 107, 67, 55, 139, 68, 42, 166, 26, 34, 189, 143, 50, 164, 175, 137, 129, 135, 48, 64, 49, 82, 54, 140, 10, 18, 103, 157, 44, 111, 130, 145, 185, 133, 101, 117, 90, 120, 131, 159, 146, 123, 45, 8, 38, 163, 78, 51, 178, 24, 104, 180, 138, 200, 195, 198, 72, 191, 199, 35, 87, 15, 115, 161, 108, 9, 174, 39, 100, 183, 69, 11, 181, 12, 17, 36, 158, 14, 112, 150, 155, 7, 105, 182, 52, 153, 114, 28, 121, 149, 88, 152, 91, 37, 132, 187, 20, 125, 171, 144, 53, 86, 5, 142, 47, 124, 74, 99, 197, 162, 186, 13, 43, 30, 102, 172, 167, 57, 65, 2, 136, 169, 31, 71, 165, 98, 40, 79, 147, 170, 58, 122, 76, 27, 188, 118, 156, 75, 1, 93, 73, 127, 19, 176, 46, 184, 168, 63, 128, 89, 192, 196, 151, 141, 25, 194","6","14125558"
"25, 189, 101, 112, 114, 132, 100, 156, 164, 38, 104, 28, 3, 14, 36, 31, 185, 70, 143, 80, 89, 146, 161, 175, 159, 93, 122, 121, 23, 171, 120, 40, 160, 88, 49, 162, 140, 109, 113, 66, 68, 81, 106, 52, 41, 82, 61, 130, 192, 166, 125, 60, 8, 47, 19, 92, 74, 95, 59, 149, 2, 71, 167, 62, 173, 199, 165, 178, 11, 98, 34, 83, 151, 157, 188, 53, 193, 138, 20, 39, 190, 27, 4, 108, 45, 133, 50, 119, 136, 147, 145, 172, 7, 177, 182, 179, 158, 63, 57, 128, 33, 56, 118, 139, 144, 186, 44, 197, 116, 15, 46, 79, 24, 129, 22, 148, 9, 58, 13, 183, 69, 110, 87, 117, 78, 198, 91, 174, 72, 191, 176, 96, 48, 85, 107, 127, 123, 84, 181, 155, 55, 67, 12, 150, 163, 35, 168, 154, 86, 17, 152, 76, 137, 131, 75, 42, 30, 1, 10, 124, 170, 115, 94, 196, 141, 18, 187, 5, 97, 180, 43, 105, 103, 65, 184, 73, 195, 26, 90, 32, 6, 102, 169, 64, 153, 77, 29, 126, 54, 51, 99, 194, 135, 134, 37, 200, 111, 16, 21, 142","194, 115, 122, 34, 178, 12, 151, 176, 104, 186, 141, 47, 112, 69, 101, 158, 163, 153, 170, 165, 108, 74, 150, 4, 155, 64, 143, 138, 84, 128, 38, 200, 179, 63, 50, 116, 29, 130, 117, 62, 184, 171, 77, 91, 146, 180, 190, 11, 105, 56, 55, 197, 135, 32, 9, 8, 148, 120, 183, 26, 188, 166, 99, 82, 132, 13, 93, 152, 161, 145, 92, 97, 72, 111, 129, 87, 17, 81, 22, 192, 147, 168, 20, 73, 1, 137, 121, 182, 109, 142, 160, 6, 98, 79, 149, 164, 119, 154, 95, 156, 140, 113, 80, 52, 110, 19, 42, 89, 125, 88, 193, 27, 189, 107, 21, 70, 2, 71, 133, 36, 159, 198, 51, 131, 48, 39, 175, 43, 53, 162, 28, 33, 16, 67, 49, 31, 37, 123, 14, 83, 196, 96, 169, 18, 25, 185, 86, 75, 59, 172, 10, 44, 76, 3, 85, 199, 195, 118, 35, 173, 177, 23, 30, 45, 57, 54, 100, 126, 60, 134, 102, 167, 187, 127, 103, 41, 174, 114, 61, 139, 65, 78, 94, 66, 106, 46, 181, 7, 157, 40, 58, 144, 90, 24, 124, 68, 191, 5, 136, 15","5","14125558"
"24, 162, 195, 64, 57, 79, 32, 122, 69, 113, 142, 198, 163, 143, 180, 27, 181, 106, 110, 3, 132, 187, 165, 158, 115, 138, 151, 114, 68, 86, 14, 128, 179, 26, 50, 30, 28, 23, 2, 52, 54, 131, 62, 140, 92, 194, 168, 172, 6, 186, 66, 59, 25, 102, 107, 83, 46, 184, 185, 117, 5, 53, 146, 153, 178, 166, 74, 145, 175, 43, 192, 89, 109, 112, 177, 4, 139, 12, 60, 96, 82, 20, 161, 44, 37, 21, 155, 31, 76, 88, 124, 133, 19, 85, 22, 116, 127, 90, 17, 120, 48, 150, 56, 173, 84, 154, 58, 63, 141, 188, 108, 45, 182, 61, 38, 93, 183, 123, 156, 78, 129, 1, 197, 100, 193, 190, 135, 137, 55, 9, 77, 169, 94, 35, 119, 39, 65, 118, 126, 49, 67, 34, 121, 101, 95, 10, 171, 147, 160, 176, 18, 170, 103, 87, 167, 33, 13, 99, 136, 199, 97, 29, 11, 191, 72, 174, 105, 98, 15, 196, 157, 71, 70, 36, 16, 40, 134, 152, 7, 80, 164, 75, 159, 8, 144, 125, 111, 42, 189, 200, 148, 91, 104, 81, 73, 47, 130, 41, 149, 51","122, 144, 51, 104, 46, 111, 50, 126, 88, 171, 68, 157, 184, 95, 83, 12, 24, 160, 43, 53, 124, 29, 134, 92, 89, 146, 119, 164, 172, 152, 41, 183, 98, 37, 121, 67, 47, 140, 200, 105, 188, 143, 198, 125, 114, 161, 177, 100, 71, 80, 167, 62, 36, 63, 138, 136, 195, 45, 169, 162, 137, 30, 154, 186, 193, 84, 58, 26, 181, 116, 128, 49, 93, 149, 199, 179, 27, 142, 2, 18, 44, 38, 115, 132, 159, 33, 97, 182, 40, 42, 6, 156, 14, 34, 35, 25, 196, 174, 175, 23, 72, 127, 190, 178, 90, 150, 102, 96, 131, 109, 39, 85, 15, 94, 59, 66, 77, 21, 165, 75, 106, 87, 57, 197, 73, 153, 103, 133, 187, 5, 192, 61, 189, 118, 81, 16, 64, 56, 148, 180, 166, 176, 173, 31, 11, 54, 91, 74, 19, 168, 78, 20, 145, 120, 10, 151, 9, 191, 108, 76, 79, 117, 55, 86, 147, 4, 185, 194, 3, 170, 22, 123, 101, 32, 48, 13, 163, 60, 110, 107, 17, 28, 65, 113, 158, 70, 141, 129, 139, 69, 99, 155, 135, 52, 7, 1, 112, 8, 130, 82","10","14125558"
"46, 89, 43, 50, 151, 191, 12, 93, 29, 3, 147, 70, 150, 75, 178, 51, 148, 138, 30, 130, 154, 119, 44, 53, 146, 18, 91, 47, 16, 59, 14, 10, 45, 63, 182, 136, 145, 81, 77, 13, 189, 76, 168, 78, 180, 20, 98, 113, 111, 127, 74, 87, 17, 169, 110, 32, 183, 52, 108, 196, 34, 122, 85, 107, 54, 135, 40, 132, 69, 101, 26, 31, 114, 2, 187, 97, 116, 190, 60, 88, 25, 126, 162, 35, 62, 129, 176, 185, 1, 7, 67, 73, 200, 194, 123, 27, 37, 139, 140, 82, 166, 33, 80, 55, 134, 159, 120, 9, 106, 48, 96, 118, 56, 167, 143, 160, 6, 124, 117, 192, 83, 8, 41, 64, 199, 23, 172, 66, 131, 174, 125, 109, 195, 86, 137, 36, 193, 102, 100, 181, 61, 19, 152, 22, 72, 24, 155, 104, 112, 141, 105, 79, 173, 84, 184, 198, 149, 39, 90, 94, 170, 158, 65, 115, 49, 133, 57, 58, 95, 5, 153, 99, 21, 68, 175, 38, 156, 157, 92, 128, 121, 165, 161, 197, 186, 171, 164, 15, 177, 42, 188, 163, 103, 4, 28, 142, 71, 144, 11, 179","141, 139, 57, 122, 107, 67, 64, 181, 74, 174, 83, 94, 33, 7, 133, 3, 145, 26, 36, 179, 138, 153, 21, 99, 119, 103, 16, 118, 192, 189, 54, 15, 77, 89, 109, 51, 131, 167, 13, 188, 38, 147, 78, 82, 87, 39, 136, 152, 2, 110, 35, 186, 177, 183, 17, 166, 25, 81, 46, 193, 180, 146, 29, 49, 85, 61, 22, 66, 53, 65, 9, 93, 113, 149, 124, 42, 114, 97, 6, 60, 48, 187, 84, 185, 50, 123, 117, 116, 59, 164, 160, 101, 195, 161, 24, 148, 70, 132, 18, 171, 182, 76, 105, 37, 86, 31, 144, 197, 190, 154, 198, 134, 142, 176, 169, 159, 121, 165, 71, 104, 45, 158, 98, 90, 40, 1, 96, 143, 8, 52, 184, 170, 75, 20, 172, 32, 47, 157, 140, 62, 69, 137, 41, 79, 88, 14, 58, 156, 92, 199, 72, 194, 196, 108, 106, 63, 34, 135, 19, 112, 162, 120, 12, 68, 175, 55, 129, 151, 27, 168, 80, 155, 56, 111, 5, 200, 10, 4, 191, 73, 43, 11, 130, 30, 28, 115, 125, 91, 44, 102, 173, 178, 163, 150, 128, 127, 126, 95, 23, 100","4","14125558"
"63, 7, 55, 176, 125, 51, 69, 21, 36, 66, 28, 80, 35, 170, 124, 130, 109, 29, 59, 169, 11, 102, 22, 96, 20, 137, 17, 171, 44, 190, 10, 128, 85, 56, 77, 82, 74, 97, 158, 43, 156, 108, 61, 45, 140, 103, 13, 33, 32, 107, 197, 123, 153, 141, 152, 41, 166, 46, 57, 73, 184, 110, 167, 25, 47, 76, 111, 24, 39, 70, 23, 193, 83, 71, 93, 129, 194, 89, 177, 189, 5, 191, 174, 101, 40, 15, 87, 2, 186, 1, 147, 157, 192, 42, 34, 122, 187, 146, 185, 135, 162, 179, 54, 195, 38, 3, 143, 106, 168, 91, 180, 151, 183, 133, 131, 58, 104, 67, 199, 4, 9, 52, 88, 90, 12, 26, 154, 27, 188, 105, 18, 116, 78, 92, 72, 112, 138, 94, 160, 98, 164, 196, 30, 79, 132, 16, 121, 64, 113, 115, 49, 149, 150, 81, 142, 144, 126, 114, 173, 75, 136, 19, 175, 159, 95, 182, 62, 48, 127, 65, 163, 145, 37, 119, 165, 161, 6, 139, 60, 181, 8, 86, 117, 120, 100, 84, 148, 31, 99, 155, 198, 172, 200, 50, 14, 68, 178, 53, 118, 134","152, 115, 75, 62, 191, 84, 165, 188, 110, 31, 112, 121, 92, 195, 82, 33, 184, 52, 139, 11, 156, 119, 26, 38, 133, 108, 45, 190, 106, 104, 105, 8, 3, 161, 136, 19, 199, 15, 93, 24, 123, 162, 181, 88, 100, 116, 157, 159, 147, 117, 35, 23, 67, 179, 150, 182, 54, 183, 71, 5, 51, 53, 180, 21, 42, 99, 143, 96, 173, 169, 49, 72, 6, 94, 107, 77, 97, 41, 12, 167, 164, 197, 166, 83, 124, 130, 120, 171, 70, 68, 43, 57, 127, 56, 155, 128, 7, 134, 81, 13, 20, 135, 178, 126, 137, 168, 149, 144, 177, 198, 86, 63, 58, 1, 113, 27, 163, 142, 194, 103, 4, 29, 196, 98, 160, 129, 189, 154, 85, 55, 95, 2, 61, 114, 80, 16, 131, 40, 64, 102, 73, 145, 44, 28, 10, 174, 32, 158, 50, 76, 138, 74, 66, 148, 192, 170, 18, 175, 193, 132, 34, 48, 118, 37, 87, 30, 9, 101, 36, 185, 186, 79, 22, 78, 59, 153, 25, 39, 109, 65, 91, 90, 187, 172, 151, 47, 111, 146, 125, 140, 200, 17, 141, 176, 46, 14, 69, 122, 60, 89","6","14125558"
"48, 67, 190, 80, 11, 59, 113, 96, 68, 34, 154, 55, 15, 184, 83, 88, 108, 150, 200, 64, 191, 161, 151, 12, 116, 74, 76, 123, 22, 102, 79, 61, 112, 104, 23, 121, 187, 170, 100, 117, 24, 106, 118, 179, 92, 189, 20, 99, 173, 137, 5, 131, 10, 42, 177, 77, 26, 110, 199, 86, 169, 138, 27, 149, 146, 175, 52, 105, 172, 18, 186, 195, 44, 87, 35, 148, 97, 78, 145, 185, 47, 98, 40, 17, 135, 14, 176, 109, 140, 51, 69, 126, 134, 63, 144, 7, 39, 192, 115, 163, 16, 183, 37, 13, 6, 9, 133, 194, 1, 160, 46, 180, 31, 32, 65, 29, 127, 66, 198, 60, 171, 41, 25, 153, 107, 43, 162, 19, 28, 129, 4, 158, 125, 8, 165, 152, 3, 73, 136, 181, 71, 128, 85, 164, 101, 94, 95, 30, 141, 132, 72, 157, 119, 82, 178, 168, 193, 62, 21, 93, 188, 33, 49, 166, 90, 147, 124, 81, 197, 155, 122, 89, 70, 174, 167, 57, 103, 91, 56, 75, 45, 38, 53, 2, 139, 36, 58, 50, 114, 84, 130, 120, 54, 159, 143, 142, 111, 156, 196, 182","45, 91, 175, 115, 24, 48, 78, 80, 23, 83, 102, 62, 158, 105, 72, 118, 200, 20, 77, 30, 7, 132, 152, 163, 100, 109, 38, 17, 19, 55, 147, 154, 188, 123, 114, 107, 159, 87, 12, 43, 95, 194, 98, 2, 99, 135, 29, 66, 28, 178, 143, 9, 103, 127, 75, 64, 174, 186, 63, 96, 57, 34, 195, 119, 192, 41, 138, 199, 141, 165, 170, 104, 76, 10, 146, 36, 90, 185, 149, 198, 27, 183, 134, 136, 129, 108, 190, 40, 177, 122, 121, 106, 46, 148, 112, 113, 74, 47, 61, 31, 84, 14, 89, 4, 184, 26, 167, 110, 35, 166, 33, 155, 37, 160, 88, 197, 189, 3, 191, 181, 65, 67, 73, 56, 144, 140, 180, 193, 111, 179, 11, 52, 54, 116, 120, 8, 58, 139, 153, 25, 53, 151, 117, 5, 173, 131, 79, 22, 68, 92, 42, 145, 6, 15, 86, 21, 142, 196, 182, 125, 51, 176, 133, 187, 164, 82, 44, 49, 1, 81, 50, 137, 156, 94, 39, 85, 124, 126, 172, 128, 157, 59, 161, 16, 101, 130, 69, 169, 93, 97, 168, 18, 32, 70, 71, 60, 162, 171, 150, 13","4","14125558"
"64, 168, 4, 144, 42, 48, 182, 105, 116, 12, 7, 60, 84, 11, 146, 113, 192, 132, 175, 13, 47, 82, 148, 2, 186, 133, 151, 44, 41, 101, 20, 145, 147, 98, 177, 198, 152, 81, 178, 71, 163, 176, 10, 173, 32, 181, 164, 43, 5, 85, 62, 26, 79, 122, 118, 120, 46, 195, 135, 169, 136, 171, 77, 40, 50, 170, 130, 139, 76, 51, 99, 58, 172, 73, 54, 121, 111, 102, 104, 137, 184, 162, 87, 115, 123, 140, 194, 52, 200, 93, 95, 74, 114, 66, 34, 29, 117, 92, 199, 112, 155, 141, 24, 167, 119, 107, 45, 72, 197, 63, 36, 90, 21, 142, 156, 70, 191, 183, 55, 103, 80, 190, 61, 31, 35, 6, 91, 157, 179, 19, 16, 187, 3, 138, 159, 94, 17, 134, 59, 108, 96, 68, 83, 57, 154, 106, 9, 8, 67, 166, 65, 188, 18, 38, 15, 193, 180, 189, 30, 153, 124, 37, 49, 27, 78, 126, 56, 158, 161, 143, 110, 28, 160, 196, 100, 109, 86, 149, 165, 25, 39, 33, 131, 129, 125, 53, 127, 88, 185, 174, 22, 128, 150, 1, 69, 89, 75, 97, 23, 14","67, 173, 127, 6, 24, 100, 194, 68, 5, 101, 80, 8, 170, 95, 193, 20, 56, 119, 78, 176, 90, 153, 183, 29, 141, 123, 41, 121, 181, 145, 69, 82, 18, 122, 197, 31, 44, 63, 171, 146, 200, 110, 45, 87, 1, 182, 54, 53, 191, 138, 161, 40, 27, 179, 172, 196, 38, 48, 84, 57, 52, 166, 142, 15, 139, 167, 32, 23, 59, 135, 102, 118, 154, 93, 180, 46, 188, 74, 129, 43, 92, 132, 2, 186, 106, 190, 42, 47, 26, 165, 7, 62, 108, 187, 155, 152, 175, 162, 149, 89, 77, 163, 144, 88, 107, 10, 25, 30, 148, 9, 55, 76, 64, 73, 117, 17, 13, 4, 16, 72, 184, 66, 21, 36, 12, 150, 60, 97, 28, 98, 50, 58, 192, 136, 131, 65, 81, 124, 151, 120, 169, 91, 104, 113, 14, 94, 49, 71, 178, 109, 195, 79, 199, 22, 128, 39, 168, 75, 112, 177, 125, 140, 34, 158, 51, 114, 164, 198, 134, 11, 157, 96, 143, 3, 83, 130, 137, 99, 19, 160, 116, 147, 33, 85, 86, 115, 70, 111, 156, 37, 126, 35, 61, 189, 159, 103, 105, 174, 133, 185","5","14125558"
"193, 28, 71, 38, 199, 156, 57, 67, 5, 26, 59, 7, 99, 3, 188, 8, 79, 66, 178, 112, 77, 19, 60, 149, 120, 73, 64, 186, 187, 167, 105, 82, 4, 179, 164, 72, 150, 129, 182, 136, 58, 84, 32, 85, 146, 13, 47, 183, 75, 21, 184, 138, 115, 165, 98, 34, 137, 20, 45, 160, 180, 117, 52, 27, 87, 139, 157, 141, 128, 119, 168, 135, 62, 1, 194, 102, 12, 37, 49, 36, 144, 15, 23, 83, 111, 181, 91, 176, 122, 166, 170, 126, 198, 65, 68, 78, 43, 63, 127, 162, 89, 140, 200, 153, 6, 132, 56, 81, 39, 50, 177, 123, 11, 10, 95, 172, 158, 29, 80, 54, 196, 148, 161, 163, 35, 9, 88, 93, 69, 22, 159, 14, 185, 125, 42, 143, 55, 197, 134, 151, 171, 124, 33, 108, 110, 94, 61, 104, 48, 169, 97, 109, 191, 74, 2, 17, 142, 86, 18, 130, 40, 190, 106, 147, 121, 175, 51, 192, 189, 195, 107, 24, 101, 92, 96, 44, 155, 16, 145, 90, 53, 113, 46, 152, 118, 41, 131, 25, 30, 114, 70, 174, 103, 31, 173, 100, 133, 76, 116, 154","45, 129, 55, 87, 78, 23, 178, 3, 63, 22, 57, 40, 75, 19, 176, 70, 139, 86, 84, 21, 144, 116, 195, 122, 85, 110, 193, 99, 135, 74, 182, 100, 72, 114, 189, 2, 168, 131, 164, 132, 18, 1, 71, 4, 15, 36, 200, 50, 105, 47, 43, 29, 27, 38, 117, 191, 165, 154, 56, 62, 7, 151, 53, 161, 197, 59, 187, 196, 133, 125, 158, 82, 67, 51, 173, 80, 183, 11, 172, 68, 141, 44, 112, 42, 96, 198, 10, 190, 153, 194, 24, 26, 192, 128, 147, 199, 58, 120, 143, 83, 66, 108, 94, 61, 91, 115, 93, 14, 33, 119, 169, 111, 49, 174, 156, 97, 140, 134, 39, 16, 175, 137, 65, 17, 185, 171, 113, 179, 76, 130, 160, 89, 12, 107, 90, 170, 79, 155, 123, 46, 150, 32, 167, 104, 35, 124, 177, 152, 52, 103, 31, 37, 136, 149, 5, 95, 181, 69, 109, 188, 60, 138, 64, 162, 8, 73, 166, 145, 142, 88, 20, 77, 13, 81, 118, 41, 101, 6, 48, 121, 30, 102, 163, 186, 34, 28, 146, 180, 98, 9, 148, 127, 159, 106, 54, 25, 157, 184, 92, 126","5","14125558"
"10, 135, 35, 71, 167, 7, 180, 111, 152, 66, 109, 127, 64, 61, 60, 59, 168, 128, 105, 74, 76, 49, 79, 161, 22, 117, 113, 85, 20, 144, 169, 107, 160, 41, 198, 170, 43, 17, 130, 197, 19, 185, 9, 129, 26, 6, 153, 138, 75, 132, 194, 42, 121, 134, 190, 55, 68, 95, 123, 24, 91, 81, 136, 16, 63, 47, 119, 14, 34, 143, 96, 158, 195, 176, 179, 177, 73, 89, 165, 133, 189, 58, 21, 4, 38, 149, 90, 65, 33, 116, 52, 155, 62, 193, 78, 15, 154, 5, 103, 98, 94, 56, 70, 3, 92, 29, 46, 164, 126, 114, 159, 48, 80, 174, 191, 40, 84, 200, 186, 8, 99, 102, 141, 86, 145, 163, 28, 124, 83, 50, 106, 192, 23, 30, 39, 112, 157, 183, 120, 54, 82, 162, 27, 108, 172, 122, 13, 53, 173, 57, 110, 151, 12, 101, 88, 45, 156, 51, 125, 199, 166, 2, 36, 31, 44, 37, 87, 25, 118, 139, 104, 184, 146, 77, 137, 18, 69, 72, 196, 100, 178, 97, 67, 11, 175, 32, 187, 93, 181, 147, 148, 1, 115, 171, 131, 182, 188, 150, 142, 140","178, 52, 108, 183, 121, 192, 22, 77, 198, 75, 182, 16, 92, 5, 114, 86, 153, 194, 17, 163, 144, 57, 49, 165, 74, 191, 27, 129, 120, 53, 83, 4, 132, 181, 15, 133, 11, 70, 148, 39, 3, 105, 87, 64, 65, 18, 193, 36, 130, 1, 166, 164, 110, 97, 156, 195, 23, 115, 136, 116, 50, 88, 6, 155, 168, 85, 180, 59, 76, 106, 143, 142, 28, 145, 187, 122, 172, 146, 63, 37, 135, 123, 158, 159, 30, 82, 66, 7, 118, 139, 55, 171, 41, 20, 8, 34, 157, 91, 2, 81, 96, 152, 177, 98, 189, 170, 197, 35, 78, 190, 137, 44, 9, 45, 141, 140, 21, 80, 25, 173, 69, 54, 60, 102, 10, 90, 150, 125, 71, 32, 104, 58, 61, 167, 72, 100, 73, 48, 103, 124, 119, 109, 113, 26, 111, 46, 199, 151, 169, 128, 56, 68, 31, 47, 149, 24, 179, 13, 117, 51, 186, 188, 99, 161, 84, 126, 134, 101, 112, 62, 138, 79, 147, 12, 185, 67, 162, 154, 29, 131, 14, 42, 160, 196, 19, 93, 174, 127, 184, 33, 200, 107, 38, 40, 175, 94, 176, 95, 43, 89","5","14125558"
"73, 86, 115, 118, 12, 136, 122, 199, 139, 18, 68, 71, 15, 5, 163, 109, 92, 119, 38, 8, 113, 123, 130, 178, 37, 13, 162, 144, 134, 9, 169, 63, 145, 39, 156, 67, 102, 95, 36, 7, 174, 197, 181, 52, 149, 120, 57, 182, 56, 170, 168, 42, 185, 22, 72, 66, 180, 62, 28, 43, 40, 4, 164, 70, 58, 11, 183, 51, 80, 45, 166, 89, 29, 46, 160, 98, 23, 49, 90, 188, 27, 193, 148, 186, 101, 121, 125, 74, 35, 88, 69, 53, 104, 187, 33, 190, 96, 3, 110, 20, 161, 129, 140, 79, 105, 133, 175, 31, 132, 112, 19, 44, 41, 127, 6, 192, 150, 10, 141, 82, 99, 54, 155, 138, 87, 116, 61, 34, 17, 171, 107, 77, 173, 191, 172, 47, 128, 147, 158, 117, 108, 146, 176, 24, 85, 157, 154, 167, 189, 124, 153, 137, 59, 75, 94, 21, 106, 159, 184, 50, 100, 60, 55, 2, 135, 152, 25, 103, 91, 84, 1, 194, 196, 64, 32, 81, 76, 30, 48, 198, 14, 200, 151, 97, 177, 143, 179, 114, 126, 111, 26, 83, 65, 142, 131, 78, 93, 195, 16, 165","53, 42, 11, 104, 126, 171, 63, 129, 102, 141, 135, 146, 140, 111, 28, 38, 83, 105, 172, 33, 170, 115, 1, 78, 25, 58, 70, 77, 122, 195, 46, 174, 73, 81, 142, 198, 191, 99, 112, 151, 13, 175, 75, 162, 200, 117, 88, 148, 109, 178, 57, 56, 177, 153, 132, 103, 29, 8, 76, 89, 48, 123, 183, 91, 189, 193, 55, 19, 36, 190, 95, 121, 50, 197, 118, 52, 90, 79, 98, 60, 80, 133, 155, 136, 10, 173, 179, 163, 159, 124, 4, 167, 15, 165, 65, 40, 169, 120, 100, 51, 61, 176, 185, 94, 134, 5, 150, 67, 43, 194, 158, 97, 66, 45, 168, 34, 110, 26, 30, 196, 96, 44, 116, 187, 21, 68, 145, 152, 23, 154, 128, 31, 17, 27, 108, 18, 186, 166, 7, 92, 2, 101, 93, 131, 160, 74, 149, 199, 161, 138, 64, 32, 24, 130, 137, 86, 35, 9, 119, 188, 143, 156, 54, 125, 181, 157, 139, 12, 127, 20, 41, 114, 37, 184, 71, 47, 16, 106, 107, 22, 39, 180, 87, 72, 69, 59, 192, 144, 84, 14, 147, 85, 113, 164, 82, 49, 62, 6, 182, 3","4","14125558"
